1680147284.964609024,28433,-9.17684,6.5,3.1567
1680147284.966606859,28434,-9.13005,6.52,3.1566
1680147284.968598666,28435,-9.13005,6.52,3.1565
1680147284.970598909,28436,-9.13005,6.52,3.1564
1680147284.972597166,28437,-9.17575,6.58,3.1563
1680147284.974640443,28438,-9.12236,6.56,3.1562
1680147284.976602517,28439,-9.07797,6.56,3.1561
1680147284.978646640,28440,-9.03387,6.53999,3.156
1680147284.980616816,28441,-9.01838,6.53999,3.1559
1680147284.982609200,28442,-9.01838,6.46001,3.1558
1680147284.984599933,28443,-9.02655,6.48,3.1557
1680147284.986595472,28444,-9.03114,6.34,3.1556
1680147284.988599241,28445,-9.03114,6.32001,3.1555
1680147284.990597247,28446,-9.02383,6.34,3.1554
1680147284.992596806,28447,-9.10289,6.38,3.1553
1680147284.994597135,28448,-9.10289,6.34,3.1552
1680147284.996599767,28449,-9.09606,6.34,3.1551
1680147284.998607210,28450,-9.12262,6.32001,3.155
1680147285.000603417,28451,-9.12262,6.32001,3.1549
1680147285.002613288,28452,-9.13371,6.38,3.1548
1680147285.004724133,28453,-9.08996,6.38,3.1547
1680147285.006608257,28454,-9.06728,6.38,3.1546
1680147285.008603767,28455,-9.06728,6.36,3.1545
1680147285.010600371,28456,-9.06819,6.36,3.1544
1680147285.012599689,28457,-9.06819,6.25999,3.1543
1680147285.014598576,28458,-9.04011,6.28,3.1542
1680147285.016598835,28459,-9.06477,6.38,3.1541
1680147285.018598902,28460,-9.06477,6.38,3.154
1680147285.020599977,28461,-9.07262,6.38,3.1539
1680147285.022598675,28462,-9.06697,6.34,3.1538
1680147285.024601279,28463,-9.10649,6.36,3.1537
1680147285.026603422,28464,-9.09918,6.36,3.1536
1680147285.028605252,28465,-9.11769,6.34,3.1535
1680147285.030600288,28466,-9.13476,6.34,3.1534
1680147285.032600070,28467,-9.1204,6.36,3.1533
1680147285.034598857,28468,-9.12672,6.38,3.1532
1680147285.036600060,28469,-9.10159,6.38,3.1531
1680147285.038598903,28470,-9.10146,6.36,3.153
1680147285.040600158,28471,-9.03609,6.38,3.1529
1680147285.042599380,28472,-9.02174,6.38,3.1528
1680147285.044608064,28473,-9.00976,6.38,3.1527
1680147285.046604960,28474,-9.04014,6.38,3.1526
1680147285.048594997,28475,-9.0452,6.38,3.1525
1680147285.050594590,28476,-9.04201,6.34,3.1524
1680147285.052599358,28477,-9.07298,6.34,3.1523
1680147285.054598446,28478,-9.0446,6.34,3.1522
1680147285.056608642,28479,-9.04639,6.32001,3.1521
1680147285.058600372,28480,-9.04712,6.32001,3.152
1680147285.060597819,28481,-9.0348,6.32001,3.1519
1680147285.062596008,28482,-9.07943,6.3,3.1518
1680147285.064601790,28483,-9.07943,6.5,3.1517
1680147285.066598366,28484,-9.10252,6.5,3.1516
1680147285.068604821,28485,-9.08584,6.5,3.1515
1680147285.070601750,28486,-9.05844,6.48,3.1514
1680147285.072598395,28487,-9.02511,6.48,3.1513
1680147285.074602252,28488,-8.99592,6.48,3.1512
1680147285.076599510,28489,-8.93874,6.48,3.1511
1680147285.078600103,28490,-8.99365,6.56,3.151
1680147285.080601108,28491,-8.99281,6.56,3.1509
1680147285.082605476,28492,-8.99706,6.56,3.1508
1680147285.084602351,28493,-9.03156,6.56,3.1507
1680147285.086604083,28494,-9.00909,6.52,3.1506
1680147285.088611109,28495,-9.06073,6.58,3.1505
1680147285.090616935,28496,-9.05457,6.60001,3.1504
1680147285.092617173,28497,-9.09589,6.58,3.1503
1680147285.094608844,28498,-9.073,6.64,3.1502
1680147285.096601619,28499,-9.09744,6.66,3.1501
1680147285.098600354,28500,-9.05559,6.66,3.15
1680147285.100600000,28501,-9.02196,6.7,3.1499
1680147285.102598484,28502,-9.05384,6.66,3.1498
1680147285.104600143,28503,-9.03213,6.66,3.1497
1680147285.106597654,28504,-9.03392,6.66,3.1496
1680147285.108598573,28505,-9.03714,6.67999,3.1495
1680147285.110598135,28506,-9.02088,6.66,3.1494
1680147285.112596082,28507,-9.03984,6.67999,3.1493
1680147285.114598804,28508,-9.02392,6.7,3.1492
1680147285.116596786,28509,-9.01788,6.67999,3.1491
1680147285.118595124,28510,-9.06768,6.56,3.149
1680147285.120596813,28511,-9.06768,6.56,3.1489
1680147285.122594940,28512,-9.05664,6.60001,3.1488
1680147285.124601464,28513,-9.10373,6.60001,3.1487
1680147285.126596979,28514,-9.04768,6.67999,3.1486
1680147285.128714605,28515,-9.04901,6.67999,3.1485
1680147285.130720729,28516,-9.06907,6.67999,3.1484
1680147285.132621380,28517,-9.03499,6.67999,3.1483
1680147285.134610307,28518,-9.03778,6.60001,3.1482
1680147285.136598620,28519,-8.99283,6.60001,3.1481
1680147285.138598652,28520,-8.99185,6.60001,3.148
1680147285.140601788,28521,-8.98196,6.64,3.1479
1680147285.142602239,28522,-9.00208,6.62,3.1478
1680147285.144598281,28523,-9.00659,6.64,3.1477
1680147285.146594730,28524,-9.01281,6.64,3.1476
1680147285.148600689,28525,-9.03544,6.67999,3.1475
1680147285.150596646,28526,-9.05105,6.7,3.1474
1680147285.152595933,28527,-9.07547,6.72,3.1473
1680147285.154594324,28528,-9.07449,6.7,3.1472
1680147285.156601280,28529,-9.11117,6.66,3.1471
1680147285.158602953,28530,-9.07629,6.64,3.147
1680147285.160602737,28531,-9.10392,6.64,3.1469
1680147285.162644399,28532,-9.04379,6.66,3.1468
1680147285.164608430,28533,-9.00243,6.53999,3.1467
1680147285.166606609,28534,-8.98067,6.56,3.1466
1680147285.168599309,28535,-8.99232,6.53999,3.1465
1680147285.170598724,28536,-8.97052,6.52,3.1464
1680147285.172599215,28537,-8.95576,6.5,3.1463
1680147285.174599685,28538,-8.96864,6.5,3.1462
1680147285.176599955,28539,-8.98508,6.46001,3.1461
1680147285.178599046,28540,-9.00982,6.46001,3.146
1680147285.180604440,28541,-9.01757,6.42,3.1459
1680147285.182649472,28542,-9.06319,6.44,3.1458
1680147285.184604639,28543,-9.00434,6.42,3.1457
1680147285.186649691,28544,-9.03669,6.48,3.1456
1680147285.188604699,28545,-9.07577,6.42,3.1455
1680147285.190648655,28546,-9.06532,6.39999,3.1454
1680147285.192603942,28547,-9.05959,6.39999,3.1453
1680147285.194605909,28548,-9.0833,6.34,3.1452
1680147285.196601967,28549,-9.07045,6.34,3.1451
1680147285.198600839,28550,-9.02781,6.34,3.145
1680147285.200599737,28551,-8.97278,6.34,3.1449
1680147285.202600360,28552,-8.97229,6.3,3.1448
1680147285.204599743,28553,-8.95924,6.25999,3.1447
1680147285.206600158,28554,-8.98982,6.25999,3.1446
1680147285.208602525,28555,-8.9487,6.25999,3.1445
1680147285.210606551,28556,-9.03996,6.25999,3.1444
1680147285.212606083,28557,-8.96367,6.24001,3.1443
1680147285.214606046,28558,-9.00721,6.24001,3.1442
1680147285.216604529,28559,-9.01513,6.22,3.1441
1680147285.218604815,28560,-9.02084,6.42,3.144
1680147285.220604446,28561,-9.04208,6.42,3.1439
1680147285.222606562,28562,-9.02183,6.39999,3.1438
1680147285.224605108,28563,-9.03247,6.39999,3.1437
1680147285.226596678,28564,-9.09168,6.32001,3.1436
1680147285.228596719,28565,-9.02851,6.32001,3.1435
1680147285.230595669,28566,-8.98675,6.34,3.1434
1680147285.232595176,28567,-9.02852,6.32001,3.1433
1680147285.234595850,28568,-8.98518,6.34,3.1432
1680147285.236598913,28569,-9.00086,6.34,3.1431
1680147285.238604223,28570,-8.99583,6.34,3.143
1680147285.240598470,28571,-8.99583,6.32001,3.1429
1680147285.242596857,28572,-9.03304,6.36,3.1428
1680147285.244598286,28573,-9.0306,6.36,3.1427
1680147285.246595995,28574,-8.96325,6.34,3.1426
1680147285.248596901,28575,-9.07262,6.34,3.1425
1680147285.250598772,28576,-9.08956,6.36,3.1424
1680147285.252598402,28577,-9.06736,6.34,3.1423
1680147285.254597748,28578,-9.02784,6.34,3.1422
1680147285.256599629,28579,-9.00921,6.34,3.1421
1680147285.258599297,28580,-9.04979,6.36,3.142
1680147285.260597819,28581,-8.99267,6.38,3.1419
1680147285.262597958,28582,-8.99267,6.38,3.1418
1680147285.264600399,28583,-8.97761,6.32001,3.1417
1680147285.266600213,28584,-8.95201,6.34,3.1416
1680147285.268601644,28585,-8.95201,6.32001,3.1415
1680147285.270601975,28586,-8.92282,6.3,3.1414
1680147285.272602902,28587,-8.9386,6.3,3.1413
1680147285.274601776,28588,-8.99137,6.3,3.1412
1680147285.276601006,28589,-9.0201,6.32001,3.1411
1680147285.278601742,28590,-9.05412,6.36,3.141
1680147285.280603469,28591,-9.03985,6.38,3.1409
1680147285.282603620,28592,-9.04682,6.39999,3.1408
1680147285.284601822,28593,-9.01236,6.39999,3.1407
1680147285.286600497,28594,-9.05202,6.42,3.1406
1680147285.288608649,28595,-9.08607,6.46001,3.1405
1680147285.290606912,28596,-9.05276,6.52,3.1404
1680147285.292603618,28597,-9.06057,6.52,3.1403
1680147285.294604297,28598,-9.06307,6.52,3.1402
1680147285.296602202,28599,-9.1353,6.53999,3.1401
1680147285.298600878,28600,-9.11616,6.56,3.14
1680147285.300601601,28601,-9.19972,6.56,3.1399
1680147285.302598093,28602,-9.26496,6.58,3.1398
1680147285.304597843,28603,-9.26545,6.58,3.1397
1680147285.306597191,28604,-9.27158,6.60001,3.1396
1680147285.308597253,28605,-9.27158,6.66,3.1395
1680147285.310596259,28606,-9.30411,6.7,3.1394
1680147285.312598134,28607,-9.41104,6.78,3.1393
1680147285.314598465,28608,-9.38931,6.82001,3.1392
1680147285.316600946,28609,-9.37133,6.84,3.1391
1680147285.318598181,28610,-9.43171,6.82001,3.139
1680147285.320598381,28611,-9.39483,6.64,3.1389
1680147285.322598072,28612,-9.3689,6.66,3.1388
1680147285.324599630,28613,-9.37097,6.64,3.1387
1680147285.326601848,28614,-9.40732,6.67999,3.1386
1680147285.328602110,28615,-9.34814,6.67999,3.1385
1680147285.330601129,28616,-9.36962,6.7,3.1384
1680147285.332599680,28617,-9.38346,6.72,3.1383
1680147285.334603967,28618,-9.35638,6.74001,3.1382
1680147285.336603830,28619,-9.38188,6.7,3.1381
1680147285.338601445,28620,-9.41973,6.7,3.138
1680147285.340602156,28621,-9.47032,6.72,3.1379
1680147285.342649755,28622,-9.47032,6.75999,3.1378
1680147285.344610029,28623,-9.45245,6.67999,3.1377
1680147285.346647529,28624,-9.47593,6.7,3.1376
1680147285.348603319,28625,-9.48772,6.7,3.1375
1680147285.350601334,28626,-9.5222,6.60001,3.1374
1680147285.352611246,28627,-9.44905,6.62,3.1373
1680147285.354647557,28628,-9.43128,6.62,3.1372
1680147285.356604650,28629,-9.44252,6.66,3.1371
1680147285.358647378,28630,-9.44121,6.75999,3.137
1680147285.360610005,28631,-9.42815,6.78,3.1369
1680147285.362603104,28632,-9.39472,6.78,3.1368
1680147285.364608415,28633,-9.43023,6.82001,3.1367
1680147285.366610314,28634,-9.39058,6.8,3.1366
1680147285.368595891,28635,-9.40203,6.82001,3.1365
1680147285.370595935,28636,-9.41672,6.82001,3.1364
1680147285.372605850,28637,-9.52712,6.88,3.1363
1680147285.374605748,28638,-9.49049,6.94,3.1362
1680147285.376608666,28639,-9.47521,6.94,3.1361
1680147285.378600519,28640,-9.5285,6.92,3.136
1680147285.380599807,28641,-9.4738,6.92,3.1359
1680147285.382597113,28642,-9.50841,6.89999,3.1358
1680147285.384600837,28643,-9.47113,7.02,3.1357
1680147285.386598397,28644,-9.44616,7.03999,3.1356
1680147285.388596567,28645,-9.4653,7.03999,3.1355
1680147285.390594529,28646,-9.45729,7.03999,3.1354
1680147285.392596733,28647,-9.48596,7.03999,3.1353
1680147285.394595706,28648,-9.46318,7.02,3.1352
1680147285.396599229,28649,-9.44395,7.02,3.1351
1680147285.398597289,28650,-9.47396,7.06,3.135
1680147285.400596115,28651,-9.47396,7.03999,3.1349
1680147285.402601378,28652,-9.43955,7.03999,3.1348
1680147285.404601645,28653,-9.42557,7.06,3.1347
1680147285.406603483,28654,-9.47174,7.06,3.1346
1680147285.408601118,28655,-9.47383,7.02,3.1345
1680147285.410650466,28656,-9.43423,7.02,3.1344
1680147285.412603304,28657,-9.43423,6.98,3.1343
1680147285.414602378,28658,-9.43585,6.96001,3.1342
1680147285.416601322,28659,-9.46284,6.96001,3.1341
1680147285.418647401,28660,-9.46284,7.02,3.134
1680147285.420603564,28661,-9.44921,7.02,3.1339
1680147285.422601302,28662,-9.43253,7.08,3.1338
1680147285.424607829,28663,-9.43253,7.08,3.1337
1680147285.426603424,28664,-9.50464,7.06,3.1336
1680147285.428607587,28665,-9.47935,7.06,3.1335
1680147285.430652519,28666,-9.47935,7.03999,3.1334
1680147285.432602717,28667,-9.48161,6.98,3.1333
1680147285.434649320,28668,-9.4713,6.98,3.1332
1680147285.436616351,28669,-9.4713,6.98,3.1331
1680147285.438609834,28670,-9.47847,6.89999,3.133
1680147285.440610536,28671,-9.42474,6.89999,3.1329
1680147285.442608667,28672,-9.44732,6.89999,3.1328
1680147285.444614466,28673,-9.44732,6.89999,3.1327
1680147285.446617047,28674,-9.40624,7,3.1326
1680147285.448604140,28675,-9.42615,7,3.1325
1680147285.450607295,28676,-9.41336,7,3.1324
1680147285.452604887,28677,-9.37984,7,3.1323
1680147285.454600601,28678,-9.37984,7.02,3.1322
1680147285.456598647,28679,-9.40029,7.02,3.1321
1680147285.458601071,28680,-9.42183,7,3.132
1680147285.460597712,28681,-9.45956,7,3.1319
1680147285.462636294,28682,-9.48904,7.02,3.1318
1680147285.464603748,28683,-9.52193,7.06,3.1317
1680147285.466604634,28684,-9.51752,7.08,3.1316
1680147285.468598847,28685,-9.48472,7.10001,3.1315
1680147285.470595412,28686,-9.52752,7.08,3.1314
1680147285.472595262,28687,-9.52752,7.06,3.1313
1680147285.474658440,28688,-9.51451,7.03999,3.1312
1680147285.476599566,28689,-9.51451,7.08,3.1311
1680147285.478599326,28690,-9.46054,7.10001,3.131
1680147285.480606335,28691,-9.42927,7.10001,3.1309
1680147285.482655471,28692,-9.42276,7.10001,3.1308
1680147285.484605835,28693,-9.40754,6.96001,3.1307
1680147285.486640839,28694,-9.37701,6.98,3.1306
1680147285.488608330,28695,-9.37233,6.96001,3.1305
1680147285.490605113,28696,-9.42156,6.92,3.1304
1680147285.492608868,28697,-9.38796,6.92,3.1303
1680147285.494606255,28698,-9.43394,6.92,3.1302
1680147285.496609030,28699,-9.47975,6.94,3.1301
1680147285.498610308,28700,-9.47975,6.94,3.13
1680147285.500609827,28701,-9.43167,6.8,3.1299
1680147285.502605965,28702,-9.4961,6.82001,3.1298
1680147285.504609944,28703,-9.51261,6.82001,3.1297
1680147285.506649185,28704,-9.45361,6.84,3.1296
1680147285.508609194,28705,-9.45539,6.84,3.1295
1680147285.510609090,28706,-9.48794,6.84,3.1294
1680147285.512610984,28707,-9.40325,6.86,3.1293
1680147285.514610183,28708,-9.42288,6.8,3.1292
1680147285.516609835,28709,-9.42185,6.8,3.1291
1680147285.518613029,28710,-9.41746,6.82001,3.129
1680147285.520605595,28711,-9.39078,6.8,3.1289
1680147285.522617111,28712,-9.36394,6.8,3.1288
1680147285.524619074,28713,-9.40069,6.8,3.1287
1680147285.526605888,28714,-9.38092,6.8,3.1286
1680147285.528603140,28715,-9.38092,6.8,3.1285
1680147285.530637956,28716,-9.44222,6.84,3.1284
1680147285.532601481,28717,-9.44222,6.86,3.1283
1680147285.534597753,28718,-9.44469,6.88,3.1282
1680147285.536597057,28719,-9.48689,6.88,3.1281
1680147285.538597918,28720,-9.48325,7.17999,3.128
1680147285.540600045,28721,-9.54629,7.17999,3.1279
1680147285.542598123,28722,-9.5126,7.17999,3.1278
1680147285.544609223,28723,-9.44955,7.12,3.1277
1680147285.546642514,28724,-9.46108,7.06,3.1276
1680147285.548613392,28725,-9.46745,7.06,3.1275
1680147285.550601951,28726,-9.44503,7.06,3.1274
1680147285.552603950,28727,-9.47975,7.08,3.1273
1680147285.554595421,28728,-9.43602,7.06,3.1272
1680147285.556599097,28729,-9.41296,7.06,3.1271
1680147285.558603329,28730,-9.40232,7.08,3.127
1680147285.560601158,28731,-9.42846,7.06,3.1269
1680147285.562638298,28732,-9.41318,7.08,3.1268
1680147285.564602695,28733,-9.41318,7.08,3.1267
1680147285.566604119,28734,-9.39709,7.06,3.1266
1680147285.568611529,28735,-9.36871,7.08,3.1265
1680147285.570606308,28736,-9.36871,7.08,3.1264
1680147285.572606099,28737,-9.38921,7.06,3.1263
1680147285.574603014,28738,-9.37964,7.08,3.1262
1680147285.576604097,28739,-9.37964,6.94,3.1261
1680147285.578603224,28740,-9.41778,6.94,3.126
1680147285.580603243,28741,-9.475,6.92,3.1259
1680147285.582607038,28742,-9.39933,6.94,3.1258
1680147285.584604213,28743,-9.39933,6.92,3.1257
1680147285.586601503,28744,-9.42152,6.89999,3.1256
1680147285.588600469,28745,-9.44648,6.89999,3.1255
1680147285.590611534,28746,-9.44253,6.89999,3.1254
1680147285.592637248,28747,-9.48466,6.89999,3.1253
1680147285.594611704,28748,-9.48129,6.89999,3.1252
1680147285.596620147,28749,-9.41875,6.89999,3.1251
1680147285.598615629,28750,-9.48227,6.94,3.125
1680147285.600606292,28751,-9.39952,6.94,3.1249
1680147285.602678289,28752,-9.39952,6.94,3.1248
1680147285.604611978,28753,-9.30086,7.06,3.1247
1680147285.606611160,28754,-9.30086,7.08,3.1246
1680147285.608601382,28755,-9.34867,7.08,3.1245
1680147285.610634905,28756,-9.36771,7.10001,3.1244
1680147285.612600327,28757,-9.36137,7.08,3.1243
1680147285.614631399,28758,-9.37526,7.08,3.1242
1680147285.616600671,28759,-9.41658,7.12,3.1241
1680147285.618608091,28760,-9.4744,7.10001,3.124
1680147285.620605001,28761,-9.41316,7.10001,3.1239
1680147285.622603390,28762,-9.48583,7.10001,3.1238
1680147285.624605234,28763,-9.44767,7.10001,3.1237
1680147285.626603753,28764,-9.46354,7.10001,3.1236
1680147285.628605570,28765,-9.47006,7.10001,3.1235
1680147285.630648638,28766,-9.50464,7.14,3.1234
1680147285.632608432,28767,-9.46183,7.14,3.1233
1680147285.634646604,28768,-9.46081,7.16,3.1232
1680147285.636606224,28769,-9.3842,7.17999,3.1231
1680147285.638650368,28770,-9.3842,7.02,3.123
1680147285.640609265,28771,-9.37014,7.02,3.1229
1680147285.642673822,28772,-9.31118,7.02,3.1228
1680147285.644608804,28773,-9.39902,7.02,3.1227
1680147285.646649300,28774,-9.32973,7.08,3.1226
1680147285.648609609,28775,-9.34437,7.06,3.1225
1680147285.650601299,28776,-9.36998,7.06,3.1224
1680147285.652608651,28777,-9.37308,7.08,3.1223
1680147285.654574665,28778,-9.37979,7.10001,3.1222
1680147285.656609648,28779,-9.40235,7.17999,3.1221
1680147285.658649540,28780,-9.3918,7.2,3.122
1680147285.660609251,28781,-9.42213,7.2,3.1219
1680147285.662611629,28782,-9.4072,7.17999,3.1218
1680147285.664607884,28783,-9.4072,7.22,3.1217
1680147285.666609103,28784,-9.46295,7.22,3.1216
1680147285.668615176,28785,-9.46295,7.24001,3.1215
1680147285.670609464,28786,-9.47727,7.24001,3.1214
1680147285.672610034,28787,-9.46778,7.24001,3.1213
1680147285.674626942,28788,-9.42072,7.25999,3.1212
1680147285.676657899,28789,-9.47227,7.25999,3.1211
1680147285.678622837,28790,-9.46408,7.34,3.121
1680147285.680601119,28791,-9.37278,7.34,3.1209
1680147285.682596198,28792,-9.37278,7.34,3.1208
1680147285.684596493,28793,-9.41408,7.36,3.1207
1680147285.686593477,28794,-9.35301,7.38,3.1206
1680147285.688595201,28795,-9.38752,7.38,3.1205
1680147285.690595528,28796,-9.34305,7.39999,3.1204
1680147285.692602040,28797,-9.39189,7.39999,3.1203
1680147285.694629599,28798,-9.37532,7.56,3.1202
1680147285.696596609,28799,-9.37656,7.56,3.1201
1680147285.698603154,28800,-9.33444,7.58,3.12
1680147285.700600116,28801,-9.34594,7.56,3.1199
1680147285.702597522,28802,-9.39589,7.5,3.1198
1680147285.704596359,28803,-9.39957,7.5,3.1197
1680147285.706637715,28804,-9.38882,7.48,3.1196
1680147285.708601754,28805,-9.3573,7.46001,3.1195
1680147285.710606989,28806,-9.35909,7.46001,3.1194
1680147285.712604821,28807,-9.42241,7.46001,3.1193
1680147285.714603725,28808,-9.40701,7.46001,3.1192
1680147285.716601529,28809,-9.36584,7.46001,3.1191
1680147285.718599230,28810,-9.38917,7.46001,3.119
1680147285.720599808,28811,-9.37599,7.39999,3.1189
1680147285.722599899,28812,-9.36469,7.42,3.1188
1680147285.724606546,28813,-9.3547,7.39999,3.1187
1680147285.726651122,28814,-9.40471,7.42,3.1186
1680147285.728604601,28815,-9.33797,7.42,3.1185
1680147285.730605647,28816,-9.38842,7.44,3.1184
1680147285.732607210,28817,-9.36464,7.44,3.1183
1680147285.734605101,28818,-9.36464,7.46001,3.1182
1680147285.736605506,28819,-9.34493,7.42,3.1181
1680147285.738606095,28820,-9.41813,7.36,3.118
1680147285.740596103,28821,-9.39607,7.38,3.1179
1680147285.742602876,28822,-9.42888,7.38,3.1178
1680147285.744596738,28823,-9.45033,7.38,3.1177
1680147285.746596933,28824,-9.45385,7.38,3.1176
1680147285.748598106,28825,-9.48995,7.36,3.1175
1680147285.750598698,28826,-9.43366,7.38,3.1174
1680147285.752598364,28827,-9.41005,7.36,3.1173
1680147285.754601395,28828,-9.37625,7.36,3.1172
1680147285.756601115,28829,-9.37625,7.34,3.1171
1680147285.758597259,28830,-9.38336,7.32001,3.117
1680147285.760596252,28831,-9.3692,7.32001,3.1169
1680147285.762595850,28832,-9.35551,7.2,3.1168
1680147285.764595881,28833,-9.36135,7.14,3.1167
1680147285.766597765,28834,-9.35158,7.14,3.1166
1680147285.768601146,28835,-9.3103,7.10001,3.1165
1680147285.770601105,28836,-9.39367,7.06,3.1164
1680147285.772606840,28837,-9.30369,7.06,3.1163
1680147285.774600852,28838,-9.38268,7.02,3.1162
1680147285.776597810,28839,-9.35969,7.02,3.1161
1680147285.778599057,28840,-9.35969,7.02,3.116
1680147285.780608204,28841,-9.34544,7.02,3.1159
1680147285.782650211,28842,-9.35484,7.02,3.1158
1680147285.784607866,28843,-9.38831,7,3.1157
1680147285.786650910,28844,-9.38831,7,3.1156
1680147285.788610008,28845,-9.37889,7,3.1155
1680147285.790608214,28846,-9.3689,7,3.1154
1680147285.792605688,28847,-9.38862,6.96001,3.1153
1680147285.794615856,28848,-9.46594,6.74001,3.1152
1680147285.796606662,28849,-9.4867,6.74001,3.1151
1680147285.798607694,28850,-9.58035,6.74001,3.115
1680147285.800603537,28851,-9.59724,6.72,3.1149
1680147285.802605831,28852,-9.59724,6.72,3.1148
1680147285.804603503,28853,-9.7034,6.72,3.1147
1680147285.806611214,28854,-9.70624,6.74001,3.1146
1680147285.808609161,28855,-9.68948,6.74001,3.1145
1680147285.810604551,28856,-9.67906,6.74001,3.1144
1680147285.812602286,28857,-9.62491,6.74001,3.1143
1680147285.814601333,28858,-9.59916,6.72,3.1142
1680147285.816602003,28859,-9.66789,6.72,3.1141
1680147285.818601211,28860,-9.69605,6.82001,3.114
1680147285.820601177,28861,-9.69396,6.82001,3.1139
1680147285.822605890,28862,-9.72595,6.82001,3.1138
1680147285.824608136,28863,-9.74516,6.8,3.1137
1680147285.826598308,28864,-9.73474,6.86,3.1136
1680147285.828600052,28865,-9.8193,6.89999,3.1135
1680147285.830599934,28866,-9.8193,6.92,3.1134
1680147285.832601861,28867,-9.86568,6.89999,3.1133
1680147285.834635175,28868,-9.86568,6.8,3.1132
1680147285.836598661,28869,-9.81541,6.82001,3.1131
1680147285.838599272,28870,-9.81607,6.86,3.113
1680147285.840594385,28871,-9.76538,6.89999,3.1129
1680147285.842593878,28872,-9.81994,6.89999,3.1128
1680147285.844594666,28873,-9.77869,6.89999,3.1127
1680147285.846603045,28874,-9.73092,6.89999,3.1126
1680147285.848600300,28875,-9.73051,7,3.1125
1680147285.850601453,28876,-9.70194,7,3.1124
1680147285.852605440,28877,-9.72919,7.02,3.1123
1680147285.854601035,28878,-9.74533,7.02,3.1122
1680147285.856604738,28879,-9.75512,7.06,3.1121
1680147285.858600736,28880,-9.82402,6.96001,3.112
1680147285.860604079,28881,-9.84112,6.96001,3.1119
1680147285.862603322,28882,-9.79607,6.98,3.1118
1680147285.864601569,28883,-9.88244,7.22,3.1117
1680147285.866602444,28884,-9.86267,7.2,3.1116
1680147285.868604175,28885,-9.89188,7.2,3.1115
1680147285.870613378,28886,-9.88274,7.22,3.1114
1680147285.872608672,28887,-9.85412,7.24001,3.1113
1680147285.874611060,28888,-9.83817,7.25999,3.1112
1680147285.876607975,28889,-9.9172,7.3,3.1111
1680147285.878611309,28890,-9.8412,7.3,3.111
1680147285.880604968,28891,-9.79493,7.3,3.1109
1680147285.882601907,28892,-9.79493,7.25999,3.1108
1680147285.884602018,28893,-9.82718,7.28,3.1107
1680147285.886603201,28894,-9.75639,7.3,3.1106
1680147285.888602856,28895,-9.79941,7.28,3.1105
1680147285.890602454,28896,-9.84054,7.3,3.1104
1680147285.892604878,28897,-9.78289,7.3,3.1103
1680147285.894610413,28898,-9.80369,7.34,3.1102
1680147285.896604071,28899,-9.83787,7.56,3.1101
1680147285.898602578,28900,-9.87107,7.56,3.11
1680147285.900601801,28901,-9.83213,7.56,3.1099
1680147285.902602235,28902,-9.85153,7.53999,3.1098
1680147285.904602187,28903,-9.87755,7.56,3.1097
1680147285.906607279,28904,-9.86095,7.56,3.1096
1680147285.908597268,28905,-9.87439,7.53999,3.1095
1680147285.910597373,28906,-9.88021,7.53999,3.1094
1680147285.912600508,28907,-9.86962,7.48,3.1093
1680147285.914599391,28908,-9.86962,7.52,3.1092
1680147285.916599309,28909,-9.83426,7.52,3.1091
1680147285.918597430,28910,-9.87936,7.52,3.109
1680147285.920594109,28911,-9.88386,7.48,3.1089
1680147285.922597736,28912,-9.84311,7.48,3.1088
1680147285.924596792,28913,-9.84311,7.5,3.1087
1680147285.926598315,28914,-9.87798,7.53999,3.1086
1680147285.928598226,28915,-9.86669,7.5,3.1085
1680147285.930599073,28916,-9.88025,7.5,3.1084
1680147285.932603619,28917,-9.87524,7.53999,3.1083
1680147285.934613922,28918,-9.89928,7.53999,3.1082
1680147285.936595317,28919,-9.86775,7.52,3.1081
1680147285.938596329,28920,-9.8483,7.52,3.108
1680147285.940597368,28921,-9.85932,7.52,3.1079
1680147285.942600235,28922,-9.86089,7.52,3.1078
1680147285.944599057,28923,-9.83038,7.52,3.1077
1680147285.946607006,28924,-9.83472,7.52,3.1076
1680147285.948601434,28925,-9.77609,7.52,3.1075
1680147285.950601682,28926,-9.82092,7.52,3.1074
1680147285.952606564,28927,-9.83532,7.52,3.1073
1680147285.954613928,28928,-9.87144,7.52,3.1072
1680147285.956607398,28929,-9.88271,7.42,3.1071
1680147285.958613457,28930,-9.86205,7.53999,3.107
1680147285.960602832,28931,-9.89181,7.56,3.1069
1680147285.962601086,28932,-9.87852,7.53999,3.1068
1680147285.964600646,28933,-9.91271,7.44,3.1067
1680147285.966600036,28934,-9.90358,7.44,3.1066
1680147285.968600244,28935,-9.90732,7.44,3.1065
1680147285.970599922,28936,-9.86626,7.46001,3.1064
1680147285.972600153,28937,-9.91527,7.46001,3.1063
1680147285.974600485,28938,-9.8718,7.46001,3.1062
1680147285.976608252,28939,-9.80691,7.44,3.1061
1680147285.978649463,28940,-9.83966,7.46001,3.106
1680147285.980608821,28941,-9.82174,7.39999,3.1059
1680147285.982647785,28942,-9.80768,7.39999,3.1058
1680147285.984614703,28943,-9.80335,7.39999,3.1057
1680147285.986606594,28944,-9.82656,7.39999,3.1056
1680147285.988605409,28945,-9.85397,7.39999,3.1055
1680147285.990603756,28946,-9.80866,7.34,3.1054
1680147285.992603358,28947,-9.82266,7.34,3.1053
