1680149283.450633541,2541,-0.00909533,1.73999,5.7459
1680149283.452632708,2542,-0.00856381,1.73999,5.7458
1680149283.454642995,2543,0.0171218,1.76001,5.7457
1680149283.456633757,2544,-0.00117894,1.76001,5.7456
1680149283.458635349,2545,0.0550965,1.71997,5.7455
1680149283.460634751,2546,0.01745,1.5,5.7454
1680149283.462647283,2547,-0.00289941,1.47998,5.7453
1680149283.464642280,2548,0.0405049,1.46002,5.7452
1680149283.466632684,2549,-0.00508557,1.40002,5.7451
1680149283.468633927,2550,0.032125,1.41998,5.745
1680149283.470633162,2551,0.032125,1.38,5.7449
1680149283.472631889,2552,-0.00618187,1.35999,5.7448
1680149283.474633269,2553,-0.0411435,1.34003,5.7447
1680149283.476631737,2554,-0.0155385,1.34003,5.7446
1680149283.478632070,2555,-0.0155385,1.28003,5.7445
1680149283.480632224,2556,0.0148001,1.21997,5.7444
1680149283.482633116,2557,0.0148001,1.23999,5.7443
1680149283.484631646,2558,-0.0191701,1.38,5.7442
1680149283.486633665,2559,0.00854076,1.40002,5.7441
1680149283.488631084,2560,0.00807168,1.40002,5.744
1680149283.490635743,2561,-0.0072184,1.35999,5.7439
1680149283.492632854,2562,-0.0129289,1.35999,5.7438
1680149283.494637081,2563,-0.0376631,1.38,5.7437
1680149283.496636451,2564,0.0158495,1.38,5.7436
1680149283.498670876,2565,0.0405127,1.38,5.7435
1680149283.500629342,2566,0.0100089,1.38,5.7434
1680149283.502629252,2567,-0.0170843,1.41998,5.7433
1680149283.504629271,2568,0.00372497,1.41998,5.7432
1680149283.506629102,2569,0.0114169,1.44,5.7431
1680149283.508632925,2570,0.0288104,1.41998,5.743
1680149283.510637141,2571,-0.0326311,1.44,5.7429
1680149283.512634702,2572,-0.0326311,1.46002,5.7428
1680149283.514632474,2573,-0.0236866,1.47998,5.7427
1680149283.516631092,2574,-0.0350114,1.53998,5.7426
1680149283.518631427,2575,0.0255016,1.53998,5.7425
1680149283.520680287,2576,0.0300214,1.65997,5.7424
1680149283.522681858,2577,0.0531179,1.56,5.7423
1680149283.524674443,2578,0.00288261,1.56,5.7422
1680149283.526667172,2579,0.0336305,1.64001,5.7421
1680149283.528639337,2580,0.0706946,1.59998,5.742
1680149283.530680674,2581,0.0161522,1.56,5.7419
1680149283.532641072,2582,-0.0199381,1.56,5.7418
1680149283.534680975,2583,-0.0199381,1.59998,5.7417
1680149283.536638260,2584,-0.00273103,1.59998,5.7416
1680149283.538629040,2585,-0.00101782,1.64001,5.7415
1680149283.540638482,2586,0.0114088,1.64001,5.7414
1680149283.542640721,2587,-0.00658408,1.64001,5.7413
1680149283.544635988,2588,-0.0139891,1.71997,5.7412
1680149283.546638507,2589,0.000827828,1.73999,5.7411
1680149283.548631717,2590,-0.0317995,1.84003,5.741
1680149283.550630890,2591,0.0344285,1.88,5.7409
1680149283.552630649,2592,-0.016297,2.03998,5.7408
1680149283.554635426,2593,0.0259131,2.03998,5.7407
1680149283.556637293,2594,-0.0243843,2.03998,5.7406
1680149283.558629095,2595,-0.0155496,2.03998,5.7405
1680149283.560630472,2596,0.0282782,2.09998,5.7404
1680149283.562632377,2597,0.0282782,2.09998,5.7403
1680149283.564633101,2598,0.00854783,2.14001,5.7402
1680149283.566632528,2599,0.0284641,2.14001,5.7401
1680149283.568630785,2600,-0.0360972,2.15997,5.74
1680149283.570632282,2601,0.0051803,2.20001,5.7399
1680149283.572631611,2602,0.0204862,2.20001,5.7398
1680149283.574629357,2603,0.0136991,2.20001,5.7397
1680149283.576632173,2604,0.00261155,2.17999,5.7396
1680149283.578643304,2605,0.0442892,2.17999,5.7395
1680149283.580637245,2606,-0.0156926,2.21997,5.7394
1680149283.582634065,2607,-0.0156926,2.32001,5.7393
1680149283.584631237,2608,0.00925256,2.32001,5.7392
1680149283.586631996,2609,-0.0107464,2.21997,5.7391
1680149283.588629790,2610,0.0368028,2.21997,5.739
1680149283.590628871,2611,0.0368028,2.21997,5.7389
1680149283.592629482,2612,-0.0056753,2.23999,5.7388
1680149283.594629304,2613,0.00384382,2.23999,5.7387
1680149283.596628525,2614,0.021939,2.20001,5.7386
1680149283.598627280,2615,0.0246949,2.15997,5.7385
1680149283.600627680,2616,-0.0077742,2.03998,5.7384
1680149283.602629495,2617,-0.0077742,2.02002,5.7383
1680149283.604627572,2618,-0.0188524,1.97998,5.7382
1680149283.606627812,2619,-0.0158753,1.88,5.7381
1680149283.608626910,2620,-0.00971451,1.88,5.738
1680149283.610628276,2621,-0.00716741,1.88,5.7379
1680149283.612637522,2622,-0.00023604,1.85999,5.7378
1680149283.614635614,2623,0.0190598,1.84003,5.7377
1680149283.616634784,2624,0.000863554,1.78003,5.7376
1680149283.618635975,2625,0.0398535,1.73999,5.7375
1680149283.620637474,2626,0.0437133,1.71997,5.7374
1680149283.622637028,2627,0.0237756,1.67999,5.7373
1680149283.624636296,2628,0.0412226,1.5,5.7372
1680149283.626636759,2629,0.00583196,1.47998,5.7371
1680149283.628631705,2630,0.00642205,1.46002,5.737
1680149283.630631026,2631,0.0289352,1.44,5.7369
1680149283.632630424,2632,-0.00566642,1.41998,5.7368
1680149283.634629414,2633,-0.0095935,1.41998,5.7367
1680149283.636628122,2634,-0.00994454,1.44,5.7366
1680149283.638629087,2635,0.00462373,1.40002,5.7365
1680149283.640629084,2636,0.0328043,1.29999,5.7364
1680149283.642629249,2637,0.0147432,1.23999,5.7363
1680149283.644632740,2638,0.0103964,1.21997,5.7362
1680149283.646638278,2639,0.0281725,1.17999,5.7361
1680149283.648634260,2640,-0.0293713,1.14001,5.736
1680149283.650636073,2641,0.00998383,1.12,5.7359
1680149283.652633028,2642,-0.00743571,1.09998,5.7358
1680149283.654632283,2643,0.00707175,1.03998,5.7357
1680149283.656631178,2644,-0.00509012,1.02002,5.7356
1680149283.658631053,2645,-0.00902341,1,5.7355
1680149283.660630856,2646,0.0276827,1.08002,5.7354
1680149283.662631023,2647,0.00582918,1.14001,5.7353
1680149283.664630541,2648,0.0518194,1.09998,5.7352
1680149283.666636017,2649,0.010321,1.06,5.7351
1680149283.668632855,2650,-0.00945604,1.06,5.735
1680149283.670636794,2651,0.00591035,1.06,5.7349
1680149283.672644221,2652,0.0253527,1.02002,5.7348
1680149283.674642264,2653,-0.00814403,1,5.7347
1680149283.676638358,2654,0.0115481,1,5.7346
1680149283.678682790,2655,0.00329918,1.17999,5.7345
1680149283.680636576,2656,0.00306205,1.17999,5.7344
1680149283.682634916,2657,0.000695616,1.17999,5.7343
1680149283.684634098,2658,0.0193584,1.15997,5.7342
1680149283.686637441,2659,0.0202965,1.17999,5.7341
1680149283.688636311,2660,0.0736437,1.17999,5.734
1680149283.690635111,2661,0.0144351,1.14001,5.7339
1680149283.692633982,2662,0.0282019,1.14001,5.7338
1680149283.694687322,2663,0.00345238,1.12,5.7337
1680149283.696634455,2664,-0.00878908,1.14001,5.7336
1680149283.698632678,2665,-0.048218,1.14001,5.7335
1680149283.700639414,2666,0.00718206,1.15997,5.7334
1680149283.702638168,2667,-0.0188381,1.26001,5.7333
1680149283.704637236,2668,-0.0188381,1.26001,5.7332
1680149283.706637226,2669,0.00693652,1.26001,5.7331
1680149283.708635513,2670,0.0150407,1.28003,5.733
1680149283.710631740,2671,0.0343868,1.29999,5.7329
1680149283.712632347,2672,0.026963,1.32001,5.7328
1680149283.714635561,2673,-0.00720148,1.34003,5.7327
1680149283.716637692,2674,0.0111152,1.44,5.7326
1680149283.718638283,2675,0.00361494,1.53998,5.7325
1680149283.720637699,2676,0.0159268,1.53998,5.7324
1680149283.722636576,2677,0.049284,1.44,5.7323
1680149283.724635023,2678,0.0420899,1.62,5.7322
1680149283.726669338,2679,-0.0209837,1.64001,5.7321
1680149283.728626441,2680,-0.00157707,1.64001,5.732
1680149283.730631645,2681,0.0389201,1.73999,5.7319
1680149283.732627040,2682,0.0361937,1.73999,5.7318
1680149283.734677274,2683,-0.0157512,1.76001,5.7317
1680149283.736631500,2684,0.0250526,1.76001,5.7316
1680149283.738664202,2685,0.0357286,1.84003,5.7315
1680149283.740634725,2686,0.0272398,1.96002,5.7314
1680149283.742636624,2687,-0.00809507,1.96002,5.7313
1680149283.744627946,2688,0.05391,2.02002,5.7312
1680149283.746632019,2689,0.056152,2.06,5.7311
1680149283.748626398,2690,0.0593073,2.17999,5.731
1680149283.750664143,2691,-0.026831,2.23999,5.7309
1680149283.752627429,2692,0.0100471,2.23999,5.7308
1680149283.754626417,2693,-0.0103808,2.23999,5.7307
1680149283.756625553,2694,0.0490308,2.15997,5.7306
1680149283.758628579,2695,0.0034638,2.20001,5.7305
1680149283.760628432,2696,-0.00490996,2.20001,5.7304
1680149283.762633278,2697,0.0133613,2.06,5.7303
1680149283.764629486,2698,0.0117113,2.06,5.7302
1680149283.766633253,2699,0.0446325,2.06,5.7301
1680149283.768629797,2700,0.00591924,2.12,5.73
1680149283.770678491,2701,0.0147424,2.08002,5.7299
1680149283.772632823,2702,0.012435,2.08002,5.7298
1680149283.774697785,2703,0.0268533,2.09998,5.7297
1680149283.776640094,2704,0.0407915,2.12,5.7296
1680149283.778681407,2705,0.0407915,2.12,5.7295
1680149283.780638921,2706,-0.00164801,1.96002,5.7294
1680149283.782636900,2707,0.048891,1.97998,5.7293
1680149283.784636626,2708,0.00387839,1.97998,5.7292
1680149283.786637709,2709,0.0212416,2.12,5.7291
1680149283.788636720,2710,-0.0353607,2.03998,5.729
1680149283.790643067,2711,0.0360232,2.02002,5.7289
1680149283.792636545,2712,-0.000324626,2,5.7288
1680149283.794638176,2713,0.0257959,2,5.7287
1680149283.796634100,2714,-0.0328992,1.97998,5.7286
1680149283.798635859,2715,-0.00815121,1.96002,5.7285
1680149283.800634046,2716,0.017181,2,5.7284
1680149283.802637228,2717,0.00235648,1.97998,5.7283
1680149283.804642347,2718,-0.0093842,1.85999,5.7282
1680149283.806634654,2719,-0.0459581,1.84003,5.7281
1680149283.808633269,2720,0.0347271,1.82001,5.728
1680149283.810681771,2721,-0.0115423,1.78003,5.7279
1680149283.812637585,2722,0.0452058,1.76001,5.7278
1680149283.814683278,2723,-0.0199477,1.73999,5.7277
1680149283.816637121,2724,-0.0494204,1.64001,5.7276
1680149283.818641019,2725,0.0264829,1.65997,5.7275
1680149283.820640959,2726,-0.0171907,1.64001,5.7274
1680149283.822635613,2727,0.0420001,1.64001,5.7273
1680149283.824634519,2728,-0.0180795,1.70001,5.7272
1680149283.826637343,2729,-0.0019357,1.65997,5.7271
1680149283.828635709,2730,0.0474583,1.64001,5.727
1680149283.830634253,2731,0.0316618,1.62,5.7269
1680149283.832638335,2732,-0.031149,1.59998,5.7268
1680149283.834632810,2733,-0.00076128,1.56,5.7267
1680149283.836634893,2734,-0.0249787,1.53998,5.7266
1680149283.838634563,2735,-0.00237913,1.5,5.7265
1680149283.840634594,2736,0.00736834,1.41998,5.7264
1680149283.842633309,2737,0.0173748,1.38,5.7263
1680149283.844633857,2738,-0.0107705,1.38,5.7262
1680149283.846633336,2739,0.0167307,1.34003,5.7261
1680149283.848632810,2740,-0.0128633,1.21997,5.726
1680149283.850633809,2741,0.0206552,1.15997,5.7259
1680149283.852635588,2742,0.0262981,1.14001,5.7258
1680149283.854634118,2743,0.00725936,1.14001,5.7257
1680149283.856635158,2744,0.01753,1.17999,5.7256
1680149283.858634073,2745,-0.00736858,1.14001,5.7255
1680149283.860635195,2746,-0.0173778,1.12,5.7254
1680149283.862633586,2747,-0.0118894,1.17999,5.7253
1680149283.864641737,2748,0.0145943,1.17999,5.7252
1680149283.866641197,2749,0.0366584,1.21997,5.7251
1680149283.868636167,2750,0.00222193,1.17999,5.725
1680149283.870637086,2751,0.00826205,1.17999,5.7249
1680149283.872642989,2752,0.00292993,1.29999,5.7248
1680149283.874634176,2753,-0.00461573,1.29999,5.7247
1680149283.876635751,2754,0.0279818,1.28003,5.7246
1680149283.878634713,2755,0.0337365,1.23999,5.7245
1680149283.880634345,2756,-0.0220149,1.40002,5.7244
1680149283.882634515,2757,0.0212243,1.40002,5.7243
1680149283.884639651,2758,-0.00392462,1.41998,5.7242
1680149283.886636357,2759,-0.0434695,1.28003,5.7241
1680149283.888634748,2760,0.00184804,1.32001,5.724
1680149283.890632855,2761,-0.0120814,1.32001,5.7239
1680149283.892633258,2762,0.0100726,1.38,5.7238
1680149283.894639349,2763,0.0370898,1.40002,5.7237
1680149283.896635179,2764,0.0110858,1.40002,5.7236
1680149283.898647719,2765,0.0201165,1.41998,5.7235
1680149283.900637274,2766,0.000749154,1.41998,5.7234
1680149283.902634512,2767,0.0267609,1.41998,5.7233
1680149283.904632115,2768,-0.0716558,1.41998,5.7232
1680149283.906638306,2769,-0.0135181,1.47998,5.7231
1680149283.908633853,2770,0.00429231,1.52002,5.723
1680149283.910632803,2771,0.0290253,1.62,5.7229
1680149283.912632398,2772,-0.0283841,1.64001,5.7228
1680149283.914637613,2773,-0.0199345,1.64001,5.7227
1680149283.916634925,2774,-0.00351544,1.59998,5.7226
1680149283.918680744,2775,0.00540484,1.53998,5.7225
1680149283.920639010,2776,-0.0135203,1.53998,5.7224
1680149283.922637452,2777,0.0238894,1.56,5.7223
1680149283.924634264,2778,0.0387512,1.56,5.7222
1680149283.926632078,2779,0.0195441,1.62,5.7221
1680149283.928632506,2780,0.00636204,1.62,5.722
1680149283.930631961,2781,0.00679725,1.62,5.7219
1680149283.932636044,2782,-0.0116518,1.65997,5.7218
1680149283.934636459,2783,-0.0292809,1.65997,5.7217
1680149283.936633997,2784,0.00379426,1.67999,5.7216
1680149283.938632063,2785,0.000463594,1.67999,5.7215
1680149283.940632611,2786,-0.0292189,1.70001,5.7214
1680149283.942631329,2787,0.00858448,1.76001,5.7213
1680149283.944632201,2788,-0.0168398,1.76001,5.7212
1680149283.946634604,2789,-0.00382691,1.78003,5.7211
1680149283.948639559,2790,0.0367819,1.73999,5.721
1680149283.950640745,2791,-0.0225248,1.84003,5.7209
1680149283.952635577,2792,0.0159201,1.84003,5.7208
1680149283.954634875,2793,0.019648,1.90002,5.7207
1680149283.956634505,2794,-0.020598,1.91998,5.7206
1680149283.958680398,2795,-0.0231304,1.96002,5.7205
1680149283.960634783,2796,0.0314337,1.96002,5.7204
1680149283.962633622,2797,0.0241622,2.03998,5.7203
1680149283.964633125,2798,0.0269704,2.08002,5.7202
1680149283.966633524,2799,0.0356963,2.21997,5.7201
1680149283.968632855,2800,0.00175248,2.20001,5.72
1680149283.970641950,2801,0.00175248,2.17999,5.7199
1680149283.972633969,2802,0.040496,2.17999,5.7198
1680149283.974631952,2803,0.00815106,2.12,5.7197
1680149283.976630294,2804,0.00411611,2.12,5.7196
1680149283.978632337,2805,-0.0395649,2.12,5.7195
1680149283.980632376,2806,0.0237522,2.15997,5.7194
1680149283.982643836,2807,0.0242586,2,5.7193
1680149283.984639563,2808,-0.00531268,1.96002,5.7192
1680149283.986635097,2809,0.0216136,1.91998,5.7191
1680149283.988632740,2810,0.0135399,1.96002,5.719
1680149283.990633206,2811,0.0135399,1.91998,5.7189
1680149283.992631497,2812,0.0467657,1.91998,5.7188
1680149283.994632173,2813,0.0467657,1.91998,5.7187
1680149283.996632939,2814,-0.00983791,1.90002,5.7186
1680149283.998633627,2815,0.0223813,1.88,5.7185
1680149284.000638293,2816,0.00559098,1.85999,5.7184
1680149284.002639000,2817,-0.000994384,1.84003,5.7183
1680149284.004634639,2818,-0.0368936,1.85999,5.7182
1680149284.006632314,2819,0.0334401,1.82001,5.7181
1680149284.008632520,2820,-0.00777429,1.79999,5.718
1680149284.010632047,2821,-0.0290657,1.70001,5.7179
1680149284.012636242,2822,0.0235859,1.65997,5.7178
1680149284.014636642,2823,-0.00644286,1.64001,5.7177
1680149284.016631932,2824,-0.013664,1.64001,5.7176
1680149284.018632367,2825,0.016302,1.76001,5.7175
1680149284.020632274,2826,0.0261408,1.73999,5.7174
1680149284.022631696,2827,-0.0214239,1.76001,5.7173
1680149284.024638192,2828,-0.0162853,1.70001,5.7172
1680149284.026643646,2829,-0.0311006,1.65997,5.7171
1680149284.028641205,2830,0.0286689,1.73999,5.717
1680149284.030639161,2831,0.0201071,1.73999,5.7169
1680149284.032633779,2832,0.0201071,1.73999,5.7168
1680149284.034639699,2833,-0.0308,1.71997,5.7167
1680149284.036634385,2834,0.00158248,1.79999,5.7166
1680149284.038637380,2835,-0.0267585,1.82001,5.7165
1680149284.040644340,2836,0.00542303,1.79999,5.7164
1680149284.042629263,2837,0.0103982,1.73999,5.7163
1680149284.044631740,2838,0.0132003,1.56,5.7162
1680149284.046635960,2839,0.0132003,1.5,5.7161
1680149284.048637467,2840,-0.00682233,1.58002,5.716
1680149284.050632722,2841,0.0183468,1.5,5.7159
1680149284.052630756,2842,0.0224139,1.46002,5.7158
1680149284.054638619,2843,0.0770732,1.44,5.7157
1680149284.056632599,2844,0.0180475,1.38,5.7156
1680149284.058633960,2845,-0.0156388,1.34003,5.7155
1680149284.060632264,2846,-0.0110697,1.28003,5.7154
1680149284.062632686,2847,-0.0110697,1.26001,5.7153
1680149284.064636994,2848,-0.0327033,1.23999,5.7152
1680149284.066635745,2849,-0.00818758,1.14001,5.7151
1680149284.068636423,2850,0.0283112,1.15997,5.715
1680149284.070638466,2851,0.0235708,1.17999,5.7149
1680149284.072634873,2852,-0.042373,1.17999,5.7148
1680149284.074633519,2853,0.021006,1.23999,5.7147
1680149284.076632810,2854,-0.013603,1.23999,5.7146
1680149284.078633206,2855,0.0116099,1.21997,5.7145
1680149284.080633536,2856,0.0634499,1.17999,5.7144
1680149284.082633179,2857,0.00659206,1.20001,5.7143
1680149284.084633258,2858,0.0116897,1.20001,5.7142
1680149284.086632881,2859,0.0362367,1.20001,5.7141
1680149284.088637643,2860,0.00239195,1.20001,5.714
1680149284.090634794,2861,0.0105782,1.20001,5.7139
1680149284.092633121,2862,0.00900501,1.35999,5.7138
1680149284.094633228,2863,0.0355878,1.35999,5.7137
1680149284.096636444,2864,0.0168762,1.35999,5.7136
1680149284.098634827,2865,0.0182221,1.41998,5.7135
1680149284.100637081,2866,0.0453649,1.41998,5.7134
1680149284.102634620,2867,-0.0127504,1.47998,5.7133
1680149284.104636651,2868,-0.00207722,1.46002,5.7132
1680149284.106636570,2869,-0.0269828,1.5,5.7131
1680149284.108637241,2870,-0.0215341,1.52002,5.713
1680149284.110634844,2871,-0.0253172,1.59998,5.7129
1680149284.112640731,2872,-0.0146322,1.59998,5.7128
1680149284.114635469,2873,-0.000791564,1.58002,5.7127
1680149284.116636876,2874,0.00989969,1.58002,5.7126
1680149284.118635915,2875,0.00989969,1.59998,5.7125
1680149284.120635538,2876,-0.0471492,1.56,5.7124
1680149284.122635668,2877,-0.0223666,1.58002,5.7123
1680149284.124639687,2878,0.0420659,1.64001,5.7122
1680149284.126636807,2879,-0.0447759,1.67999,5.7121
1680149284.128634098,2880,-0.0447759,1.67999,5.712
1680149284.130633408,2881,-0.00589879,1.67999,5.7119
1680149284.132633327,2882,-0.0222789,1.59998,5.7118
1680149284.134634443,2883,-0.00733762,1.62,5.7117
1680149284.136633169,2884,0.0626329,1.53998,5.7116
1680149284.138633284,2885,0.0293687,1.53998,5.7115
1680149284.140639210,2886,0.0677638,1.58002,5.7114
1680149284.142641173,2887,0.00975632,1.91998,5.7113
1680149284.144634401,2888,0.0247584,1.91998,5.7112
1680149284.146632712,2889,0.00871204,1.94,5.7111
1680149284.148631226,2890,0.0365234,1.90002,5.711
1680149284.150631421,2891,0.0365234,1.90002,5.7109
1680149284.152635407,2892,0.00727521,1.94,5.7108
1680149284.154633951,2893,-0.00563817,2.03998,5.7107
1680149284.156636230,2894,-0.0597273,2.08002,5.7106
1680149284.158633892,2895,0.00462678,2.12,5.7105
1680149284.160637036,2896,-0.00642489,2.17999,5.7104
1680149284.162636534,2897,0.0259004,2.21997,5.7103
1680149284.164636505,2898,-0.0408986,2.21997,5.7102
1680149284.166634500,2899,0.01387,2.23999,5.7101
1680149284.168636327,2900,-0.0110583,2.17999,5.71
1680149284.170634466,2901,-0.0346663,2.15997,5.7099
1680149284.172632328,2902,0.0204169,2.14001,5.7098
1680149284.174636896,2903,-0.0245322,1.94,5.7097
1680149284.176635934,2904,0.00638485,2.02002,5.7096
1680149284.178633414,2905,-0.00264529,2,5.7095
1680149284.180632001,2906,-0.0560749,1.97998,5.7094
1680149284.182632012,2907,-0.0560749,2.02002,5.7093
1680149284.184633782,2908,-0.0368711,2,5.7092
1680149284.186631468,2909,0.0416255,2.02002,5.7091
1680149284.188630748,2910,0.0416255,2.03998,5.709
1680149284.190635651,2911,-0.00624837,2.02002,5.7089
1680149284.192633869,2912,-0.0148186,2.02002,5.7088
1680149284.194632713,2913,0.0325505,1.91998,5.7087
1680149284.196639063,2914,-0.00132797,1.94,5.7086
1680149284.198632086,2915,0.0130259,1.91998,5.7085
1680149284.200633049,2916,0.0124699,1.85999,5.7084
1680149284.202632539,2917,0.0360623,1.73999,5.7083
1680149284.204632266,2918,-0.0103471,1.65997,5.7082
1680149284.206642137,2919,-0.0328599,1.56,5.7081
1680149284.208638344,2920,0.00134492,1.52002,5.708
1680149284.210634571,2921,0.00134492,1.52002,5.7079
1680149284.212633503,2922,0.00134492,1.52002,5.7078
1680149284.214633257,2923,0.0213736,1.47998,5.7077
1680149284.216634144,2924,-0.00488382,1.40002,5.7076
1680149284.218637356,2925,-0.010388,1.38,5.7075
1680149284.220634098,2926,0.00737677,1.34003,5.7074
1680149284.222632492,2927,0.0341892,1.32001,5.7073
1680149284.224636684,2928,-0.00196652,1.17999,5.7072
1680149284.226637699,2929,-0.0441708,1.15997,5.7071
1680149284.228634949,2930,-0.00535258,1.21997,5.707
1680149284.230633124,2931,0.0251102,1.20001,5.7069
1680149284.232642575,2932,-0.0140855,1.17999,5.7068
1680149284.234635134,2933,-0.0179067,1.14001,5.7067
1680149284.236631824,2934,0.024525,1.20001,5.7066
1680149284.238634448,2935,-0.0223362,1.17999,5.7065
1680149284.240634871,2936,0.0118387,1.15997,5.7064
1680149284.242632989,2937,-0.0239414,1.14001,5.7063
1680149284.244652721,2938,-0.0108039,1.12,5.7062
1680149284.246638488,2939,0.0204796,1.12,5.7061
1680149284.248634995,2940,0.0225665,1.08002,5.706
1680149284.250632061,2941,-0.0118325,1.12,5.7059
1680149284.252632600,2942,0.0192034,1.09998,5.7058
1680149284.254631543,2943,-0.00731025,0.960022,5.7057
1680149284.256630865,2944,0.00390788,0.940002,5.7056
1680149284.258631380,2945,0.0279623,0.919983,5.7055
1680149284.260632655,2946,-0.00244254,0.940002,5.7054
1680149284.262634771,2947,0.0445286,0.919983,5.7053
1680149284.264636398,2948,-0.00138878,0.919983,5.7052
1680149284.266684385,2949,0.00836824,0.919983,5.7051
1680149284.268634059,2950,0.00135232,1.12,5.705
1680149284.270631990,2951,0.0142079,1.14001,5.7049
1680149284.272632869,2952,0.0266391,1.15997,5.7048
1680149284.274635900,2953,0.00434642,1.32001,5.7047
1680149284.276635954,2954,-0.00486766,1.34003,5.7046
1680149284.278632418,2955,0.012484,1.34003,5.7045
1680149284.280632156,2956,0.00896412,1.41998,5.7044
1680149284.282631416,2957,0.0104225,1.41998,5.7043
1680149284.284632066,2958,0.0106361,1.47998,5.7042
1680149284.286631293,2959,-0.00316423,1.47998,5.7041
1680149284.288636099,2960,0.021688,1.47998,5.704
1680149284.290639395,2961,0.00771293,1.58002,5.7039
1680149284.292634045,2962,-0.0185487,1.58002,5.7038
1680149284.294631820,2963,0.0288962,1.44,5.7037
1680149284.296647732,2964,-0.00596595,1.46002,5.7036
1680149284.298637651,2965,0.0334259,1.46002,5.7035
1680149284.300635405,2966,0.0381902,1.70001,5.7034
1680149284.302635180,2967,0.041711,1.78003,5.7033
1680149284.304634735,2968,-0.0228214,1.78003,5.7032
1680149284.306634350,2969,-0.0451484,1.91998,5.7031
1680149284.308634689,2970,-0.0412407,1.96002,5.703
1680149284.310634124,2971,-0.0381071,1.96002,5.7029
1680149284.312634222,2972,-0.00873284,2,5.7028
1680149284.314635077,2973,-0.0396608,2.09998,5.7027
1680149284.316637505,2974,0.00476963,2.15997,5.7026
1680149284.318633974,2975,0.0401176,2.20001,5.7025
1680149284.320642118,2976,0.0175141,2.20001,5.7024
1680149284.322635801,2977,0.0463467,2.20001,5.7023
1680149284.324632968,2978,0.0390394,2.35999,5.7022
1680149284.326676164,2979,0.013133,2.35999,5.7021
1680149284.328641858,2980,0.00526667,2.38,5.702
1680149284.330636620,2981,0.0294268,2.32001,5.7019
1680149284.332636068,2982,0.0087687,2.32001,5.7018
1680149284.334638251,2983,-0.0232817,2.38,5.7017
1680149284.336637873,2984,0.00997885,2.38,5.7016
1680149284.338634003,2985,-0.014229,2.38,5.7015
1680149284.340633839,2986,0.00571343,2.40002,5.7014
1680149284.342632221,2987,0.00571343,2.40002,5.7013
1680149284.344633624,2988,6.2434e-05,2.44,5.7012
1680149284.346632819,2989,0.0157428,2.44,5.7011
1680149284.348634150,2990,-0.0206882,2.47998,5.701
1680149284.350633517,2991,0.0240244,2.52002,5.7009
1680149284.352633416,2992,-0.000129469,2.53998,5.7008
1680149284.354632774,2993,0.0513061,2.47998,5.7007
1680149284.356636661,2994,-0.0105405,2.5,5.7006
1680149284.358636940,2995,0.0167376,2.47998,5.7005
1680149284.360633976,2996,-0.00164444,2.46002,5.7004
1680149284.362632602,2997,0.0117733,2.35999,5.7003
1680149284.364633790,2998,-0.00912284,2.35999,5.7002
1680149284.366632581,2999,-0.021718,2.34003,5.7001
1680149284.368634095,3000,0.0191664,2.26001,5.7
1680149284.370633017,3001,-0.00569091,2.12,5.6999
1680149284.372642873,3002,0.0292779,2.08002,5.6998
1680149284.374635840,3003,-0.0187395,2.06,5.6997
1680149284.376636962,3004,0.0077137,1.96002,5.6996
1680149284.378639265,3005,-0.0259282,1.94,5.6995
1680149284.380637697,3006,0.029634,1.91998,5.6994
1680149284.382637656,3007,0.0217429,1.88,5.6993
1680149284.384636922,3008,0.0224019,1.85999,5.6992
1680149284.386642057,3009,-0.0132997,1.88,5.6991
1680149284.388638368,3010,0.032975,1.88,5.699
1680149284.390638399,3011,0.032975,1.88,5.6989
1680149284.392636045,3012,0.032975,1.88,5.6988
1680149284.394631100,3013,-0.0103565,1.85999,5.6987
1680149284.396629896,3014,0.0422663,1.79999,5.6986
1680149284.398630960,3015,-0.0294725,1.78003,5.6985
1680149284.400638205,3016,0.0144108,1.71997,5.6984
1680149284.402631675,3017,-0.0364096,1.44,5.6983
1680149284.404638455,3018,-0.010289,1.44,5.6982
1680149284.406649826,3019,-0.010289,1.41998,5.6981
1680149284.408634002,3020,-0.00135543,1.38,5.698
1680149284.410637448,3021,0.0401776,1.35999,5.6979
1680149284.412645118,3022,-0.0326996,1.34003,5.6978
1680149284.414641793,3023,-0.0326996,1.29999,5.6977
1680149284.416637041,3024,0.0417571,1.29999,5.6976
1680149284.418637359,3025,0.0417571,1.28003,5.6975
1680149284.420638022,3026,0.0224511,1.23999,5.6974
1680149284.422637212,3027,0.017908,1.21997,5.6973
1680149284.424635744,3028,-0.000401681,1.20001,5.6972
1680149284.426634747,3029,-0.0177101,1.17999,5.6971
1680149284.428633313,3030,0.0398468,1.17999,5.697
1680149284.430636476,3031,0.0387696,1.15997,5.6969
1680149284.432635155,3032,-0.0574723,1.20001,5.6968
1680149284.434635978,3033,0.0148682,1.17999,5.6967
1680149284.436634064,3034,0.0103098,1.15997,5.6966
1680149284.438632068,3035,-0.0171535,1.09998,5.6965
1680149284.440635483,3036,-0.0168897,1.08002,5.6964
1680149284.442633726,3037,-0.0135787,1.03998,5.6963
1680149284.444634996,3038,0.00735575,1.02002,5.6962
1680149284.446635380,3039,0.0172508,1.02002,5.6961
1680149284.448636867,3040,0.0235413,1.03998,5.696
