1679073499.105880336,45617,-38.7903,27.8,1.4383
1679073499.107880246,45618,-38.7099,27.72,1.4382
1679073499.109838762,45619,-38.7674,27.8,1.4381
1679073499.111830650,45620,-38.7426,27.8,1.438
1679073499.113832321,45621,-38.7426,27.8,1.4379
1679073499.115828343,45622,-38.7199,27.8,1.4378
1679073499.117830114,45623,-38.6855,27.9,1.4377
1679073499.119825234,45624,-38.7119,27.9,1.4376
1679073499.121822925,45625,-38.7119,27.92,1.4375
1679073499.123825325,45626,-38.6836,28,1.4374
1679073499.125823656,45627,-38.6724,28.04,1.4373
1679073499.127828217,45628,-38.6417,27.98,1.4372
1679073499.129827693,45629,-38.6417,28.02,1.4371
1679073499.131825773,45630,-38.6843,28.02,1.437
1679073499.133824910,45631,-38.6626,28.06,1.4369
1679073499.135824726,45632,-38.688,28.18,1.4368
1679073499.137824493,45633,-38.7244,28.2,1.4367
1679073499.139825930,45634,-38.7434,28.22,1.4366
1679073499.141827077,45635,-38.7349,28.2,1.4365
1679073499.143826723,45636,-38.7894,28.2,1.4364
1679073499.145830914,45637,-38.7859,28.22,1.4363
1679073499.147829349,45638,-38.743,28.28,1.4362
1679073499.149827359,45639,-38.7958,28.22,1.4361
1679073499.151826453,45640,-38.7221,28.3,1.436
1679073499.153826736,45641,-38.7099,28.3,1.4359
1679073499.155826682,45642,-38.6902,28.4,1.4358
1679073499.157826466,45643,-38.6714,28.42,1.4357
1679073499.159826748,45644,-38.6496,28.5,1.4356
1679073499.161843359,45645,-38.6594,28.44,1.4355
1679073499.163836105,45646,-38.6639,28.5,1.4354
1679073499.165833452,45647,-38.6593,28.5,1.4353
1679073499.167830499,45648,-38.6361,28.5,1.4352
1679073499.169831122,45649,-38.6652,28.5,1.4351
1679073499.171829627,45650,-38.6992,28.5,1.435
1679073499.173829772,45651,-38.6729,28.52,1.4349
1679073499.175830283,45652,-38.7314,28.54,1.4348
1679073499.177828226,45653,-38.7059,28.64,1.4347
1679073499.179829769,45654,-38.7418,28.66,1.4346
1679073499.181825633,45655,-38.7446,28.68,1.4345
1679073499.183826279,45656,-38.7446,28.68,1.4344
1679073499.185825725,45657,-38.7576,28.68,1.4343
1679073499.187824939,45658,-38.7576,28.76,1.4342
1679073499.189824047,45659,-38.7607,28.78,1.4341
1679073499.191821323,45660,-38.7731,28.7,1.434
1679073499.193827219,45661,-38.7666,28.8,1.4339
1679073499.195822863,45662,-38.8086,28.78,1.4338
1679073499.197821809,45663,-38.7797,28.78,1.4337
1679073499.199823670,45664,-38.7921,28.76,1.4336
1679073499.201823464,45665,-38.7921,28.7,1.4335
1679073499.203823582,45666,-38.8029,28.68,1.4334
1679073499.205823509,45667,-38.8634,28.66,1.4333
1679073499.207825432,45668,-38.8932,28.68,1.4332
1679073499.209828884,45669,-38.9035,28.66,1.4331
1679073499.211826024,45670,-38.9258,28.66,1.433
1679073499.213866400,45671,-38.9647,28.66,1.4329
1679073499.215827459,45672,-38.9647,28.58,1.4328
1679073499.217830651,45673,-39.0364,28.52,1.4327
1679073499.219825623,45674,-39.0144,28.54,1.4326
1679073499.221821895,45675,-39.1087,28.54,1.4325
1679073499.223820174,45676,-39.0884,28.54,1.4324
1679073499.225825096,45677,-39.149,28.54,1.4323
1679073499.227825213,45678,-39.1306,28.54,1.4322
1679073499.229824276,45679,-39.1368,28.5,1.4321
1679073499.231825957,45680,-39.0992,28.62,1.432
1679073499.233825984,45681,-39.1297,28.62,1.4319
1679073499.235835987,45682,-39.1503,28.62,1.4318
1679073499.237838311,45683,-39.1221,28.62,1.4317
1679073499.239837302,45684,-39.1675,28.62,1.4316
1679073499.241836436,45685,-39.1622,28.58,1.4315
1679073499.243829342,45686,-39.1071,28.56,1.4314
1679073499.245830300,45687,-39.1362,28.54,1.4313
1679073499.247829251,45688,-39.1849,28.4,1.4312
1679073499.249829842,45689,-39.2208,28.4,1.4311
1679073499.251831560,45690,-39.1909,28.38,1.431
1679073499.253830539,45691,-39.2375,28.42,1.4309
1679073499.255828089,45692,-39.2438,28.4,1.4308
1679073499.257827867,45693,-39.2668,28.4,1.4307
1679073499.259830695,45694,-39.2638,28.42,1.4306
1679073499.261831221,45695,-39.2846,28.32,1.4305
1679073499.263830931,45696,-39.2608,28.28,1.4304
1679073499.265830262,45697,-39.2691,28.18,1.4303
1679073499.267830816,45698,-39.2968,28.18,1.4302
1679073499.269831852,45699,-39.2342,28.18,1.4301
1679073499.271831422,45700,-39.2438,28.16,1.43
1679073499.273831036,45701,-39.2607,28.1,1.4299
1679073499.275830871,45702,-39.2483,28.06,1.4298
1679073499.277830365,45703,-39.2552,27.98,1.4297
1679073499.279839503,45704,-39.2315,27.9,1.4296
1679073499.281836263,45705,-39.2065,27.9,1.4295
1679073499.283830618,45706,-39.281,27.86,1.4294
1679073499.285838192,45707,-39.1763,27.84,1.4293
1679073499.287832551,45708,-39.263,27.9,1.4292
1679073499.289836986,45709,-39.2691,27.9,1.4291
1679073499.291833528,45710,-39.2582,27.9,1.429
1679073499.293833854,45711,-39.2742,27.9,1.4289
1679073499.295834745,45712,-39.2596,27.9,1.4288
1679073499.297836911,45713,-39.2965,27.94,1.4287
1679073499.299832782,45714,-39.3235,27.96,1.4286
1679073499.301830248,45715,-39.3464,27.94,1.4285
1679073499.303833761,45716,-39.3508,28.06,1.4284
1679073499.305825099,45717,-39.3649,28.06,1.4283
1679073499.307824492,45718,-39.3836,28.04,1.4282
1679073499.309822996,45719,-39.3587,28.08,1.4281
1679073499.311822345,45720,-39.3954,28.18,1.428
1679073499.313829130,45721,-39.3836,28.1,1.4279
1679073499.315824805,45722,-39.3234,28.22,1.4278
1679073499.317822162,45723,-39.3138,28.3,1.4277
1679073499.319821741,45724,-39.3391,28.32,1.4276
1679073499.321864629,45725,-39.2998,28.4,1.4275
1679073499.323832303,45726,-39.265,28.4,1.4274
1679073499.325827580,45727,-39.3064,28.44,1.4273
1679073499.327825946,45728,-39.3126,28.56,1.4272
1679073499.329860855,45729,-39.2813,28.58,1.4271
1679073499.331827802,45730,-39.2813,28.66,1.427
1679073499.333829439,45731,-39.2927,28.7,1.4269
1679073499.335829477,45732,-39.2713,28.7,1.4268
1679073499.337875545,45733,-39.2847,28.72,1.4267
1679073499.339827262,45734,-39.3468,28.74,1.4266
1679073499.341871202,45735,-39.3302,28.74,1.4265
1679073499.343830872,45736,-39.3228,28.76,1.4264
1679073499.345829031,45737,-39.3533,28.72,1.4263
1679073499.347829858,45738,-39.3859,28.74,1.4262
1679073499.349831734,45739,-39.3268,28.78,1.4261
1679073499.351829217,45740,-39.3704,28.88,1.426
1679073499.353829292,45741,-39.3663,28.88,1.4259
1679073499.355830031,45742,-39.3947,28.92,1.4258
1679073499.357829885,45743,-39.2789,28.9,1.4257
1679073499.359832005,45744,-39.3625,28.92,1.4256
1679073499.361829458,45745,-39.367,29.02,1.4255
1679073499.363827790,45746,-39.3303,29,1.4254
1679073499.365828057,45747,-39.3196,29,1.4253
1679073499.367828034,45748,-39.3178,29.02,1.4252
1679073499.369830366,45749,-39.2799,29.12,1.4251
1679073499.371829296,45750,-39.2988,29.1,1.425
1679073499.373829978,45751,-39.329,29.2,1.4249
1679073499.375828873,45752,-39.3216,29.28,1.4248
1679073499.377827947,45753,-39.2989,29.4,1.4247
1679073499.379828778,45754,-39.3013,29.44,1.4246
1679073499.381831429,45755,-39.2921,29.44,1.4245
1679073499.383831319,45756,-39.3361,29.44,1.4244
1679073499.385828811,45757,-39.3141,29.56,1.4243
1679073499.387828220,45758,-39.2915,29.58,1.4242
1679073499.389827827,45759,-39.2803,29.62,1.4241
1679073499.391828402,45760,-39.2948,29.58,1.424
1679073499.393827429,45761,-39.3079,29.58,1.4239
1679073499.395827787,45762,-39.3084,29.58,1.4238
1679073499.397831454,45763,-39.2935,29.56,1.4237
1679073499.399829392,45764,-39.279,29.56,1.4236
1679073499.401827687,45765,-39.3099,29.5,1.4235
1679073499.403828698,45766,-39.283,29.46,1.4234
1679073499.405839569,45767,-39.289,29.46,1.4233
1679073499.407832718,45768,-39.3221,29.42,1.4232
1679073499.409835206,45769,-39.2574,29.42,1.4231
1679073499.411837204,45770,-39.2524,29.42,1.423
1679073499.413845190,45771,-39.2524,29.42,1.4229
1679073499.415831969,45772,-39.2668,29.42,1.4228
1679073499.417834136,45773,-39.3008,29.3,1.4227
1679073499.419830763,45774,-39.2455,29.28,1.4226
1679073499.421829393,45775,-39.289,29.28,1.4225
1679073499.423829527,45776,-39.296,29.24,1.4224
1679073499.425829374,45777,-39.3019,29.22,1.4223
1679073499.427827572,45778,-39.2936,29.34,1.4222
1679073499.429828955,45779,-39.3581,29.42,1.4221
1679073499.431827706,45780,-39.3637,29.32,1.422
1679073499.433827781,45781,-39.2981,29.24,1.4219
1679073499.435833231,45782,-39.3268,29.16,1.4218
1679073499.437832865,45783,-39.2676,29.1,1.4217
1679073499.439825693,45784,-39.2501,29.04,1.4216
1679073499.441826022,45785,-39.3106,29.02,1.4215
1679073499.443824348,45786,-39.2832,29.02,1.4214
1679073499.445832192,45787,-39.2561,28.92,1.4213
1679073499.447827258,45788,-39.2436,28.86,1.4212
1679073499.449824928,45789,-39.2155,28.88,1.4211
1679073499.451824836,45790,-39.2892,28.82,1.421
1679073499.453824884,45791,-39.1858,28.78,1.4209
1679073499.455824609,45792,-39.2675,28.72,1.4208
1679073499.457834147,45793,-39.2957,28.68,1.4207
1679073499.459830262,45794,-39.306,28.68,1.4206
1679073499.461828588,45795,-39.2807,28.68,1.4205
1679073499.463835224,45796,-39.3366,28.64,1.4204
1679073499.465831422,45797,-39.2878,28.58,1.4203
1679073499.467830245,45798,-39.2895,28.54,1.4202
1679073499.469829420,45799,-39.3121,28.54,1.4201
1679073499.471829690,45800,-39.2826,28.42,1.42
1679073499.473829072,45801,-39.2624,28.38,1.4199
1679073499.475829047,45802,-39.3009,28.4,1.4198
1679073499.477827845,45803,-39.3018,28.38,1.4197
1679073499.479827692,45804,-39.3018,28.36,1.4196
1679073499.481827778,45805,-39.2997,28.28,1.4195
1679073499.483827849,45806,-39.2766,28.28,1.4194
1679073499.485835629,45807,-39.2194,28.18,1.4193
1679073499.487832551,45808,-39.2682,28.12,1.4192
1679073499.489830238,45809,-39.2549,28.1,1.4191
1679073499.491829104,45810,-39.2235,28.1,1.419
1679073499.493827990,45811,-39.2919,28.02,1.4189
1679073499.495830353,45812,-39.2622,28.14,1.4188
1679073499.497829316,45813,-39.2591,28.34,1.4187
1679073499.499837791,45814,-39.2644,28.34,1.4186
1679073499.501842857,45815,-39.3048,28.06,1.4185
1679073499.503834144,45816,-39.3048,28.06,1.4184
1679073499.505833568,45817,-39.3713,27.92,1.4183
1679073499.507826203,45818,-39.3115,27.88,1.4182
1679073499.509832760,45819,-39.3204,27.94,1.4181
1679073499.511837659,45820,-39.27,28,1.418
1679073499.513886101,45821,-39.3355,28.02,1.4179
1679073499.515834618,45822,-39.2696,28.06,1.4178
1679073499.517827357,45823,-39.2733,28.06,1.4177
1679073499.519825861,45824,-39.2338,28.1,1.4176
1679073499.521823354,45825,-39.2429,28.14,1.4175
1679073499.525392180,45826,-39.2297,28.14,1.4174
1679073499.525823791,45827,-39.2305,28.18,1.4173
1679073499.527822552,45828,-39.2038,28.18,1.4172
1679073499.529830911,45829,-39.2058,28.18,1.4171
1679073499.531828825,45830,-39.212,28.22,1.417
1679073499.533828969,45831,-39.2136,28.26,1.4169
1679073499.535824372,45832,-39.2393,28.28,1.4168
1679073499.537824442,45833,-39.2435,28.3,1.4167
1679073499.539824007,45834,-39.217,28.32,1.4166
1679073499.541823432,45835,-39.258,28.22,1.4165
1679073499.543822060,45836,-39.2871,28.16,1.4164
1679073499.545823850,45837,-39.2825,28.16,1.4163
1679073499.547823556,45838,-39.3039,28.2,1.4162
1679073499.549822843,45839,-39.2338,28.28,1.4161
1679073499.551823923,45840,-39.2568,28.32,1.416
1679073499.553823280,45841,-39.2895,28.3,1.4159
1679073499.555825464,45842,-39.2942,28.2,1.4158
1679073499.557825583,45843,-39.2865,28.26,1.4157
1679073499.559823025,45844,-39.2502,28.26,1.4156
1679073499.561825603,45845,-39.2328,28.18,1.4155
1679073499.563825429,45846,-39.2328,28.16,1.4154
1679073499.565826844,45847,-39.2916,28.22,1.4153
1679073499.567827576,45848,-39.2692,28.16,1.4152
1679073499.569826186,45849,-39.2073,28.16,1.4151
1679073499.571829261,45850,-39.2004,28.22,1.415
1679073499.573829981,45851,-39.271,28.24,1.4149
1679073499.575828714,45852,-39.2253,28.28,1.4148
1679073499.577835527,45853,-39.2116,28.4,1.4147
1679073499.579834819,45854,-39.2609,28.32,1.4146
1679073499.581828001,45855,-39.277,28.36,1.4145
1679073499.583828691,45856,-39.26,28.36,1.4144
1679073499.585828654,45857,-39.2443,28.4,1.4143
1679073499.587829381,45858,-39.2367,28.38,1.4142
1679073499.589828916,45859,-39.2122,28.42,1.4141
1679073499.591829942,45860,-39.2936,28.44,1.414
1679073499.593827257,45861,-39.2489,28.46,1.4139
1679073499.595827072,45862,-39.2712,28.46,1.4138
1679073499.597826530,45863,-39.241,28.52,1.4137
1679073499.599836101,45864,-39.2085,28.54,1.4136
1679073499.601834467,45865,-39.217,28.62,1.4135
1679073499.603828405,45866,-39.2423,28.62,1.4134
1679073499.605821334,45867,-39.1541,28.62,1.4133
1679073499.607820119,45868,-39.2223,28.62,1.4132
1679073499.609821557,45869,-39.2223,28.66,1.4131
1679073499.611822521,45870,-39.2827,28.7,1.413
1679073499.613824367,45871,-39.1926,28.8,1.4129
1679073499.615861314,45872,-39.1985,28.66,1.4128
1679073499.617824629,45873,-39.1985,28.66,1.4127
1679073499.619824014,45874,-39.2292,28.42,1.4126
1679073499.621847154,45875,-39.2292,28.3,1.4125
1679073499.623835384,45876,-39.2475,28.46,1.4124
1679073499.625837782,45877,-39.2324,28.62,1.4123
1679073499.627836701,45878,-39.2923,28.64,1.4122
1679073499.629837376,45879,-39.2923,28.6,1.4121
1679073499.631838514,45880,-39.2256,28.6,1.412
1679073499.633833393,45881,-39.2256,28.56,1.4119
1679073499.635838524,45882,-39.2411,28.52,1.4118
1679073499.637878443,45883,-39.2593,28.5,1.4117
1679073499.639838460,45884,-39.2593,28.5,1.4116
1679073499.641879184,45885,-39.2299,28.5,1.4115
1679073499.643831042,45886,-39.1973,28.5,1.4114
1679073499.645831132,45887,-39.2158,28.52,1.4113
1679073499.647833891,45888,-39.2226,28.48,1.4112
1679073499.649829037,45889,-39.1971,28.46,1.4111
1679073499.651829103,45890,-39.1741,28.46,1.411
1679073499.653830123,45891,-39.2044,28.28,1.4109
1679073499.655828377,45892,-39.1669,28.24,1.4108
1679073499.657828359,45893,-39.1796,28.2,1.4107
1679073499.659828386,45894,-39.1187,28.16,1.4106
1679073499.661841345,45895,-39.1964,28.16,1.4105
1679073499.663830503,45896,-39.2091,28.16,1.4104
1679073499.665831246,45897,-39.2091,28.16,1.4103
1679073499.667832757,45898,-39.2202,28.14,1.4102
1679073499.669832839,45899,-39.25,28.12,1.4101
1679073499.671832469,45900,-39.1699,28.1,1.41
1679073499.673830825,45901,-39.2611,28.1,1.4099
1679073499.675829027,45902,-39.2825,28.06,1.4098
1679073499.677827835,45903,-39.2044,28.08,1.4097
1679073499.679828155,45904,-39.187,28.16,1.4096
1679073499.681826184,45905,-39.2081,28.16,1.4095
1679073499.683824201,45906,-39.2081,28.2,1.4094
1679073499.685823935,45907,-39.2223,28.22,1.4093
1679073499.687826481,45908,-39.2108,28.12,1.4092
1679073499.689828082,45909,-39.1492,28.12,1.4091
1679073499.691823246,45910,-39.1853,28.08,1.409
1679073499.693821362,45911,-39.2065,28.16,1.4089
1679073499.695820600,45912,-39.2416,28.16,1.4088
1679073499.697820590,45913,-39.2575,28.04,1.4087
1679073499.699826620,45914,-39.307,28.1,1.4086
1679073499.701828184,45915,-39.2802,28.1,1.4085
1679073499.703827545,45916,-39.2853,28.08,1.4084
1679073499.705823482,45917,-39.3923,28.06,1.4083
1679073499.707823859,45918,-39.3668,28.08,1.4082
1679073499.709823141,45919,-39.3733,28.1,1.4081
1679073499.711827901,45920,-39.4298,28.08,1.408
1679073499.713825725,45921,-39.489,28.06,1.4079
1679073499.715827436,45922,-39.4527,28.02,1.4078
1679073499.717824939,45923,-39.4653,28.02,1.4077
1679073499.719823159,45924,-39.4937,27.96,1.4076
1679073499.721828041,45925,-39.5099,28.04,1.4075
1679073499.723826986,45926,-39.5013,28.06,1.4074
1679073499.725824824,45927,-39.5434,28.04,1.4073
1679073499.727825721,45928,-39.5487,28.06,1.4072
1679073499.729825816,45929,-39.5487,28.04,1.4071
1679073499.731822279,45930,-39.5507,28.04,1.407
1679073499.733822006,45931,-39.5825,27.96,1.4069
1679073499.735794208,45932,-39.5567,28,1.4068
1679073499.737830360,45933,-39.5913,28.02,1.4067
1679073499.739829790,45934,-39.6523,28.16,1.4066
1679073499.741830264,45935,-39.6567,28.18,1.4065
1679073499.743829948,45936,-39.694,28.18,1.4064
1679073499.745831994,45937,-39.6719,28.2,1.4063
1679073499.747829240,45938,-39.6863,28.22,1.4062
1679073499.749827800,45939,-39.7342,28.3,1.4061
1679073499.751828186,45940,-39.7841,28.38,1.406
1679073499.753832676,45941,-39.7866,28.38,1.4059
1679073499.755829019,45942,-39.7789,28.44,1.4058
1679073499.757826190,45943,-39.7789,28.46,1.4057
1679073499.759826397,45944,-39.7804,28.44,1.4056
1679073499.761831219,45945,-39.766,28.38,1.4055
1679073499.763833723,45946,-39.7369,28.36,1.4054
1679073499.769666413,45947,-39.7511,28.36,1.4053
1679073499.769732881,45948,-39.7511,28.36,1.4052
1679073499.769898572,45949,-39.7511,28.36,1.4051
1679073499.771829785,45950,-39.7511,28.38,1.405
1679073499.773833040,45951,-39.7524,28.54,1.4049
1679073499.775835030,45952,-39.7315,28.58,1.4048
1679073499.777834284,45953,-39.7793,28.58,1.4047
1679073499.779833234,45954,-39.8411,28.66,1.4046
1679073499.781832061,45955,-39.8343,28.86,1.4045
1679073499.783829537,45956,-39.8077,28.88,1.4044
1679073499.785828026,45957,-39.7806,28.84,1.4043
1679073499.787829435,45958,-39.8528,28.86,1.4042
1679073499.789832268,45959,-39.8972,28.88,1.4041
1679073499.791830510,45960,-39.872,28.88,1.404
1679073499.793828221,45961,-39.872,28.88,1.4039
1679073499.795827215,45962,-39.841,28.92,1.4038
1679073499.797827618,45963,-39.8523,28.96,1.4037
1679073499.799831041,45964,-39.8221,28.98,1.4036
1679073499.801828339,45965,-39.8069,28.98,1.4035
1679073499.803826745,45966,-39.8128,28.98,1.4034
1679073499.805826568,45967,-39.8001,29.02,1.4033
1679073499.807825690,45968,-39.7879,29.04,1.4032
1679073499.809825949,45969,-39.8068,29.16,1.4031
1679073499.811825848,45970,-39.8042,29.18,1.403
1679073499.813826834,45971,-39.8194,29.2,1.4029
1679073499.815829629,45972,-39.8187,29.14,1.4028
1679073499.817826959,45973,-39.8472,29.16,1.4027
1679073499.819826322,45974,-39.7805,29.16,1.4026
1679073499.821827929,45975,-39.783,29.26,1.4025
1679073499.823828971,45976,-39.8392,29.4,1.4024
1679073499.825831886,45977,-39.8516,29.4,1.4023
1679073499.827826830,45978,-39.8522,29.44,1.4022
1679073499.829825848,45979,-39.8845,29.52,1.4021
1679073499.831827085,45980,-39.86,29.52,1.402
1679073499.833827972,45981,-39.8831,29.48,1.4019
1679073499.835827870,45982,-39.8654,29.48,1.4018
1679073499.837828134,45983,-39.8549,29.5,1.4017
1679073499.839827944,45984,-39.8667,29.48,1.4016
1679073499.841829235,45985,-39.8584,29.54,1.4015
1679073499.843827049,45986,-39.8928,29.54,1.4014
1679073499.845826696,45987,-39.8015,29.46,1.4013
1679073499.847826726,45988,-39.8526,29.4,1.4012
1679073499.849826913,45989,-39.8143,29.44,1.4011
1679073499.851827635,45990,-39.8143,29.44,1.401
1679073499.853828826,45991,-39.8686,29.54,1.4009
1679073499.855827249,45992,-39.8686,29.48,1.4008
1679073499.857827868,45993,-39.7647,29.48,1.4007
1679073499.859827111,45994,-39.7812,29.46,1.4006
1679073499.861827625,45995,-39.8137,29.48,1.4005
1679073499.863827115,45996,-39.8577,29.5,1.4004
1679073499.865826406,45997,-39.8331,29.48,1.4003
1679073499.867826356,45998,-39.8598,29.42,1.4002
1679073499.869827732,45999,-39.8859,29.42,1.4001
1679073499.871828086,46000,-39.8774,29.4,1.4
1679073499.873827465,46001,-39.9054,29.34,1.3999
1679073499.875833763,46002,-39.8882,29.28,1.3998
1679073499.877831137,46003,-39.9286,29.26,1.3997
1679073499.879829149,46004,-39.8764,29.26,1.3996
1679073499.881830039,46005,-39.849,29.28,1.3995
1679073499.883829664,46006,-39.8299,29.26,1.3994
1679073499.885832688,46007,-39.9202,29.28,1.3993
1679073499.887833391,46008,-39.8414,29.28,1.3992
1679073499.889836302,46009,-39.8197,29.34,1.3991
1679073499.891834741,46010,-39.8713,29.36,1.399
1679073499.893835242,46011,-39.8437,29.36,1.3989
1679073499.895833859,46012,-39.8029,29.32,1.3988
1679073499.897833967,46013,-39.8734,29.22,1.3987
1679073499.899834376,46014,-39.8308,29.26,1.3986
1679073499.901833324,46015,-39.8223,29.18,1.3985
1679073499.903828089,46016,-39.8531,29.08,1.3984
1679073499.905828382,46017,-39.8654,29.06,1.3983
1679073499.907830615,46018,-39.8654,29.1,1.3982
1679073499.909832965,46019,-39.8654,29.1,1.3981
1679073499.911828606,46020,-39.8755,29.06,1.398
1679073499.913828233,46021,-39.8723,29.12,1.3979
1679073499.915828370,46022,-39.8728,29.2,1.3978
1679073499.917828393,46023,-39.854,29.18,1.3977
1679073499.919830181,46024,-39.854,29.24,1.3976
1679073499.921827878,46025,-39.8325,29.28,1.3975
1679073499.923823893,46026,-39.8313,29.28,1.3974
1679073499.925825377,46027,-39.8418,29.28,1.3973
1679073499.927824518,46028,-39.8145,29.3,1.3972
1679073499.929825074,46029,-39.801,29.3,1.3971
1679073499.931823383,46030,-39.871,29.3,1.397
1679073499.933824660,46031,-39.8115,29.3,1.3969
1679073499.935823096,46032,-39.7812,29.32,1.3968
1679073499.937822469,46033,-39.8379,29.32,1.3967
1679073499.939821473,46034,-39.7961,29.32,1.3966
1679073499.941822337,46035,-39.8112,29.24,1.3965
1679073499.943823839,46036,-39.8441,29.16,1.3964
1679073499.945824460,46037,-39.8412,29.18,1.3963
1679073499.947824901,46038,-39.8163,29.16,1.3962
1679073499.949866884,46039,-39.8216,29.1,1.3961
1679073499.951835054,46040,-39.8495,29.1,1.396
1679073499.953829224,46041,-39.8183,29.18,1.3959
1679073499.955823255,46042,-39.9048,29.2,1.3958
1679073499.957832341,46043,-39.9048,29.2,1.3957
1679073499.959831273,46044,-39.8199,29.34,1.3956
1679073499.961825497,46045,-39.8525,29.34,1.3955
1679073499.963833132,46046,-39.8122,29.24,1.3954
1679073499.965828533,46047,-39.8588,29.28,1.3953
1679073499.967828949,46048,-39.8588,29.38,1.3952
1679073499.969829755,46049,-39.7967,29.36,1.3951
1679073499.971830868,46050,-39.856,29.36,1.395
1679073499.973830351,46051,-39.8214,29.36,1.3949
1679073499.975830801,46052,-39.8214,29.26,1.3948
1679073499.977830191,46053,-39.7792,29.34,1.3947
1679073499.979828682,46054,-39.7792,29.42,1.3946
1679073499.981831885,46055,-39.7792,29.4,1.3945
1679073499.983830876,46056,-39.8078,29.4,1.3944
1679073499.985846362,46057,-39.8015,29.26,1.3943
1679073499.987834421,46058,-39.8107,29.28,1.3942
1679073499.989832872,46059,-39.7658,29.28,1.3941
1679073499.991834138,46060,-39.8438,29.3,1.394
1679073499.993888357,46061,-39.8377,29.48,1.3939
1679073499.995828583,46062,-39.806,29.5,1.3938
1679073499.997874462,46063,-39.813,29.5,1.3937
1679073499.999829219,46064,-39.813,29.48,1.3936
1679073500.001874641,46065,-39.8073,29.48,1.3935
1679073500.003829402,46066,-39.8344,29.52,1.3934
1679073500.005891294,46067,-39.8115,29.6,1.3933
1679073500.007833194,46068,-39.8205,29.56,1.3932
1679073500.009831401,46069,-39.7884,29.56,1.3931
1679073500.011830980,46070,-39.7965,29.6,1.393
1679073500.013833730,46071,-39.8037,29.6,1.3929
1679073500.015830998,46072,-39.8132,29.72,1.3928
1679073500.017833868,46073,-39.7505,29.68,1.3927
1679073500.019839991,46074,-39.7505,29.68,1.3926
1679073500.021836873,46075,-39.7271,29.64,1.3925
1679073500.023829101,46076,-39.7572,29.66,1.3924
1679073500.025870309,46077,-39.7774,29.56,1.3923
1679073500.027826865,46078,-39.7809,29.64,1.3922
1679073500.029830276,46079,-39.7838,29.6,1.3921
1679073500.031829081,46080,-39.7822,29.6,1.392
1679073500.033826776,46081,-39.7965,29.6,1.3919
1679073500.035823294,46082,-39.8218,29.64,1.3918
1679073500.037821703,46083,-39.823,29.62,1.3917
1679073500.039822261,46084,-39.797,29.58,1.3916
1679073500.041822433,46085,-39.8232,29.54,1.3915
1679073500.043883595,46086,-39.7982,29.54,1.3914
1679073500.045824884,46087,-39.8014,29.54,1.3913
1679073500.047826164,46088,-39.7658,29.66,1.3912
1679073500.049823479,46089,-39.7974,29.62,1.3911
1679073500.051822652,46090,-39.816,29.62,1.391
1679073500.053832543,46091,-39.7618,29.54,1.3909
1679073500.055829032,46092,-39.7196,29.72,1.3908
1679073500.057826218,46093,-39.753,29.68,1.3907
1679073500.059824507,46094,-39.7952,29.68,1.3906
1679073500.061822623,46095,-39.7776,29.64,1.3905
1679073500.063822341,46096,-39.7323,29.6,1.3904
1679073500.065828440,46097,-39.7491,29.56,1.3903
1679073500.067825313,46098,-39.7597,29.56,1.3902
1679073500.069828659,46099,-39.8221,29.58,1.3901
1679073500.071825586,46100,-39.7754,29.58,1.39
1679073500.073823988,46101,-39.7823,29.52,1.3899
1679073500.075826315,46102,-39.8089,29.52,1.3898
1679073500.077826281,46103,-39.7902,29.5,1.3897
1679073500.079826233,46104,-39.8041,29.5,1.3896
1679073500.081826082,46105,-39.787,29.4,1.3895
1679073500.083833964,46106,-39.7934,29.48,1.3894
1679073500.085830665,46107,-39.7553,29.42,1.3893
1679073500.087830570,46108,-39.7622,29.42,1.3892
1679073500.089835718,46109,-39.7559,29.44,1.3891
1679073500.091832836,46110,-39.7759,29.44,1.389
1679073500.093830271,46111,-39.6849,29.46,1.3889
1679073500.095831158,46112,-39.7585,29.4,1.3888
1679073500.097832839,46113,-39.7537,29.4,1.3887
1679073500.099829126,46114,-39.776,29.3,1.3886
1679073500.101830069,46115,-39.7435,29.3,1.3885
1679073500.103831355,46116,-39.7654,29.24,1.3884
1679073500.105830050,46117,-39.7709,29.14,1.3883
1679073500.107832069,46118,-39.7633,29.28,1.3882
1679073500.109828819,46119,-39.763,29.52,1.3881
1679073500.111834806,46120,-39.763,29.52,1.388
1679073500.113824773,46121,-39.7257,29.66,1.3879
1679073500.115827233,46122,-39.749,29.48,1.3878
1679073500.117826603,46123,-39.793,29.44,1.3877
1679073500.119829193,46124,-39.8004,29.44,1.3876
1679073500.121828097,46125,-39.7609,29.44,1.3875
1679073500.123823896,46126,-39.7492,29.42,1.3874
1679073500.125826100,46127,-39.6982,29.42,1.3873
1679073500.127823753,46128,-39.7469,29.4,1.3872
1679073500.129822438,46129,-39.7631,29.34,1.3871
1679073500.131822111,46130,-39.7077,29.3,1.387
1679073500.133822677,46131,-39.7317,29.3,1.3869
1679073500.135823186,46132,-39.7572,29.28,1.3868
1679073500.137827518,46133,-39.77,29.26,1.3867
1679073500.139823916,46134,-39.7603,29.26,1.3866
1679073500.141821799,46135,-39.6927,29.26,1.3865
1679073500.143822104,46136,-39.7533,29.26,1.3864
1679073500.145830987,46137,-39.7057,29.28,1.3863
1679073500.147827690,46138,-39.7756,29.26,1.3862
