1678886832.641603550,47062,-36.7367,19.6,1.2938
1678886832.643561593,47063,-36.7367,19.6,1.2937
1678886832.645550602,47064,-36.788,19.58,1.2936
1678886832.647550370,47065,-36.7988,19.58,1.2935
1678886832.649557401,47066,-36.7778,19.64,1.2934
1678886832.651561105,47067,-36.7778,19.68,1.2933
1678886832.653569003,47068,-36.7483,19.68,1.2932
1678886832.655556747,47069,-36.7582,19.66,1.2931
1678886832.657558260,47070,-36.7625,19.66,1.293
1678886832.659555943,47071,-36.7651,19.72,1.2929
1678886832.661565368,47072,-36.7671,19.72,1.2928
1678886832.663554269,47073,-36.7598,19.68,1.2927
1678886832.665549567,47074,-36.7311,19.68,1.2926
1678886832.667550998,47075,-36.7023,19.68,1.2925
1678886832.669559571,47076,-36.7365,19.6,1.2924
1678886832.671561061,47077,-36.6873,19.6,1.2923
1678886832.673552441,47078,-36.7247,19.62,1.2922
1678886832.675547457,47079,-36.7034,19.6,1.2921
1678886832.677549252,47080,-36.7307,19.58,1.292
1678886832.679546372,47081,-36.7121,19.64,1.2919
1678886832.681553139,47082,-36.7421,19.64,1.2918
1678886832.683548338,47083,-36.726,19.66,1.2917
1678886832.685546246,47084,-36.7474,19.68,1.2916
1678886832.687545684,47085,-36.7512,19.68,1.2915
1678886832.689561751,47086,-36.7586,19.62,1.2914
1678886832.691553354,47087,-36.7619,19.56,1.2913
1678886832.693567055,47088,-36.7463,19.58,1.2912
1678886832.695555378,47089,-36.7719,19.42,1.2911
1678886832.697555797,47090,-36.736,19.38,1.291
1678886832.699551142,47091,-36.7484,19.36,1.2909
1678886832.701556198,47092,-36.8009,19.36,1.2908
1678886832.703560793,47093,-36.7791,19.32,1.2907
1678886832.705558728,47094,-36.7791,19.28,1.2906
1678886832.707560948,47095,-36.7256,19.36,1.2905
1678886832.709557816,47096,-36.7266,19.44,1.2904
1678886832.711554220,47097,-36.7266,19.5,1.2903
1678886832.713550443,47098,-36.7515,19.44,1.2902
1678886832.715550462,47099,-36.711,19.44,1.2901
1678886832.717550563,47100,-36.691,19.42,1.29
1678886832.719548397,47101,-36.704,19.42,1.2899
1678886832.721557085,47102,-36.7227,19.48,1.2898
1678886832.723549500,47103,-36.7227,19.48,1.2897
1678886832.725567188,47104,-36.7313,19.52,1.2896
1678886832.727569395,47105,-36.6551,19.54,1.2895
1678886832.729568308,47106,-36.6669,19.58,1.2894
1678886832.732591177,47107,-36.6924,19.58,1.2893
1678886832.733561496,47108,-36.7153,19.68,1.2892
1678886832.735549496,47109,-36.7384,19.7,1.2891
1678886832.737549109,47110,-36.7429,19.7,1.289
1678886832.739548488,47111,-36.7429,19.76,1.2889
1678886832.741549105,47112,-36.7447,19.78,1.2888
1678886832.743548560,47113,-36.7341,19.82,1.2887
1678886832.745547733,47114,-36.7189,19.88,1.2886
1678886832.747547779,47115,-36.7234,19.88,1.2885
1678886832.749553885,47116,-36.6739,19.84,1.2884
1678886832.751552616,47117,-36.6624,19.84,1.2883
1678886832.753551310,47118,-36.6971,19.84,1.2882
1678886832.755548994,47119,-36.6444,19.84,1.2881
1678886832.757595319,47120,-36.6826,19.88,1.288
1678886832.759556164,47121,-36.6754,19.84,1.2879
1678886832.761551538,47122,-36.7094,19.86,1.2878
1678886832.763551180,47123,-36.6845,19.86,1.2877
1678886832.765551784,47124,-36.7115,19.88,1.2876
1678886832.767550018,47125,-36.7164,19.9,1.2875
1678886832.769548667,47126,-36.6887,19.86,1.2874
1678886832.771547722,47127,-36.7117,19.8,1.2873
1678886832.773562200,47128,-36.7117,19.8,1.2872
1678886832.775549249,47129,-36.6954,19.82,1.2871
1678886832.777549975,47130,-36.6954,19.76,1.287
1678886832.779545876,47131,-36.7094,19.76,1.2869
1678886832.781555934,47132,-36.7274,19.74,1.2868
1678886832.783551714,47133,-36.6996,19.8,1.2867
1678886832.785559773,47134,-36.6996,19.86,1.2866
1678886832.787553839,47135,-36.7028,19.96,1.2865
1678886832.789551599,47136,-36.6434,20,1.2864
1678886832.791563737,47137,-36.6434,20.04,1.2863
1678886832.793551408,47138,-36.6961,20.12,1.2862
1678886832.795547022,47139,-36.6287,20.12,1.2861
1678886832.797557709,47140,-36.6051,20.16,1.286
1678886832.799554866,47141,-36.6051,20.16,1.2859
1678886832.801567993,47142,-36.6542,20.12,1.2858
1678886832.803565602,47143,-36.6942,20.06,1.2857
1678886832.805560270,47144,-36.668,20.1,1.2856
1678886832.807551636,47145,-36.668,20.16,1.2855
1678886832.809602866,47146,-36.6963,20.18,1.2854
1678886832.811568401,47147,-36.6984,20.2,1.2853
1678886832.813568661,47148,-36.7132,20.2,1.2852
1678886832.815558057,47149,-36.7132,20.24,1.2851
1678886832.817558201,47150,-36.6933,20.24,1.285
1678886832.819567581,47151,-36.6545,20.22,1.2849
1678886832.821563324,47152,-36.6625,20.22,1.2848
1678886832.823554123,47153,-36.6388,20.18,1.2847
1678886832.825556363,47154,-36.6682,20.12,1.2846
1678886832.827560632,47155,-36.6741,20.12,1.2845
1678886832.829558660,47156,-36.6379,20.16,1.2844
1678886832.831559468,47157,-36.6524,20.24,1.2843
1678886832.833560523,47158,-36.6377,20.28,1.2842
1678886832.835563523,47159,-36.6647,20.26,1.2841
1678886832.837558115,47160,-36.688,20.26,1.284
1678886832.839553947,47161,-36.6644,20.32,1.2839
1678886832.841594156,47162,-36.6194,20.26,1.2838
1678886832.843548742,47163,-36.6194,20.28,1.2837
1678886832.845550210,47164,-36.6828,20.24,1.2836
1678886832.847558318,47165,-36.6561,20.12,1.2835
1678886832.849555420,47166,-36.618,20.12,1.2834
1678886832.851550435,47167,-36.666,20,1.2833
1678886832.853558453,47168,-36.6786,19.94,1.2832
1678886832.855547244,47169,-36.6554,19.94,1.2831
1678886832.857546598,47170,-36.7073,19.86,1.283
1678886832.859546459,47171,-36.7058,19.84,1.2829
1678886832.861547719,47172,-36.7215,19.84,1.2828
1678886832.863546553,47173,-36.7124,19.82,1.2827
1678886832.865547340,47174,-36.7674,19.78,1.2826
1678886832.867546721,47175,-36.8013,19.8,1.2825
1678886832.869595230,47176,-36.7869,19.78,1.2824
1678886832.871554176,47177,-36.8313,19.78,1.2823
1678886832.873567294,47178,-36.8736,19.76,1.2822
1678886832.875553873,47179,-36.8234,19.76,1.2821
1678886832.877551273,47180,-36.8711,19.74,1.282
1678886832.879548763,47181,-36.8824,19.72,1.2819
1678886832.881549389,47182,-36.9244,19.68,1.2818
1678886832.883550858,47183,-36.9244,19.76,1.2817
1678886832.885548635,47184,-36.9846,19.72,1.2816
1678886832.887549535,47185,-36.9846,19.76,1.2815
1678886832.889549118,47186,-37.0529,19.76,1.2814
1678886832.891548276,47187,-36.9864,19.76,1.2813
1678886832.893548535,47188,-37.0126,19.8,1.2812
1678886832.895548238,47189,-37.0061,19.88,1.2811
1678886832.897547837,47190,-37.099,19.98,1.281
1678886832.899552515,47191,-37.0497,19.88,1.2809
1678886832.901555671,47192,-37.0399,19.76,1.2808
1678886832.903560063,47193,-37.094,19.76,1.2807
1678886832.905549867,47194,-37.07,19.76,1.2806
1678886832.907547535,47195,-37.1043,19.7,1.2805
1678886832.909549058,47196,-37.1464,19.7,1.2804
1678886832.911553463,47197,-37.1292,19.66,1.2803
1678886832.913555710,47198,-37.1048,19.66,1.2802
1678886832.915553251,47199,-37.1443,19.66,1.2801
1678886832.917557460,47200,-37.09,19.64,1.28
1678886832.919551698,47201,-37.1885,19.7,1.2799
1678886832.921550641,47202,-37.1253,19.78,1.2798
1678886832.923546902,47203,-37.1856,19.82,1.2797
1678886832.925556687,47204,-37.1518,19.82,1.2796
1678886832.927547057,47205,-37.1923,19.8,1.2795
1678886832.929545109,47206,-37.1542,19.86,1.2794
1678886832.931556818,47207,-37.1976,19.88,1.2793
1678886832.933554639,47208,-37.139,19.9,1.2792
1678886832.935554122,47209,-37.1542,19.88,1.2791
1678886832.937557061,47210,-37.1542,19.88,1.279
1678886832.939552317,47211,-37.1293,19.88,1.2789
1678886832.941589764,47212,-37.1491,19.76,1.2788
1678886832.943548761,47213,-37.1421,19.76,1.2787
1678886832.945595963,47214,-37.1586,19.76,1.2786
1678886832.947554571,47215,-37.1786,19.72,1.2785
1678886832.949552822,47216,-37.1722,19.72,1.2784
1678886832.951549409,47217,-37.1534,19.74,1.2783
1678886832.953595215,47218,-37.2248,19.72,1.2782
1678886832.955552073,47219,-37.1969,19.76,1.2781
1678886832.957559442,47220,-37.177,19.9,1.278
1678886832.959555402,47221,-37.184,19.88,1.2779
1678886832.961555954,47222,-37.2183,19.9,1.2778
1678886832.963549361,47223,-37.2608,19.92,1.2777
1678886832.965603771,47224,-37.1731,19.92,1.2776
1678886832.967552741,47225,-37.1731,19.9,1.2775
1678886832.969564682,47226,-37.1895,19.9,1.2774
1678886832.971549546,47227,-37.1988,19.9,1.2773
1678886832.973548819,47228,-37.2082,19.96,1.2772
1678886832.975549155,47229,-37.2207,20.02,1.2771
1678886832.977596917,47230,-37.1802,20,1.277
1678886832.979572756,47231,-37.2013,20.04,1.2769
1678886832.981561113,47232,-37.2293,20.08,1.2768
1678886832.983559144,47233,-37.2354,20.08,1.2767
1678886832.985559981,47234,-37.1974,20.04,1.2766
1678886832.987552194,47235,-37.2323,19.94,1.2765
1678886832.989552739,47236,-37.215,19.94,1.2764
1678886832.991549593,47237,-37.2381,20,1.2763
1678886832.993555530,47238,-37.1895,20.06,1.2762
1678886832.995547075,47239,-37.235,20.08,1.2761
1678886832.997548070,47240,-37.214,20.14,1.276
1678886832.999546279,47241,-37.2935,20.22,1.2759
1678886833.001596551,47242,-37.223,20.2,1.2758
1678886833.003551457,47243,-37.2207,20.22,1.2757
1678886833.005548726,47244,-37.2287,20.24,1.2756
1678886833.007549064,47245,-37.1988,20.14,1.2755
1678886833.009597325,47246,-37.1974,20.06,1.2754
1678886833.011547306,47247,-37.2353,20.06,1.2753
1678886833.013546501,47248,-37.2046,20.16,1.2752
1678886833.015546828,47249,-37.2046,20.14,1.2751
1678886833.017553183,47250,-37.1892,20.14,1.275
1678886833.019552418,47251,-37.2051,20.14,1.2749
1678886833.021563288,47252,-37.2051,20.14,1.2748
1678886833.023552449,47253,-37.2255,20.08,1.2747
1678886833.025602203,47254,-37.194,20.24,1.2746
1678886833.027612879,47255,-37.2306,20.22,1.2745
1678886833.029602818,47256,-37.2306,20.14,1.2744
1678886833.031552856,47257,-37.2156,20.14,1.2743
1678886833.033599326,47258,-37.2251,20.14,1.2742
1678886833.035552952,47259,-37.2122,20.1,1.2741
1678886833.037599250,47260,-37.2122,20.1,1.274
1678886833.039558884,47261,-37.135,20.14,1.2739
1678886833.041615122,47262,-37.1818,20.08,1.2738
1678886833.043561871,47263,-37.2069,20.1,1.2737
1678886833.045556712,47264,-37.2155,20.18,1.2736
1678886833.047600464,47265,-37.1757,20.18,1.2735
1678886833.049598949,47266,-37.1808,20.18,1.2734
1678886833.051558951,47267,-37.1755,20.18,1.2733
1678886833.053602361,47268,-37.1376,20.08,1.2732
1678886833.055559067,47269,-37.1376,20.04,1.2731
1678886833.057557595,47270,-37.116,20.06,1.273
1678886833.059552115,47271,-37.1376,20.06,1.2729
1678886833.061598736,47272,-37.1637,20.1,1.2728
1678886833.063552490,47273,-37.1809,20.1,1.2727
1678886833.065553178,47274,-37.1809,20.08,1.2726
1678886833.067549286,47275,-37.1707,20.1,1.2725
1678886833.069561526,47276,-37.1707,20.04,1.2724
1678886833.071556810,47277,-37.2323,19.98,1.2723
1678886833.073556224,47278,-37.1832,19.98,1.2722
1678886833.075556090,47279,-37.2037,20,1.2721
1678886833.077552306,47280,-37.1563,19.98,1.272
1678886833.079553241,47281,-37.1858,19.98,1.2719
1678886833.081560881,47282,-37.1946,20,1.2718
1678886833.083553453,47283,-37.1814,20.04,1.2717
1678886833.085553005,47284,-37.1548,19.98,1.2716
1678886833.087553020,47285,-37.162,19.92,1.2715
1678886833.089552497,47286,-37.1329,19.92,1.2714
1678886833.091561265,47287,-37.1339,19.86,1.2713
1678886833.093554807,47288,-37.1491,19.96,1.2712
1678886833.095553609,47289,-37.1633,20.02,1.2711
1678886833.097549165,47290,-37.1623,20.06,1.271
1678886833.099557448,47291,-37.1388,20.16,1.2709
1678886833.101562452,47292,-37.1568,20.1,1.2708
1678886833.103559676,47293,-37.1568,20.04,1.2707
1678886833.105556692,47294,-37.193,19.98,1.2706
1678886833.107558840,47295,-37.1691,19.88,1.2705
1678886833.109559843,47296,-37.1116,19.86,1.2704
1678886833.111556211,47297,-37.1676,19.84,1.2703
1678886833.113559111,47298,-37.1568,19.82,1.2702
1678886833.115553175,47299,-37.1596,19.8,1.2701
1678886833.117549919,47300,-37.1633,19.78,1.27
1678886833.119548063,47301,-37.0961,19.78,1.2699
1678886833.121556207,47302,-37.1482,19.78,1.2698
1678886833.123549060,47303,-37.1687,19.8,1.2697
1678886833.125595634,47304,-37.1267,19.8,1.2696
1678886833.127552350,47305,-37.1306,19.78,1.2695
1678886833.129595808,47306,-37.137,19.76,1.2694
1678886833.131552066,47307,-37.137,19.76,1.2693
1678886833.133554188,47308,-37.0904,19.76,1.2692
1678886833.135556173,47309,-37.128,19.76,1.2691
1678886833.137551672,47310,-37.128,19.7,1.269
1678886833.139551012,47311,-37.12,19.7,1.2689
1678886833.141598674,47312,-37.098,19.74,1.2688
1678886833.143551136,47313,-37.098,19.74,1.2687
1678886833.145601218,47314,-37.0704,19.7,1.2686
1678886833.147552089,47315,-37.1089,19.68,1.2685
1678886833.149599590,47316,-37.1089,19.62,1.2684
1678886833.151553880,47317,-37.0685,19.62,1.2683
1678886833.153553264,47318,-37.0767,19.64,1.2682
1678886833.155552676,47319,-37.1021,19.62,1.2681
1678886833.158537175,47320,-37.1021,19.58,1.268
1678886833.159558695,47321,-37.1036,19.62,1.2679
1678886833.161560360,47322,-37.1036,19.62,1.2678
1678886833.163554007,47323,-37.1419,19.62,1.2677
1678886833.165554275,47324,-37.118,19.62,1.2676
1678886833.167553855,47325,-37.08,19.7,1.2675
1678886833.169553038,47326,-37.1347,19.72,1.2674
1678886833.171552866,47327,-37.1347,19.72,1.2673
1678886833.173560322,47328,-37.1043,19.7,1.2672
1678886833.175553842,47329,-37.1015,19.7,1.2671
1678886833.177566859,47330,-37.1656,19.72,1.267
1678886833.179547267,47331,-37.0771,19.74,1.2669
1678886833.181544889,47332,-37.0727,19.74,1.2668
1678886833.183550760,47333,-37.0741,19.78,1.2667
1678886833.185548766,47334,-37.1204,19.76,1.2666
1678886833.187548810,47335,-37.1313,19.74,1.2665
1678886833.189548795,47336,-37.0984,19.76,1.2664
1678886833.191553108,47337,-37.0984,19.74,1.2663
1678886833.193550705,47338,-37.1,19.74,1.2662
1678886833.195550689,47339,-37.0813,19.74,1.2661
1678886833.197602461,47340,-37.1167,19.8,1.266
1678886833.199559272,47341,-37.1399,19.88,1.2659
1678886833.201602073,47342,-37.1196,19.92,1.2658
1678886833.203552175,47343,-37.1466,19.94,1.2657
1678886833.205554576,47344,-37.1466,19.9,1.2656
1678886833.207551604,47345,-37.1539,19.82,1.2655
1678886833.209557383,47346,-37.1281,19.82,1.2654
1678886833.211551976,47347,-37.0937,19.84,1.2653
1678886833.213600057,47348,-37.073,19.86,1.2652
1678886833.215553880,47349,-37.073,19.92,1.2651
1678886833.217554152,47350,-37.0519,19.88,1.265
1678886833.219551539,47351,-37.0364,19.84,1.2649
1678886833.221598991,47352,-37.0506,19.94,1.2648
1678886833.223552411,47353,-37.0936,19.9,1.2647
1678886833.225598132,47354,-37.0988,19.9,1.2646
1678886833.227551663,47355,-37.0446,19.92,1.2645
1678886833.229554223,47356,-37.0669,19.92,1.2644
1678886833.231553418,47357,-37.0562,19.92,1.2643
1678886833.233554510,47358,-37.0586,19.92,1.2642
1678886833.235548120,47359,-37.0225,19.92,1.2641
1678886833.237549401,47360,-37.1037,20.04,1.264
1678886833.239549839,47361,-37.0745,20.04,1.2639
1678886833.241553849,47362,-37.0684,20.06,1.2638
1678886833.243549561,47363,-37.0785,20.06,1.2637
1678886833.245551380,47364,-37.0785,19.92,1.2636
1678886833.247551711,47365,-37.1135,19.9,1.2635
1678886833.249559352,47366,-37.0658,19.9,1.2634
1678886833.251555111,47367,-37.0628,19.9,1.2633
1678886833.253558523,47368,-37.0881,19.92,1.2632
1678886833.255556166,47369,-37.0599,19.92,1.2631
1678886833.257553701,47370,-37.0457,19.92,1.263
1678886833.259550680,47371,-37.0948,19.9,1.2629
1678886833.261555152,47372,-37.053,19.9,1.2628
1678886833.263550731,47373,-37.0494,19.94,1.2627
1678886833.265615346,47374,-37.0526,19.94,1.2626
1678886833.267552532,47375,-37.0526,19.96,1.2625
1678886833.269563480,47376,-37.0816,19.96,1.2624
1678886833.271552507,47377,-37.0816,19.88,1.2623
1678886833.273600704,47378,-37.0398,19.86,1.2622
1678886833.275551883,47379,-37.0831,19.9,1.2621
1678886833.277599316,47380,-37.0746,19.96,1.262
1678886833.279552635,47381,-37.0888,20,1.2619
1678886833.281598903,47382,-37.0729,20,1.2618
1678886833.283552054,47383,-37.061,20.06,1.2617
1678886833.285599240,47384,-37.061,20.06,1.2616
1678886833.287552682,47385,-37.0521,20.06,1.2615
1678886833.289600127,47386,-37.0013,20.06,1.2614
1678886833.291558993,47387,-37.0645,20.08,1.2613
1678886833.293599974,47388,-37.0966,20.12,1.2612
1678886833.295551945,47389,-37.0657,20.14,1.2611
1678886833.297590966,47390,-37.0645,20.16,1.261
1678886833.299547073,47391,-37.0277,20.16,1.2609
1678886833.301549858,47392,-37.0044,20.16,1.2608
1678886833.303546423,47393,-37.0257,20.2,1.2607
1678886833.305544591,47394,-37.0586,20.18,1.2606
1678886833.307545657,47395,-37.037,20.16,1.2605
1678886833.309589842,47396,-37.0671,20.24,1.2604
1678886833.311548775,47397,-37.0507,20.22,1.2603
1678886833.313589239,47398,-37.052,20.2,1.2602
1678886833.315548586,47399,-37.0363,20.18,1.2601
1678886833.317610938,47400,-37.0331,20.18,1.26
1678886833.319560781,47401,-37.0148,20.22,1.2599
1678886833.321581213,47402,-37.0151,20.2,1.2598
1678886833.323557344,47403,-37.0647,20.18,1.2597
1678886833.325556585,47404,-37.0195,20.18,1.2596
1678886833.327548310,47405,-36.9607,20.24,1.2595
1678886833.329549429,47406,-37.0516,20.3,1.2594
1678886833.331549146,47407,-36.9798,20.3,1.2593
1678886833.333554452,47408,-37.0274,20.3,1.2592
1678886833.335556127,47409,-36.991,20.36,1.2591
1678886833.337551718,47410,-37.0342,20.34,1.259
1678886833.339547862,47411,-37.0396,20.3,1.2589
1678886833.341587374,47412,-37.0046,20.32,1.2588
1678886833.343548467,47413,-37.0308,20.34,1.2587
1678886833.345547123,47414,-37.0117,20.18,1.2586
1678886833.347549054,47415,-37.0534,20.18,1.2585
1678886833.349549939,47416,-37.03,20.2,1.2584
1678886833.351554868,47417,-37.03,20.2,1.2583
1678886833.353552550,47418,-37.1152,20.32,1.2582
1678886833.355552117,47419,-37.1086,20.34,1.2581
1678886833.357552784,47420,-37.1004,20.4,1.258
1678886833.359553673,47421,-37.1735,20.4,1.2579
1678886833.361600566,47422,-37.1836,20.38,1.2578
1678886833.363555264,47423,-37.1836,20.48,1.2577
1678886833.365591238,47424,-37.1391,20.48,1.2576
1678886833.367549622,47425,-37.1969,20.48,1.2575
1678886833.369546908,47426,-37.2556,20.5,1.2574
1678886833.371557452,47427,-37.2488,20.46,1.2573
1678886833.373552435,47428,-37.2488,20.46,1.2572
1678886833.375549864,47429,-37.2327,20.46,1.2571
1678886833.377600397,47430,-37.2584,20.44,1.257
1678886833.379552851,47431,-37.3085,20.44,1.2569
1678886833.381600608,47432,-37.3146,20.44,1.2568
1678886833.383552874,47433,-37.3329,20.42,1.2567
1678886833.385601084,47434,-37.3324,20.48,1.2566
1678886833.387555414,47435,-37.3575,20.48,1.2565
1678886833.389552542,47436,-37.4018,20.46,1.2564
1678886833.391550210,47437,-37.3529,20.4,1.2563
1678886833.393613832,47438,-37.4041,20.4,1.2562
1678886833.395553242,47439,-37.4042,20.44,1.2561
1678886833.397560159,47440,-37.4172,20.44,1.256
1678886833.399545926,47441,-37.4442,20.4,1.2559
1678886833.401593374,47442,-37.417,20.36,1.2558
1678886833.404348076,47443,-37.4546,20.36,1.2557
1678886833.405705370,47444,-37.4546,20.34,1.2556
1678886833.407551471,47445,-37.4546,20.34,1.2555
1678886833.409551830,47446,-37.3803,20.28,1.2554
1678886833.411551570,47447,-37.4258,20.32,1.2553
1678886833.413553611,47448,-37.439,20.34,1.2552
1678886833.415551639,47449,-37.4525,20.36,1.2551
1678886833.417548138,47450,-37.4665,20.28,1.255
1678886833.419552398,47451,-37.4196,20.24,1.2549
1678886833.421549070,47452,-37.4764,20.26,1.2548
1678886833.423546197,47453,-37.4419,20.26,1.2547
1678886833.425587387,47454,-37.4623,20.2,1.2546
1678886833.427554824,47455,-37.4826,20.08,1.2545
1678886833.429550214,47456,-37.5529,20.08,1.2544
1678886833.431554923,47457,-37.4747,20.08,1.2543
1678886833.433548108,47458,-37.4959,20.02,1.2542
1678886833.435546444,47459,-37.4746,20.02,1.2541
1678886833.437544757,47460,-37.5422,20.06,1.254
1678886833.439550313,47461,-37.5215,20.06,1.2539
1678886833.441551793,47462,-37.5462,20.04,1.2538
1678886833.443550493,47463,-37.4999,20.02,1.2537
1678886833.445550367,47464,-37.5525,20,1.2536
1678886833.447546831,47465,-37.495,20,1.2535
1678886833.449544610,47466,-37.54,19.98,1.2534
1678886833.451546658,47467,-37.5045,19.98,1.2533
1678886833.453550069,47468,-37.5135,19.98,1.2532
1678886833.455549188,47469,-37.5135,20,1.2531
1678886833.457551180,47470,-37.5458,19.98,1.253
1678886833.459547627,47471,-37.5615,20,1.2529
1678886833.461545169,47472,-37.565,20.02,1.2528
1678886833.463548261,47473,-37.6143,20.02,1.2527
1678886833.465550196,47474,-37.5755,20.02,1.2526
1678886833.467553260,47475,-37.5978,19.96,1.2525
1678886833.469553376,47476,-37.5793,19.96,1.2524
1678886833.471562897,47477,-37.5793,19.96,1.2523
1678886833.473561312,47478,-37.6331,19.84,1.2522
1678886833.475555963,47479,-37.5618,19.84,1.2521
1678886833.477560070,47480,-37.572,19.84,1.252
1678886833.479550127,47481,-37.572,19.72,1.2519
1678886833.481548690,47482,-37.5548,19.72,1.2518
1678886833.483547086,47483,-37.5388,19.78,1.2517
1678886833.485548505,47484,-37.591,19.84,1.2516
1678886833.487547713,47485,-37.5349,19.88,1.2515
1678886833.489547527,47486,-37.5733,19.86,1.2514
1678886833.491546771,47487,-37.5622,20,1.2513
1678886833.493549224,47488,-37.5543,20.02,1.2512
1678886833.495553597,47489,-37.5248,20.02,1.2511
1678886833.497548654,47490,-37.5648,19.94,1.251
1678886833.499545331,47491,-37.5609,19.94,1.2509
1678886833.501586148,47492,-37.569,19.88,1.2508
1678886833.503545947,47493,-37.5191,19.88,1.2507
1678886833.505552240,47494,-37.5191,19.88,1.2506
1678886833.507549997,47495,-37.5629,19.9,1.2505
1678886833.509550201,47496,-37.5755,19.9,1.2504
1678886833.511546994,47497,-37.5817,19.86,1.2503
1678886833.513584973,47498,-37.5996,19.84,1.2502
1678886833.515548443,47499,-37.614,19.88,1.2501
1678886833.517584053,47500,-37.614,19.86,1.25
1678886833.519549295,47501,-37.5072,19.82,1.2499
1678886833.521590788,47502,-37.5567,19.86,1.2498
1678886833.523552983,47503,-37.5567,19.82,1.2497
1678886833.525590881,47504,-37.5035,19.8,1.2496
1678886833.527557623,47505,-37.5035,19.8,1.2495
1678886833.529565403,47506,-37.5554,19.86,1.2494
1678886833.531556344,47507,-37.5554,19.92,1.2493
1678886833.533598811,47508,-37.5089,19.86,1.2492
1678886833.535554424,47509,-37.5731,19.86,1.2491
1678886833.537601493,47510,-37.4993,19.9,1.249
1678886833.539559163,47511,-37.5172,20.02,1.2489
1678886833.541601496,47512,-37.5742,20,1.2488
1678886833.543556943,47513,-37.5742,19.98,1.2487
1678886833.545601548,47514,-37.5711,20.02,1.2486
1678886833.547558775,47515,-37.611,19.98,1.2485
1678886833.549606196,47516,-37.5421,19.94,1.2484
1678886833.551552611,47517,-37.5198,19.94,1.2483
1678886833.553601117,47518,-37.5717,19.86,1.2482
1678886833.555554258,47519,-37.582,19.86,1.2481
1678886833.557555274,47520,-37.582,19.94,1.248
1678886833.559554914,47521,-37.5184,20.08,1.2479
1678886833.561555281,47522,-37.5423,20.1,1.2478
1678886833.563554417,47523,-37.5217,20.1,1.2477
1678886833.565553794,47524,-37.5459,20.12,1.2476
1678886833.567554032,47525,-37.5466,20.1,1.2475
1678886833.569553421,47526,-37.5271,20.12,1.2474
1678886833.574517378,47527,-37.5095,20.1,1.2473
1678886833.574605985,47528,-37.5089,20.12,1.2472
1678886833.575555763,47529,-37.5089,20.12,1.2471
1678886833.577551024,47530,-37.5078,20.12,1.247
1678886833.579546781,47531,-37.6157,20.08,1.2469
1678886833.581583470,47532,-37.5705,20.14,1.2468
1678886833.583547102,47533,-37.5507,20.12,1.2467
1678886833.585587712,47534,-37.5507,20.22,1.2466
1678886833.587568376,47535,-37.5685,20.22,1.2465
1678886833.589550572,47536,-37.5366,20.22,1.2464
1678886833.591553787,47537,-37.4949,20.24,1.2463
1678886833.593593440,47538,-37.5323,20.28,1.2462
1678886833.595547852,47539,-37.5628,20.22,1.2461
1678886833.597584330,47540,-37.5026,20.18,1.246
1678886833.599583396,47541,-37.5003,20.12,1.2459
1678886833.601553004,47542,-37.5003,20.14,1.2458
1678886833.603592062,47543,-37.4997,20.14,1.2457
1678886833.605599522,47544,-37.5061,20,1.2456
1678886833.607560631,47545,-37.5061,20.02,1.2455
1678886833.609601640,47546,-37.491,20.04,1.2454
1678886833.611558882,47547,-37.4934,20.14,1.2453
1678886833.613600828,47548,-37.4803,20.18,1.2452
1678886833.615559083,47549,-37.4823,20.24,1.2451
1678886833.617559671,47550,-37.5197,20.22,1.245
1678886833.619553310,47551,-37.5175,20.2,1.2449
1678886833.621599587,47552,-37.5342,20.2,1.2448
1678886833.623552246,47553,-37.5626,20.16,1.2447
1678886833.625598074,47554,-37.5126,20.12,1.2446
1678886833.627552621,47555,-37.5258,20.12,1.2445
1678886833.629553836,47556,-37.5258,20.1,1.2444
1678886833.631550693,47557,-37.5035,20.12,1.2443
1678886833.633601706,47558,-37.4876,20.16,1.2442
1678886833.635551088,47559,-37.5274,20.16,1.2441
1678886833.637599597,47560,-37.5274,20.18,1.244
1678886833.639552420,47561,-37.4485,20.18,1.2439
1678886833.641553948,47562,-37.4485,20.18,1.2438
1678886833.643562001,47563,-37.4929,20.16,1.2437
1678886833.645560216,47564,-37.4929,20.16,1.2436
1678886833.647555099,47565,-37.4929,20.16,1.2435
1678886833.649554968,47566,-37.5514,20.16,1.2434
1678886833.651552951,47567,-37.4519,20.2,1.2433
1678886833.653552704,47568,-37.5025,20.14,1.2432
1678886833.655552779,47569,-37.5393,20.16,1.2431
1678886833.657554263,47570,-37.4898,20.18,1.243
1678886833.659552207,47571,-37.4921,20.2,1.2429
1678886833.661550986,47572,-37.4942,20.2,1.2428
1678886833.663548103,47573,-37.4777,20.2,1.2427
1678886833.665588473,47574,-37.4794,20.2,1.2426
1678886833.667548912,47575,-37.4895,20.24,1.2425
1678886833.669595961,47576,-37.478,20.26,1.2424
1678886833.671556135,47577,-37.4303,20.46,1.2423
1678886833.673550662,47578,-37.474,20.6,1.2422
1678886833.675549895,47579,-37.4655,20.52,1.2421
1678886833.677580538,47580,-37.4962,20.38,1.242
1678886833.679546522,47581,-37.4813,20.38,1.2419
1678886833.681586936,47582,-37.4839,20.4,1.2418
1678886833.683546684,47583,-37.498,20.38,1.2417
1678886833.685582861,47584,-37.498,20.42,1.2416
1678886833.687548549,47585,-37.4488,20.32,1.2415
