1679074921.876870880,17893,0.0407245,0.23999,4.2107
1679074921.878874479,17894,0.0809359,0.179993,4.2106
1679074921.880870183,17895,0.0575485,0.119995,4.2105
1679074921.882871094,17896,0.0109315,0.119995,4.2104
1679074921.884869366,17897,0.0331875,0.119995,4.2103
1679074921.886870451,17898,0.0408047,0.100006,4.2102
1679074921.888870244,17899,-0.0205089,0.100006,4.2101
1679074921.890870709,17900,-0.0121001,0.0599976,4.21
1679074921.892873434,17901,0.0188215,0.0599976,4.2099
1679074921.894879480,17902,0.0249228,0.0599976,4.2098
1679074921.896877059,17903,0.0642831,0.0599976,4.2097
1679074921.898876862,17904,-0.00325923,0.100006,4.2096
1679074921.900877222,17905,0.0239234,0.0599976,4.2095
1679074921.902873166,17906,0.00720469,0.0599976,4.2094
1679074921.904880865,17907,-0.0127299,0.0400085,4.2093
1679074921.906877467,17908,0.0115738,0.0799866,4.2092
1679074921.908877322,17909,0.0311572,0.0799866,4.2091
1679074921.910876196,17910,-0.00707521,0.200012,4.209
1679074921.912885796,17911,0.0400917,0.200012,4.2089
1679074921.914875045,17912,0.0314679,0.200012,4.2088
1679074921.916873475,17913,0.0486642,0.200012,4.2087
1679074921.918875136,17914,0.0402072,0.200012,4.2086
1679074921.920871120,17915,0.0122214,0.179993,4.2085
1679074921.922872521,17916,-0.0171423,0.179993,4.2084
1679074921.924868906,17917,0.0109968,0.26001,4.2083
1679074921.926870293,17918,0.0347343,0.26001,4.2082
1679074921.928869280,17919,0.0201376,0.299988,4.2081
1679074921.930878124,17920,0.0729455,0.299988,4.208
1679074921.932872321,17921,0.0394671,0.279999,4.2079
1679074921.934869912,17922,0.00196123,0.279999,4.2078
1679074921.936867800,17923,-0.0152986,0.279999,4.2077
1679074921.938873479,17924,0.031039,0.279999,4.2076
1679074921.940877222,17925,-0.00201511,0.279999,4.2075
1679074921.942873874,17926,0.0102377,0.359985,4.2074
1679074921.944871666,17927,-0.0132797,0.359985,4.2073
1679074921.946872985,17928,-0.0203473,0.359985,4.2072
1679074921.948873020,17929,-0.0203473,0.359985,4.2071
1679074921.950873566,17930,-0.0243767,0.320007,4.207
1679074921.952874748,17931,0.050218,0.320007,4.2069
1679074921.954877889,17932,0.00038941,0.320007,4.2068
1679074921.956875800,17933,0.0816215,0.420013,4.2067
1679074921.958876028,17934,0.0816215,0.399994,4.2066
1679074921.960874701,17935,0.0149028,0.399994,4.2065
1679074921.962873972,17936,0.0155387,0.359985,4.2064
1679074921.964874402,17937,-0.0104973,0.359985,4.2063
1679074921.966874166,17938,0.0227507,0.320007,4.2062
1679074921.968874620,17939,-0.00026774,0.299988,4.2061
1679074921.970874419,17940,-0.0243829,0.299988,4.206
1679074921.972874242,17941,0.0233529,0.279999,4.2059
1679074921.974875492,17942,0.0156777,0.160004,4.2058
1679074921.976874218,17943,0.00688812,0.140015,4.2057
1679074921.978876118,17944,0.0115512,0.140015,4.2056
1679074921.980874404,17945,-0.00137874,0.0799866,4.2055
1679074921.982875314,17946,0.0246286,0.0599976,4.2054
1679074921.984874168,17947,0.0105635,0.100006,4.2053
1679074921.986875079,17948,0.0148925,0.119995,4.2052
1679074921.988874263,17949,-0.00817664,0.160004,4.2051
1679074921.990880837,17950,-0.00817664,0.160004,4.205
1679074921.992886531,17951,0.038594,0.179993,4.2049
1679074921.994881966,17952,0.0239665,0.119995,4.2048
1679074921.996879500,17953,0.0316008,0.0599976,4.2047
1679074921.998879032,17954,0.0651123,0.0799866,4.2046
1679074922.000879718,17955,0.00470722,0.100006,4.2045
1679074922.002875991,17956,0.0468996,0.0799866,4.2044
1679074922.004873410,17957,0.0189345,0.0799866,4.2043
1679074922.006875576,17958,0.0161534,0.0799866,4.2042
1679074922.008877610,17959,0.0333756,0.119995,4.2041
1679074922.010871198,17960,0.0389187,0.140015,4.204
1679074922.012875344,17961,0.00275591,0.140015,4.2039
1679074922.014873240,17962,-0.0395822,0.140015,4.2038
1679074922.016872816,17963,0.0271882,0.179993,4.2037
1679074922.018871829,17964,0.0139338,0.200012,4.2036
1679074922.020873975,17965,0.0140245,0.299988,4.2035
1679074922.022878070,17966,0.0382271,0.299988,4.2034
1679074922.024874945,17967,-0.0100722,0.320007,4.2033
1679074922.026875388,17968,-0.0100722,0.5,4.2032
1679074922.028875114,17969,0.00244883,0.519989,4.2031
1679074922.030869963,17970,-0.0118449,0.519989,4.203
1679074922.032873322,17971,-0.0118449,0.519989,4.2029
1679074922.034877878,17972,0.00904726,0.559998,4.2028
1679074922.036869907,17973,0.0118772,0.559998,4.2027
1679074922.038869620,17974,-0.0134526,0.579987,4.2026
1679074922.040867669,17975,7.57128e-05,0.600006,4.2025
1679074922.042872193,17976,0.0399309,0.579987,4.2024
1679074922.044871359,17977,0.0399309,0.579987,4.2023
1679074922.046871372,17978,-0.0120571,0.579987,4.2022
1679074922.048869369,17979,0.0422963,0.579987,4.2021
1679074922.050870704,17980,0.0481267,0.5,4.202
1679074922.052870997,17981,0.0467706,0.5,4.2019
1679074922.054872411,17982,0.0167555,0.480011,4.2018
1679074922.056874915,17983,0.0561832,0.600006,4.2017
1679074922.058874045,17984,-0.00417907,0.579987,4.2016
1679074922.060871234,17985,-0.0225659,0.579987,4.2015
1679074922.062874280,17986,0.0431107,0.519989,4.2014
1679074922.064873556,17987,0.018166,0.540009,4.2013
1679074922.066874214,17988,0.042732,0.5,4.2012
1679074922.068873389,17989,0.0547918,0.480011,4.2011
1679074922.070874915,17990,-0.0122641,0.480011,4.201
1679074922.072877132,17991,0.0132064,0.440002,4.2009
1679074922.074878214,17992,0.00461151,0.440002,4.2008
1679074922.076874864,17993,-0.0263402,0.420013,4.2007
1679074922.078885335,17994,0.0174516,0.420013,4.2006
1679074922.080880441,17995,0.0027212,0.420013,4.2005
1679074922.082882333,17996,0.00236419,0.299988,4.2004
1679074922.084879135,17997,-0.00858143,0.23999,4.2003
1679074922.086877526,17998,-0.0162537,0.220001,4.2002
1679074922.088890313,17999,0.0596649,0.23999,4.2001
1679074922.090881086,18000,0.0258561,0.23999,4.2
1679074922.092872835,18001,0.0258561,0.23999,4.1999
1679074922.094869210,18002,0.0452838,0.23999,4.1998
1679074922.096868108,18003,0.0642149,0.399994,4.1997
1679074922.098867997,18004,0.00590987,0.420013,4.1996
1679074922.100868279,18005,0.0483147,0.399994,4.1995
1679074922.102869038,18006,0.0235649,0.399994,4.1994
1679074922.104869603,18007,0.00664353,0.380005,4.1993
1679074922.106871864,18008,-0.0163069,0.380005,4.1992
1679074922.108868946,18009,-0.0576883,0.339996,4.1991
1679074922.110873435,18010,-0.0280572,0.339996,4.199
1679074922.112871848,18011,0.0191391,0.320007,4.1989
1679074922.114872286,18012,-0.0158086,0.299988,4.1988
1679074922.116871728,18013,0.0204684,0.299988,4.1987
1679074922.118873104,18014,0.016509,0.0799866,4.1986
1679074922.120869501,18015,0.0519276,0.0799866,4.1985
1679074922.122872078,18016,0.0313678,0.0400085,4.1984
1679074922.124872110,18017,0.0295828,0.0400085,4.1983
1679074922.126882203,18018,0.0614865,0.0799866,4.1982
1679074922.128871602,18019,0.0048958,0.0799866,4.1981
1679074922.130920652,18020,0.0110857,0.0799866,4.198
1679074922.132931066,18021,0.0134968,0.220001,4.1979
1679074922.134885088,18022,0.00167967,0.220001,4.1978
1679074922.136922620,18023,0.0103142,0.220001,4.1977
1679074922.138881593,18024,-0.0123208,0.220001,4.1976
1679074922.140898509,18025,0.00355383,0.220001,4.1975
1679074922.142878975,18026,0.00355383,0.279999,4.1974
1679074922.144882086,18027,-0.0210475,0.279999,4.1973
1679074922.146881776,18028,0.0663612,0.279999,4.1972
1679074922.148922715,18029,0.0318726,0.26001,4.1971
1679074922.150882209,18030,0.0213815,0.200012,4.197
1679074922.152963905,18031,-0.0113206,0.179993,4.1969
1679074922.154877446,18032,-0.0124645,0.179993,4.1968
1679074922.156920602,18033,0.0226804,0.140015,4.1967
1679074922.158899347,18034,0.0613937,0.26001,4.1966
1679074922.160922254,18035,0.014649,0.26001,4.1965
1679074922.162897349,18036,0.0548251,0.26001,4.1964
1679074922.164885311,18037,0.0548251,0.23999,4.1963
1679074922.166875758,18038,0.00461437,0.23999,4.1962
1679074922.168874096,18039,0.0565928,0.220001,4.1961
1679074922.170873094,18040,0.00763296,0.23999,4.196
1679074922.172921230,18041,0.0337568,0.179993,4.1959
1679074922.174878600,18042,0.0743251,0.160004,4.1958
1679074922.176879266,18043,0.056511,0.140015,4.1957
1679074922.178877072,18044,0.0181481,0.140015,4.1956
1679074922.180877388,18045,0.00899721,0.140015,4.1955
1679074922.182882694,18046,0.0218495,0.019989,4.1954
1679074922.184884186,18047,0.0218495,0.019989,4.1953
1679074922.186877780,18048,0.0218495,0.0400085,4.1952
1679074922.188878463,18049,0.0375528,0.0799866,4.1951
1679074922.190875908,18050,0.0124076,0.119995,4.195
1679074922.192877263,18051,-0.000147818,0.140015,4.1949
1679074922.194875538,18052,0.0384298,0.140015,4.1948
1679074922.196873681,18053,0.0277042,0.140015,4.1947
1679074922.198875188,18054,0.0177424,0.119995,4.1946
1679074922.200877685,18055,0.0177424,0.140015,4.1945
1679074922.202874393,18056,0.0281421,0.140015,4.1944
1679074922.204874715,18057,0.0026956,0.140015,4.1943
1679074922.206868839,18058,0.0144133,0.140015,4.1942
1679074922.208872812,18059,0.0308481,0.119995,4.1941
1679074922.210873451,18060,0.0766778,0.119995,4.194
1679074922.212879677,18061,0.0402535,0.140015,4.1939
1679074922.214876476,18062,0.038902,0.119995,4.1938
1679074922.216878550,18063,-0.0169306,0.100006,4.1937
1679074922.218874714,18064,0.00166915,0.140015,4.1936
1679074922.220875611,18065,0.0138727,0.359985,4.1935
1679074922.222874846,18066,0.0597325,0.359985,4.1934
1679074922.224875068,18067,0.0473307,0.359985,4.1933
1679074922.226877379,18068,0.026664,0.320007,4.1932
1679074922.228875534,18069,0.0108017,0.26001,4.1931
1679074922.230876176,18070,0.0560873,0.279999,4.193
1679074922.232877448,18071,-0.0311314,0.26001,4.1929
1679074922.234877242,18072,-0.0313748,0.399994,4.1928
1679074922.236875585,18073,-0.0313748,0.399994,4.1927
1679074922.238883588,18074,0.0465306,0.380005,4.1926
1679074922.240889266,18075,-0.0352916,0.380005,4.1925
1679074922.242890588,18076,-0.0352916,0.399994,4.1924
1679074922.244881783,18077,0.0483978,0.420013,4.1923
1679074922.246881586,18078,0.0464297,0.420013,4.1922
1679074922.248923893,18079,0.0386748,0.399994,4.1921
1679074922.250882628,18080,-0.0278347,0.600006,4.192
1679074922.252922694,18081,0.0245222,0.579987,4.1919
1679074922.254882444,18082,0.0326594,0.579987,4.1918
1679074922.256922400,18083,0.000437667,0.519989,4.1917
1679074922.258882517,18084,0.0512324,0.820007,4.1916
1679074922.260922057,18085,0.0135939,0.820007,4.1915
1679074922.262881879,18086,0.0151164,0.820007,4.1914
1679074922.264889186,18087,0.035005,0.839996,4.1913
1679074922.266882624,18088,-0.00355855,0.799988,4.1912
1679074922.268884058,18089,-0.00355855,0.820007,4.1911
1679074922.270877845,18090,0.0319151,0.820007,4.191
1679074922.272876156,18091,-0.00230689,0.880005,4.1909
1679074922.274874010,18092,0.044678,0.880005,4.1908
1679074922.276874868,18093,0.0326565,0.799988,4.1907
1679074922.278874167,18094,0.0644539,0.820007,4.1906
1679074922.280875070,18095,0.0373985,0.779999,4.1905
1679074922.282874496,18096,0.0106081,0.76001,4.1904
1679074922.284877595,18097,0.0096406,0.76001,4.1903
1679074922.286879686,18098,0.015133,0.779999,4.1902
1679074922.288890012,18099,0.0269518,0.619995,4.1901
1679074922.290887216,18100,0.070416,0.619995,4.19
1679074922.292877017,18101,0.070416,0.619995,4.1899
1679074922.294874387,18102,0.0461327,0.640015,4.1898
1679074922.296882687,18103,0.0165184,0.600006,4.1897
1679074922.298882894,18104,0.00943568,0.480011,4.1896
1679074922.300882989,18105,0.0413309,0.5,4.1895
1679074922.302881714,18106,-0.0315656,0.5,4.1894
1679074922.304869268,18107,0.038342,0.5,4.1893
1679074922.306868672,18108,0.0126468,0.519989,4.1892
1679074922.308871628,18109,-0.00071747,0.519989,4.1891
1679074922.310870009,18110,0.0305131,0.540009,4.189
1679074922.312870616,18111,-0.0125952,0.540009,4.1889
1679074922.314868947,18112,0.0448343,0.559998,4.1888
1679074922.316910791,18113,0.0908822,0.559998,4.1887
1679074922.318895680,18114,0.041996,0.559998,4.1886
1679074922.320923468,18115,0.041996,0.480011,4.1885
1679074922.322897266,18116,0.00757044,0.299988,4.1884
1679074922.324922177,18117,-0.00872642,0.299988,4.1883
1679074922.326876494,18118,0.0182024,0.299988,4.1882
1679074922.328876065,18119,0.0300391,0.399994,4.1881
1679074922.330874287,18120,0.00479437,0.399994,4.188
1679074922.332922683,18121,0.0340551,0.399994,4.1879
1679074922.334875659,18122,0.0340551,0.420013,4.1878
1679074922.336872726,18123,0.00956971,0.420013,4.1877
1679074922.338880702,18124,0.0205472,0.399994,4.1876
1679074922.340875272,18125,0.0205472,0.420013,4.1875
1679074922.342878011,18126,-0.017019,0.480011,4.1874
1679074922.344879869,18127,0.0516188,0.480011,4.1873
1679074922.346874856,18128,0.048544,0.5,4.1872
1679074922.348874662,18129,0.0606984,0.5,4.1871
1679074922.350873540,18130,0.00850671,0.519989,4.187
1679074922.352883155,18131,0.0265638,0.339996,4.1869
1679074922.354879234,18132,-0.00814155,0.339996,4.1868
1679074922.356877320,18133,-0.00814155,0.339996,4.1867
1679074922.358875852,18134,0.00067579,0.399994,4.1866
1679074922.360882914,18135,0.00821398,0.200012,4.1865
1679074922.362878849,18136,-0.0327505,0.200012,4.1864
1679074922.364877807,18137,0.0121646,0.179993,4.1863
1679074922.366882689,18138,0.0589069,0.220001,4.1862
1679074922.368880861,18139,0.0387161,0.200012,4.1861
1679074922.370876463,18140,0.0387161,0.200012,4.186
1679074922.372874981,18141,-0.0285732,0.200012,4.1859
1679074922.374875736,18142,0.0277158,0.160004,4.1858
1679074922.376874115,18143,0.0126223,0.179993,4.1857
1679074922.378874889,18144,0.0673393,0.359985,4.1856
1679074922.380876003,18145,-0.00374891,0.359985,4.1855
1679074922.382874566,18146,0.0348109,0.380005,4.1854
1679074922.384877237,18147,-0.00168284,0.420013,4.1853
1679074922.386881766,18148,-0.000271345,0.420013,4.1852
1679074922.388870736,18149,0.0157097,0.420013,4.1851
1679074922.390867728,18150,0.0541726,0.519989,4.185
1679074922.392867402,18151,-0.0139404,0.5,4.1849
1679074922.394867303,18152,0.012462,0.5,4.1848
1679074922.396875665,18153,0.028123,0.459991,4.1847
1679074922.398876416,18154,-0.0296635,0.5,4.1846
1679074922.400873329,18155,-0.00736635,0.5,4.1845
1679074922.402869992,18156,0.094269,0.480011,4.1844
1679074922.404869991,18157,-0.00157331,0.5,4.1843
1679074922.406869390,18158,0.0567727,0.579987,4.1842
1679074922.408871581,18159,0.0265255,0.579987,4.1841
1679074922.410870525,18160,0.0258394,0.579987,4.184
1679074922.412871614,18161,-0.011905,0.660004,4.1839
1679074922.414871274,18162,0.0272427,0.579987,4.1838
1679074922.416871596,18163,0.0265942,0.600006,4.1837
1679074922.418871945,18164,0.0277439,0.619995,4.1836
1679074922.420889922,18165,0.0294544,0.720001,4.1835
1679074922.422877089,18166,0.0336581,0.820007,4.1834
1679074922.424918416,18167,0.0750911,0.839996,4.1833
1679074922.426880388,18168,0.0190515,0.839996,4.1832
1679074922.428923695,18169,0.0512112,0.820007,4.1831
1679074922.430881352,18170,-0.0149493,0.820007,4.183
1679074922.432922413,18171,0.00491388,0.799988,4.1829
1679074922.434881674,18172,0.00216628,0.799988,4.1828
1679074922.436888021,18173,0.0291051,0.799988,4.1827
1679074922.438880667,18174,-0.00326978,0.799988,4.1826
1679074922.440923275,18175,-0.00194015,0.799988,4.1825
1679074922.442877296,18176,0.00493311,0.76001,4.1824
1679074922.444875844,18177,-0.0239498,0.76001,4.1823
1679074922.446874521,18178,0.00269798,0.720001,4.1822
1679074922.448874873,18179,0.0539217,0.700012,4.1821
1679074922.450875575,18180,0.0474435,0.679993,4.182
1679074922.452878833,18181,0.00139299,0.579987,4.1819
1679074922.454877733,18182,0.00010936,0.600006,4.1818
1679074922.456881226,18183,0.0251918,0.600006,4.1817
1679074922.458875149,18184,-0.00672573,0.559998,4.1816
1679074922.460873963,18185,0.0120133,0.519989,4.1815
1679074922.462877334,18186,0.0185912,0.519989,4.1814
1679074922.464880349,18187,0.0141046,0.480011,4.1813
1679074922.466878023,18188,0.00376965,0.480011,4.1812
1679074922.468881672,18189,0.0435517,0.540009,4.1811
1679074922.470868958,18190,0.0443005,0.519989,4.181
1679074922.472868908,18191,0.0390813,0.5,4.1809
1679074922.474877206,18192,0.0208201,0.640015,4.1808
1679074922.476870147,18193,-0.00130767,0.640015,4.1807
1679074922.478874211,18194,0.0365173,0.5,4.1806
1679074922.480887499,18195,0.0359362,0.5,4.1805
1679074922.482880565,18196,0.028509,0.5,4.1804
1679074922.484877359,18197,-0.062794,0.640015,4.1803
1679074922.486876077,18198,0.02326,0.619995,4.1802
1679074922.488874996,18199,0.0775647,0.579987,4.1801
1679074922.490882742,18200,0.0198032,0.579987,4.18
1679074922.492922606,18201,-0.0210391,0.619995,4.1799
1679074922.494881333,18202,-0.0210391,0.619995,4.1798
1679074922.496884711,18203,0.0141922,0.660004,4.1797
1679074922.498881634,18204,-0.00620629,0.640015,4.1796
1679074922.500889561,18205,0.0292116,0.640015,4.1795
1679074922.502881554,18206,0.0292116,0.619995,4.1794
1679074922.504922858,18207,0.0285157,0.619995,4.1793
1679074922.506881495,18208,0.0268265,0.579987,4.1792
1679074922.508884819,18209,0.0543872,0.440002,4.1791
1679074922.510881124,18210,0.00273682,0.420013,4.179
1679074922.512879744,18211,0.0652188,0.420013,4.1789
1679074922.514879374,18212,0.0268574,0.299988,4.1788
1679074922.516922454,18213,0.0300037,0.440002,4.1787
1679074922.518881967,18214,0.0417671,0.399994,4.1786
1679074922.520924099,18215,-0.00650057,0.399994,4.1785
1679074922.522881289,18216,0.0367966,0.26001,4.1784
1679074922.524930941,18217,0.0410456,0.26001,4.1783
1679074922.526882101,18218,0.00596438,0.23999,4.1782
1679074922.528886397,18219,0.0511267,0.23999,4.1781
1679074922.530880371,18220,-0.0022714,0.26001,4.178
1679074922.532874942,18221,0.0303819,0.26001,4.1779
1679074922.534878168,18222,0.0176153,0.320007,4.1778
1679074922.536880023,18223,0.0611446,0.320007,4.1777
1679074922.538881389,18224,0.0315096,0.299988,4.1776
1679074922.540925957,18225,0.00451563,0.380005,4.1775
1679074922.542876506,18226,0.0343825,0.399994,4.1774
1679074922.544876801,18227,0.00779757,0.380005,4.1773
1679074922.546877908,18228,0.0480173,0.279999,4.1772
1679074922.548876599,18229,0.000523949,0.299988,4.1771
1679074922.550875041,18230,0.027565,0.320007,4.177
1679074922.552879864,18231,0.00346208,0.339996,4.1769
1679074922.554876010,18232,0.00024659,0.299988,4.1768
1679074922.556910845,18233,0.0292114,0.279999,4.1767
1679074922.558870674,18234,0.0610136,0.359985,4.1766
1679074922.560878509,18235,-0.0260914,0.380005,4.1765
1679074922.562878889,18236,0.0606339,0.399994,4.1764
1679074922.564877499,18237,0.00566112,0.399994,4.1763
1679074922.566884197,18238,0.0194804,0.459991,4.1762
1679074922.568878567,18239,0.0245151,0.459991,4.1761
1679074922.570876471,18240,0.0329052,0.380005,4.176
1679074922.572922347,18241,-0.00120464,0.399994,4.1759
1679074922.574877600,18242,0.0325475,0.420013,4.1758
1679074922.576882794,18243,0.00323475,0.179993,4.1757
1679074922.578879878,18244,0.0547316,0.220001,4.1756
1679074922.580929157,18245,0.0108126,0.26001,4.1755
1679074922.582882094,18246,0.00352801,0.279999,4.1754
1679074922.584884417,18247,0.0201235,0.140015,4.1753
1679074922.586882923,18248,0.0317329,0.140015,4.1752
1679074922.588923452,18249,0.044742,0.179993,4.1751
1679074922.590881882,18250,-0.00445425,0.179993,4.175
1679074922.592923597,18251,0.00587597,0.179993,4.1749
1679074922.594881798,18252,0.0518338,0.179993,4.1748
1679074922.596924633,18253,0.0161438,0.200012,4.1747
1679074922.598882560,18254,0.0297256,0.200012,4.1746
1679074922.600941611,18255,0.0210286,0.339996,4.1745
1679074922.602883561,18256,0.0234109,0.339996,4.1744
1679074922.604923653,18257,0.0314337,0.339996,4.1743
1679074922.606883909,18258,0.0721571,0.299988,4.1742
1679074922.608883577,18259,0.0188466,0.5,4.1741
1679074922.610878875,18260,0.0402827,0.519989,4.174
1679074922.612879085,18261,-0.0262145,0.559998,4.1739
1679074922.614876912,18262,0.0478286,0.519989,4.1738
1679074922.616884547,18263,0.0291627,0.440002,4.1737
1679074922.618879106,18264,0.0146785,0.440002,4.1736
1679074922.620878388,18265,-0.0101904,0.480011,4.1735
1679074922.622878206,18266,0.0257964,0.579987,4.1734
1679074922.624883249,18267,-0.000770885,0.559998,4.1733
1679074922.626878800,18268,0.020012,0.540009,4.1732
1679074922.628925800,18269,0.0235585,0.540009,4.1731
1679074922.630883081,18270,0.0326174,0.519989,4.173
1679074922.632887104,18271,0.00890707,0.480011,4.1729
1679074922.634879034,18272,0.0309164,0.480011,4.1728
1679074922.636878464,18273,-0.0093389,0.5,4.1727
1679074922.638875936,18274,0.0237184,0.579987,4.1726
1679074922.640887779,18275,0.0134416,0.579987,4.1725
1679074922.642882320,18276,0.0344073,0.579987,4.1724
1679074922.644883964,18277,0.0344073,0.579987,4.1723
1679074922.646877298,18278,0.0781739,0.700012,4.1722
1679074922.648922525,18279,-0.0178895,0.679993,4.1721
1679074922.650884736,18280,0.049043,0.660004,4.172
1679074922.652886513,18281,-0.000360772,0.660004,4.1719
1679074922.654879073,18282,0.0466233,0.76001,4.1718
1679074922.656879211,18283,0.0249144,0.73999,4.1717
1679074922.658876661,18284,0.00698777,0.700012,4.1716
1679074922.660877368,18285,0.000621505,0.700012,4.1715
1679074922.662879895,18286,0.0130965,0.700012,4.1714
1679074922.664883773,18287,0.0441239,0.76001,4.1713
1679074922.666876728,18288,-0.0263346,0.720001,4.1712
1679074922.668887654,18289,0.0677862,0.720001,4.1711
1679074922.670884449,18290,0.0386798,0.720001,4.171
1679074922.672888792,18291,-0.0112403,0.700012,4.1709
1679074922.675111344,18292,-0.0329021,0.700012,4.1708
1679074922.676880716,18293,0.0254948,0.720001,4.1707
1679074922.678878895,18294,0.0254948,0.720001,4.1706
1679074922.680878334,18295,0.0527943,0.940002,4.1705
1679074922.682875312,18296,0.0527943,0.880005,4.1704
1679074922.684876355,18297,0.0462535,0.839996,4.1703
1679074922.686887409,18298,0.0501166,0.799988,4.1702
1679074922.688922505,18299,0.0062298,0.76001,4.1701
1679074922.690921936,18300,-0.00942941,0.76001,4.17
1679074922.692918773,18301,0.0199183,0.73999,4.1699
1679074922.694878633,18302,0.0479107,0.720001,4.1698
1679074922.696922792,18303,0.0443973,0.700012,4.1697
1679074922.698879395,18304,0.0516188,0.700012,4.1696
1679074922.700922353,18305,0.0101581,0.679993,4.1695
1679074922.702881874,18306,0.0285052,0.459991,4.1694
1679074922.704922647,18307,-0.0148709,0.480011,4.1693
1679074922.706881868,18308,0.0264947,0.480011,4.1692
1679074922.708922528,18309,0.0550366,0.5,4.1691
1679074922.710882149,18310,-0.00895948,0.359985,4.169
1679074922.712923744,18311,-0.0045294,0.320007,4.1689
1679074922.714882382,18312,0.0488826,0.359985,4.1688
1679074922.716922457,18313,0.058166,0.380005,4.1687
1679074922.718882044,18314,0.00794307,0.380005,4.1686
1679074922.720922047,18315,0.0516264,0.380005,4.1685
1679074922.722881784,18316,0.00280629,0.380005,4.1684
1679074922.724923065,18317,0.0117946,0.380005,4.1683
1679074922.726881526,18318,-0.00668168,0.399994,4.1682
1679074922.728924245,18319,-0.00668168,0.399994,4.1681
1679074922.730882271,18320,0.0512378,0.440002,4.168
1679074922.732923879,18321,-0.0282445,0.559998,4.1679
1679074922.734881569,18322,-0.00489035,0.540009,4.1678
1679074922.736923040,18323,-0.00752653,0.540009,4.1677
1679074922.738882454,18324,0.00615532,0.540009,4.1676
1679074922.740922705,18325,0.0230735,0.380005,4.1675
1679074922.742881547,18326,-0.00509924,0.380005,4.1674
1679074922.744933287,18327,-0.00509924,0.399994,4.1673
1679074922.746882276,18328,0.00415769,0.5,4.1672
1679074922.748923367,18329,0.0609573,0.5,4.1671
1679074922.750882169,18330,0.0828691,0.519989,4.167
1679074922.752924165,18331,0.00975767,0.579987,4.1669
1679074922.754881835,18332,0.0170192,0.480011,4.1668
1679074922.756926958,18333,0.0165275,0.480011,4.1667
1679074922.758883047,18334,0.0244185,0.480011,4.1666
1679074922.760882513,18335,-0.0219687,0.480011,4.1665
1679074922.762882516,18336,0.0294211,0.480011,4.1664
1679074922.764922049,18337,0.0294211,0.420013,4.1663
1679074922.766881550,18338,0.0412566,0.420013,4.1662
1679074922.768922482,18339,0.0153418,0.459991,4.1661
1679074922.770881330,18340,0.023506,0.420013,4.166
1679074922.772922443,18341,0.00598515,0.480011,4.1659
1679074922.774881665,18342,0.0061116,0.5,4.1658
1679074922.776924484,18343,-0.00721029,0.5,4.1657
1679074922.778881629,18344,-0.00721029,0.420013,4.1656
1679074922.780924926,18345,0.00812481,0.440002,4.1655
1679074922.782886694,18346,0.0551824,0.440002,4.1654
1679074922.784886509,18347,0.0372972,0.559998,4.1653
1679074922.786881268,18348,0.0641446,0.559998,4.1652
1679074922.788923787,18349,0.0168436,0.540009,4.1651
1679074922.790881609,18350,0.046511,0.559998,4.165
1679074922.792928572,18351,-0.0485133,0.579987,4.1649
1679074922.794881571,18352,0.0152519,0.579987,4.1648
1679074922.796935967,18353,0.0152519,0.600006,4.1647
1679074922.798881840,18354,0.0290732,0.600006,4.1646
1679074922.800924603,18355,0.0466111,0.559998,4.1645
1679074922.802924205,18356,0.0686409,0.76001,4.1644
1679074922.804885208,18357,0.0725454,0.76001,4.1643
1679074922.806876042,18358,-0.010161,0.720001,4.1642
1679074922.808920638,18359,0.00516729,0.700012,4.1641
1679074922.810882259,18360,0.0774646,0.679993,4.164
1679074922.812925030,18361,0.0485897,0.700012,4.1639
1679074922.814882253,18362,-0.00731452,0.679993,4.1638
1679074922.816927720,18363,0.00019236,0.700012,4.1637
1679074922.818881734,18364,0.0144759,0.679993,4.1636
1679074922.820924485,18365,-0.0129384,0.679993,4.1635
1679074922.822882919,18366,-0.00754373,0.619995,4.1634
1679074922.824926406,18367,-0.00754373,0.600006,4.1633
1679074922.826882128,18368,0.0169366,0.579987,4.1632
1679074922.828955856,18369,0.0432427,0.559998,4.1631
1679074922.830879725,18370,0.0432427,0.559998,4.163
1679074922.832876328,18371,0.00853016,0.459991,4.1629
1679074922.834880534,18372,0.0335782,0.459991,4.1628
1679074922.836925918,18373,-0.0078217,0.440002,4.1627
1679074922.838881671,18374,0.0359547,0.420013,4.1626
1679074922.840923364,18375,0.0274178,0.420013,4.1625
1679074922.842881917,18376,0.0334464,0.339996,4.1624
1679074922.844887823,18377,0.011696,0.320007,4.1623
1679074922.846879937,18378,0.0104583,0.23999,4.1622
1679074922.848921546,18379,0.0534504,0.23999,4.1621
1679074922.850881823,18380,0.0470349,0.23999,4.162
1679074922.852924662,18381,0.0242529,0.220001,4.1619
1679074922.854925838,18382,0.0131897,0.160004,4.1618
1679074922.856924860,18383,0.00894798,0.119995,4.1617
1679074922.858875914,18384,-0.0153616,0.140015,4.1616
1679074922.860890760,18385,-0.0166466,0.140015,4.1615
1679074922.862880662,18386,0.00807594,0.140015,4.1614
1679074922.864879077,18387,0.0359573,0.0400085,4.1613
1679074922.866875428,18388,0.0110705,0.0400085,4.1612
1679074922.868877471,18389,0.0577539,0.0400085,4.1611
1679074922.870882105,18390,-0.0104325,0.200012,4.161
