1679072750.368373280,24841,-7.54884,8.53998,3.5159
1679072750.370373601,24842,-7.59112,8.52002,3.5158
1679072750.372373520,24843,-7.58466,8.52002,3.5157
1679072750.374373619,24844,-7.59127,8.38,3.5156
1679072750.376373189,24845,-7.58185,8.38,3.5155
1679072750.378373357,24846,-7.59416,8.32001,3.5154
1679072750.380373263,24847,-7.5738,8.32001,3.5153
1679072750.382373529,24848,-7.62972,8.34003,3.5152
1679072750.384373160,24849,-7.56489,8.29999,3.5151
1679072750.386373390,24850,-7.58234,8.29999,3.515
1679072750.388373614,24851,-7.60517,8.32001,3.5149
1679072750.390374352,24852,-7.5892,8.56,3.5148
1679072750.392373175,24853,-7.58724,8.56,3.5147
1679072750.394373345,24854,-7.53605,8.56,3.5146
1679072750.396373268,24855,-7.55562,8.56,3.5145
1679072750.398373611,24856,-7.52888,8.47998,3.5144
1679072750.400373588,24857,-7.53636,8.52002,3.5143
1679072750.402383240,24858,-7.56349,8.5,3.5142
1679072750.404379838,24859,-7.56826,8.46002,3.5141
1679072750.406378860,24860,-7.56645,8.40002,3.514
1679072750.408380499,24861,-7.579,8.35999,3.5139
1679072750.410379942,24862,-7.56264,8.34003,3.5138
1679072750.412379497,24863,-7.59329,8.34003,3.5137
1679072750.414380140,24864,-7.70686,8.32001,3.5136
1679072750.416380257,24865,-7.69175,8.29999,3.5135
1679072750.418379652,24866,-7.77066,8.40002,3.5134
1679072750.420376349,24867,-7.84714,8.44,3.5133
1679072750.422374396,24868,-7.91257,8.59998,3.5132
1679072750.424376787,24869,-7.98568,8.62,3.5131
1679072750.426374035,24870,-8.03606,8.67999,3.513
1679072750.428374951,24871,-8.03606,8.67999,3.5129
1679072750.430372807,24872,-7.93294,8.70001,3.5128
1679072750.432374787,24873,-7.94558,8.53998,3.5127
1679072750.434375066,24874,-7.94152,8.58002,3.5126
1679072750.436375656,24875,-7.89694,8.58002,3.5125
1679072750.438375043,24876,-7.90869,8.76001,3.5124
1679072750.440372917,24877,-7.99138,8.78003,3.5123
1679072750.442421480,24878,-7.91989,8.85999,3.5122
1679072750.444376514,24879,-7.99684,8.82001,3.5121
1679072750.446379334,24880,-7.95641,8.84003,3.512
1679072750.448373533,24881,-8.01256,8.88,3.5119
1679072750.450375225,24882,-8.00562,8.96002,3.5118
1679072750.452375793,24883,-8.00547,8.97998,3.5117
1679072750.454374608,24884,-7.99646,8.97998,3.5116
1679072750.456374813,24885,-8.03545,9,3.5115
1679072750.458374248,24886,-7.94218,9.03998,3.5114
1679072750.460379051,24887,-8.00367,8.97998,3.5113
1679072750.462375678,24888,-7.9452,9,3.5112
1679072750.464378829,24889,-8.01339,9.03998,3.5111
1679072750.466379615,24890,-7.97409,9.08002,3.511
1679072750.468379614,24891,-7.9623,8.97998,3.5109
1679072750.470379912,24892,-7.96177,8.97998,3.5108
1679072750.472376622,24893,-7.94706,9,3.5107
1679072750.474374581,24894,-7.97978,9.03998,3.5106
1679072750.476414236,24895,-8.05799,9.08002,3.5105
1679072750.478378311,24896,-8.01752,9.09998,3.5104
1679072750.480374097,24897,-8.01085,9.15997,3.5103
1679072750.482379228,24898,-8.01108,9.20001,3.5102
1679072750.484375522,24899,-7.99604,9.15997,3.5101
1679072750.486378645,24900,-7.98072,9.17999,3.51
1679072750.488379903,24901,-7.99387,9.21997,3.5099
1679072750.490422231,24902,-8.00398,9.34003,3.5098
1679072750.492376589,24903,-8.00398,9.21997,3.5097
1679072750.494378412,24904,-7.99024,9.21997,3.5096
1679072750.496380162,24905,-8.01452,9.23999,3.5095
1679072750.498423873,24906,-7.97889,9.29999,3.5094
1679072750.500376699,24907,-8.00574,9.32001,3.5093
1679072750.502387137,24908,-7.99972,9.29999,3.5092
1679072750.504381969,24909,-7.98271,9.34003,3.5091
1679072750.506380579,24910,-8.0133,9.47998,3.509
1679072750.508381634,24911,-8.03726,9.47998,3.5089
1679072750.510379028,24912,-8.04098,9.47998,3.5088
1679072750.512378176,24913,-8.03088,9.47998,3.5087
1679072750.514378996,24914,-8.03379,9.5,3.5086
1679072750.516376686,24915,-8.01035,9.5,3.5085
1679072750.518378810,24916,-8.01035,9.40002,3.5084
1679072750.520373195,24917,-8.0064,9.35999,3.5083
1679072750.522374461,24918,-7.98308,9.35999,3.5082
1679072750.524372589,24919,-7.92625,9.06,3.5081
1679072750.526372981,24920,-7.92625,9.06,3.508
1679072750.528373984,24921,-7.95378,9.03998,3.5079
1679072750.530372172,24922,-7.97716,9.17999,3.5078
1679072750.532373912,24923,-7.98679,9.15997,3.5077
1679072750.534374079,24924,-8.00951,9.14001,3.5076
1679072750.536367232,24925,-8.05368,9.15997,3.5075
1679072750.538370793,24926,-8.06646,9.15997,3.5074
1679072750.540373603,24927,-8.03416,9.14001,3.5073
1679072750.542379749,24928,-7.98949,9.12,3.5072
1679072750.544430222,24929,-7.9971,9.03998,3.5071
1679072750.546383379,24930,-7.9971,9.08002,3.507
1679072750.548376706,24931,-7.97581,9.08002,3.5069
1679072750.550381204,24932,-7.97498,9.03998,3.5068
1679072750.552382647,24933,-7.94897,9.03998,3.5067
1679072750.554383202,24934,-7.92072,9.03998,3.5066
1679072750.556376199,24935,-7.93559,8.97998,3.5065
1679072750.558381851,24936,-7.94007,8.97998,3.5064
1679072750.560382925,24937,-7.97619,8.94,3.5063
1679072750.562382080,24938,-7.95556,9.02002,3.5062
1679072750.564382538,24939,-7.96636,9.02002,3.5061
1679072750.566382481,24940,-8.07638,8.96002,3.506
1679072750.568382264,24941,-8.01078,8.96002,3.5059
1679072750.570380946,24942,-8.0447,8.94,3.5058
1679072750.572375369,24943,-8.03313,8.94,3.5057
1679072750.574374471,24944,-8.04344,8.90002,3.5056
1679072750.576373694,24945,-7.99326,8.88,3.5055
1679072750.578373016,24946,-8.04591,8.88,3.5054
1679072750.580373806,24947,-7.9436,8.85999,3.5053
1679072750.582381345,24948,-7.95136,8.85999,3.5052
1679072750.584375584,24949,-7.94677,8.82001,3.5051
1679072750.586374418,24950,-7.96295,8.96002,3.505
1679072750.588373802,24951,-7.94817,8.96002,3.5049
1679072750.590373695,24952,-7.93634,8.91998,3.5048
1679072750.592373662,24953,-7.91068,8.79999,3.5047
1679072750.594380901,24954,-7.95792,8.82001,3.5046
1679072750.596376115,24955,-7.95712,8.79999,3.5045
1679072750.598374018,24956,-7.98314,8.78003,3.5044
1679072750.600373836,24957,-7.98712,8.88,3.5043
1679072750.602425353,24958,-7.96495,8.85999,3.5042
1679072750.604376670,24959,-7.96495,8.91998,3.5041
1679072750.606379900,24960,-7.98428,8.94,3.504
1679072750.608383627,24961,-7.97355,8.97998,3.5039
1679072750.610377615,24962,-7.97344,9.06,3.5038
1679072750.612375313,24963,-7.96354,9.06,3.5037
1679072750.614425549,24964,-7.92815,9.09998,3.5036
1679072750.616377317,24965,-7.92815,9.06,3.5035
1679072750.618375337,24966,-7.93012,9.08002,3.5034
1679072750.620374474,24967,-7.89945,9.12,3.5033
1679072750.622374278,24968,-7.9135,9.14001,3.5032
1679072750.624374376,24969,-7.97491,9.41998,3.5031
1679072750.626374562,24970,-8.0116,9.41998,3.503
1679072750.628374126,24971,-7.9746,9.46002,3.5029
1679072750.630374428,24972,-7.95784,9.46002,3.5028
1679072750.632374306,24973,-7.94334,9.46002,3.5027
1679072750.634378925,24974,-7.96796,9.41998,3.5026
1679072750.636376203,24975,-7.93601,9.44,3.5025
1679072750.638378771,24976,-8.01602,9.5,3.5024
1679072750.640380669,24977,-7.93817,9.44,3.5023
1679072750.642379852,24978,-7.9522,9.52002,3.5022
1679072750.644379898,24979,-7.95242,9.56,3.5021
1679072750.646377473,24980,-7.90833,9.56,3.502
1679072750.648374691,24981,-7.9078,9.53998,3.5019
1679072750.650374290,24982,-7.9308,9.59998,3.5018
1679072750.652374077,24983,-7.94493,9.59998,3.5017
1679072750.654374386,24984,-7.92172,9.58002,3.5016
1679072750.656372369,24985,-7.9842,9.58002,3.5015
1679072750.658373596,24986,-7.9842,9.59998,3.5014
1679072750.660373627,24987,-7.96014,9.64001,3.5013
1679072750.662423815,24988,-8.00815,9.71997,3.5012
1679072750.664377433,24989,-8.00815,9.76001,3.5011
1679072750.666375075,24990,-7.99699,9.78003,3.501
1679072750.668374330,24991,-8.012,9.79999,3.5009
1679072750.670377104,24992,-7.91674,9.82001,3.5008
1679072750.672379323,24993,-7.91188,9.82001,3.5007
1679072750.674375532,24994,-7.94845,9.84003,3.5006
1679072750.676381259,24995,-7.927,9.85999,3.5005
1679072750.678379603,24996,-7.90663,9.73999,3.5004
1679072750.680380870,24997,-7.89292,9.73999,3.5003
1679072750.682379846,24998,-7.85821,9.76001,3.5002
1679072750.684377530,24999,-7.94356,9.79999,3.5001
1679072750.686379857,25000,-7.90533,9.76001,3.5
1679072750.688379929,25001,-7.97819,9.78003,3.4999
1679072750.690379708,25002,-7.95039,9.82001,3.4998
1679072750.692376106,25003,-7.95177,9.96002,3.4997
1679072750.694375390,25004,-7.97669,9.94,3.4996
1679072750.696373715,25005,-7.99924,9.94,3.4995
1679072750.698376387,25006,-7.92026,9.94,3.4994
1679072750.700379367,25007,-7.97473,9.82001,3.4993
1679072750.702372540,25008,-7.92103,9.82001,3.4992
1679072750.704370194,25009,-7.93914,9.78003,3.4991
1679072750.706371368,25010,-7.92652,9.76001,3.499
1679072750.708373454,25011,-7.91166,9.71997,3.4989
1679072750.710369008,25012,-7.9428,9.65997,3.4988
1679072750.712373335,25013,-7.86624,9.64001,3.4987
1679072750.714374044,25014,-7.89853,9.62,3.4986
1679072750.716373995,25015,-7.89694,9.53998,3.4985
1679072750.718374402,25016,-7.89346,9.5,3.4984
1679072750.720374329,25017,-7.94659,9.46002,3.4983
1679072750.722373704,25018,-7.96452,9.44,3.4982
1679072750.724375262,25019,-7.92694,9.26001,3.4981
1679072750.726374620,25020,-7.92377,9.26001,3.498
1679072750.728373944,25021,-7.95907,9.17999,3.4979
1679072750.730374105,25022,-7.92052,9.17999,3.4978
1679072750.732373757,25023,-7.96765,9.17999,3.4977
1679072750.734374048,25024,-7.94656,9.15997,3.4976
1679072750.736374029,25025,-7.93874,9.15997,3.4975
1679072750.738374352,25026,-7.95374,9.15997,3.4974
1679072750.740374231,25027,-7.94099,9.15997,3.4973
1679072750.742378757,25028,-7.92908,9.15997,3.4972
1679072750.744374956,25029,-7.92019,9.09998,3.4971
1679072750.746375311,25030,-7.92731,9.08002,3.497
1679072750.748375258,25031,-7.93918,9.02002,3.4969
1679072750.750375596,25032,-7.8986,9.02002,3.4968
1679072750.752375690,25033,-7.8986,8.97998,3.4967
1679072750.754375966,25034,-7.93814,8.82001,3.4966
1679072750.756375788,25035,-7.96108,8.82001,3.4965
1679072750.758377018,25036,-7.89336,8.73999,3.4964
1679072750.760375456,25037,-7.92362,8.67999,3.4963
1679072750.762375868,25038,-7.90131,8.67999,3.4962
1679072750.764375510,25039,-7.8704,8.53998,3.4961
1679072750.766377805,25040,-7.86402,8.5,3.496
1679072750.768377920,25041,-7.87073,8.46002,3.4959
1679072750.770378786,25042,-7.84737,8.46002,3.4958
1679072750.772377828,25043,-7.9118,8.46002,3.4957
1679072750.774379376,25044,-7.90056,8.46002,3.4956
1679072750.776378310,25045,-7.90056,8.38,3.4955
1679072750.778378421,25046,-7.84691,8.35999,3.4954
1679072750.780378447,25047,-7.84094,8.35999,3.4953
1679072750.782374464,25048,-7.77382,8.35999,3.4952
1679072750.784372411,25049,-7.82698,8.32001,3.4951
1679072750.786374488,25050,-7.91308,8.32001,3.495
1679072750.788374035,25051,-7.88299,8.21997,3.4949
1679072750.790374187,25052,-7.90696,8.17999,3.4948
1679072750.792371294,25053,-7.83812,7.91998,3.4947
1679072750.794371554,25054,-7.84807,7.91998,3.4946
1679072750.796371086,25055,-7.80977,7.91998,3.4945
1679072750.798376513,25056,-7.8411,7.96002,3.4944
1679072750.800374347,25057,-7.83697,7.94,3.4943
1679072750.802372949,25058,-7.82754,7.96002,3.4942
1679072750.804371162,25059,-7.81823,8,3.4941
1679072750.806370646,25060,-7.78146,8.06,3.494
1679072750.808370670,25061,-7.87391,8.06,3.4939
1679072750.810371605,25062,-7.87605,8,3.4938
1679072750.812373035,25063,-7.8452,8.06,3.4937
1679072750.814372956,25064,-7.84512,8.08002,3.4936
1679072750.816371712,25065,-7.8863,8.14001,3.4935
1679072750.818372284,25066,-7.8976,8.14001,3.4934
1679072750.820372624,25067,-7.91565,8.17999,3.4933
1679072750.822373554,25068,-7.88758,8.21997,3.4932
1679072750.824371772,25069,-7.8861,8.20001,3.4931
1679072750.826373130,25070,-7.8861,8.20001,3.493
1679072750.828370839,25071,-7.91678,8.28003,3.4929
1679072750.830372656,25072,-7.86576,8.32001,3.4928
1679072750.832372451,25073,-7.84731,8.34003,3.4927
1679072750.834425302,25074,-7.90291,8.38,3.4926
1679072750.836430653,25075,-7.84699,8.41998,3.4925
1679072750.838423256,25076,-7.84766,8.40002,3.4924
1679072750.840427126,25077,-7.86434,8.44,3.4923
1679072750.842394860,25078,-7.89876,8.40002,3.4922
1679072750.844384415,25079,-7.87463,8.41998,3.4921
1679072750.846375589,25080,-7.85939,8.44,3.492
1679072750.848420881,25081,-7.84621,8.65997,3.4919
1679072750.850380557,25082,-7.87908,8.67999,3.4918
1679072750.852376133,25083,-7.88622,8.67999,3.4917
1679072750.854375095,25084,-7.86929,8.67999,3.4916
1679072750.856374589,25085,-7.9007,8.67999,3.4915
1679072750.858374440,25086,-7.87383,8.70001,3.4914
1679072750.860374211,25087,-7.89831,8.73999,3.4913
1679072750.862374206,25088,-7.89534,8.82001,3.4912
1679072750.864374124,25089,-7.9211,8.82001,3.4911
1679072750.866427204,25090,-7.9291,8.85999,3.491
1679072750.868377165,25091,-7.9291,8.88,3.4909
1679072750.870379172,25092,-7.90899,8.91998,3.4908
1679072750.872379963,25093,-7.93347,9.14001,3.4907
1679072750.874387417,25094,-7.89965,9.15997,3.4906
1679072750.876378740,25095,-7.88093,9.21997,3.4905
1679072750.878378659,25096,-7.88461,9.21997,3.4904
1679072750.880375701,25097,-7.85526,9.44,3.4903
1679072750.882378708,25098,-7.87693,9.44,3.4902
1679072750.884375550,25099,-7.84969,9.41998,3.4901
1679072750.886378828,25100,-7.8074,9.56,3.49
1679072750.888380976,25101,-7.78713,9.62,3.4899
1679072750.890384073,25102,-7.8639,9.62,3.4898
1679072750.892382933,25103,-7.84906,9.65997,3.4897
1679072750.894380036,25104,-7.91673,9.65997,3.4896
1679072750.896379025,25105,-7.84728,9.73999,3.4895
1679072750.898378469,25106,-7.91352,9.70001,3.4894
1679072750.900378511,25107,-7.89701,9.70001,3.4893
1679072750.902379054,25108,-7.91996,9.70001,3.4892
1679072750.904374509,25109,-7.89705,9.67999,3.4891
1679072750.906373270,25110,-7.93394,9.62,3.489
1679072750.908373178,25111,-7.88159,9.62,3.4889
1679072750.910373018,25112,-7.84336,9.64001,3.4888
1679072750.912373999,25113,-7.98687,9.59998,3.4887
1679072750.914375671,25114,-8.00766,9.58002,3.4886
1679072750.916371799,25115,-8.00766,9.56,3.4885
1679072750.918374175,25116,-8.14116,9.59998,3.4884
1679072750.920372733,25117,-8.16209,9.58002,3.4883
1679072750.922373440,25118,-8.22975,9.56,3.4882
1679072750.924373154,25119,-8.20575,9.56,3.4881
1679072750.926373065,25120,-8.18219,9.52002,3.488
1679072750.928377635,25121,-8.20673,9.52002,3.4879
1679072750.930377130,25122,-8.2191,9.58002,3.4878
1679072750.932429430,25123,-8.22115,9.56,3.4877
1679072750.934425588,25124,-8.19838,9.56,3.4876
1679072750.936374818,25125,-8.22791,9.56,3.4875
1679072750.938377513,25126,-8.31037,9.53998,3.4874
1679072750.940422748,25127,-8.27176,9.56,3.4873
1679072750.942377662,25128,-8.29247,9.5,3.4872
1679072750.944422289,25129,-8.26287,9.5,3.4871
1679072750.946423564,25130,-8.25109,9.46002,3.487
1679072750.948423579,25131,-8.32022,9.46002,3.4869
1679072750.950429337,25132,-8.31866,9.15997,3.4868
1679072750.952430964,25133,-8.32365,9.15997,3.4867
1679072750.954431351,25134,-8.31835,9.12,3.4866
1679072750.956377659,25135,-8.3149,9.12,3.4865
1679072750.958377278,25136,-8.2886,9.23999,3.4864
1679072750.960428395,25137,-8.23613,9.23999,3.4863
1679072750.962434669,25138,-8.29604,9.15997,3.4862
1679072750.964377226,25139,-8.27657,9.15997,3.4861
1679072750.966380801,25140,-8.32014,9.15997,3.486
1679072750.968382064,25141,-8.28372,9.14001,3.4859
1679072750.970374862,25142,-8.29855,9.12,3.4858
1679072750.972380813,25143,-8.28424,9.09998,3.4857
1679072750.974381972,25144,-8.24346,8.85999,3.4856
1679072750.976382566,25145,-8.29369,8.84003,3.4855
1679072750.978386769,25146,-8.34019,8.79999,3.4854
1679072750.980379115,25147,-8.28727,8.82001,3.4853
1679072750.982380938,25148,-8.30162,8.73999,3.4852
1679072750.984378088,25149,-8.28401,8.73999,3.4851
1679072750.986377423,25150,-8.29957,8.79999,3.485
1679072750.988377521,25151,-8.29776,8.62,3.4849
1679072750.990376648,25152,-8.2344,8.62,3.4848
1679072750.992377006,25153,-8.32068,8.65997,3.4847
1679072750.994373856,25154,-8.32307,8.64001,3.4846
1679072750.996372296,25155,-8.30792,8.67999,3.4845
1679072750.998372215,25156,-8.30792,8.73999,3.4844
1679072751.000376719,25157,-8.3348,8.78003,3.4843
1679072751.002373151,25158,-8.29451,8.82001,3.4842
1679072751.004371946,25159,-8.32253,8.82001,3.4841
1679072751.006373161,25160,-8.29736,8.76001,3.484
1679072751.008374227,25161,-8.28821,8.82001,3.4839
1679072751.010422283,25162,-8.28847,8.84003,3.4838
1679072751.012426362,25163,-8.3464,8.94,3.4837
1679072751.014415019,25164,-8.3464,9,3.4836
1679072751.016410724,25165,-8.32072,9.03998,3.4835
1679072751.018425625,25166,-8.33772,9,3.4834
1679072751.020429068,25167,-8.21353,9.14001,3.4833
1679072751.022392082,25168,-8.21353,9.17999,3.4832
1679072751.024380236,25169,-8.27611,9.21997,3.4831
1679072751.026429996,25170,-8.20815,9.29999,3.483
1679072751.028376541,25171,-8.2964,9.34003,3.4829
1679072751.030425277,25172,-8.31303,9.35999,3.4828
1679072751.032376659,25173,-8.36705,9.32001,3.4827
1679072751.034437491,25174,-8.36048,9.32001,3.4826
1679072751.036423248,25175,-8.35175,9.35999,3.4825
1679072751.038377171,25176,-8.35721,9.34003,3.4824
1679072751.040428534,25177,-8.3616,9.35999,3.4823
1679072751.042426853,25178,-8.34291,9.44,3.4822
1679072751.044428283,25179,-8.30425,9.5,3.4821
1679072751.046426670,25180,-8.33899,9.52002,3.482
1679072751.048376196,25181,-8.33231,9.53998,3.4819
1679072751.050382474,25182,-8.31227,9.62,3.4818
1679072751.052375972,25183,-8.3282,9.65997,3.4817
1679072751.054432417,25184,-8.27107,9.71997,3.4816
1679072751.056420255,25185,-8.26951,9.70001,3.4815
1679072751.058423345,25186,-8.29135,9.71997,3.4814
1679072751.060376943,25187,-8.26537,9.73999,3.4813
1679072751.062421226,25188,-8.26537,9.82001,3.4812
1679072751.064376700,25189,-8.26408,9.85999,3.4811
1679072751.066426428,25190,-8.27962,9.76001,3.481
1679072751.068375177,25191,-8.2932,9.79999,3.4809
1679072751.070380384,25192,-8.30616,9.82001,3.4808
1679072751.072377771,25193,-8.2661,9.88,3.4807
1679072751.077104435,25194,-8.31924,9.84003,3.4806
1679072751.077198239,25195,-8.31914,9.88,3.4805
1679072751.078378863,25196,-8.31914,9.88,3.4804
1679072751.080376728,25197,-8.31914,9.90002,3.4803
1679072751.082377744,25198,-8.31107,9.88,3.4802
1679072751.084374314,25199,-8.28974,9.85999,3.4801
1679072751.086372579,25200,-8.28166,9.85999,3.48
1679072751.088373679,25201,-8.23394,9.84003,3.4799
1679072751.090373806,25202,-8.28994,9.84003,3.4798
1679072751.092374330,25203,-8.28994,9.82001,3.4797
1679072751.094372148,25204,-8.27138,9.82001,3.4796
1679072751.096370346,25205,-8.26364,9.79999,3.4795
1679072751.098423362,25206,-8.30652,9.70001,3.4794
1679072751.100376523,25207,-8.229,9.70001,3.4793
1679072751.102404801,25208,-8.22099,9.67999,3.4792
1679072751.104428802,25209,-8.22099,9.67999,3.4791
1679072751.106427039,25210,-8.27051,9.52002,3.479
1679072751.108414844,25211,-8.19192,9.5,3.4789
1679072751.110426033,25212,-8.22531,9.52002,3.4788
1679072751.112382793,25213,-8.16877,9.34003,3.4787
1679072751.114378393,25214,-8.21481,9.34003,3.4786
1679072751.116415653,25215,-8.26657,9.29999,3.4785
1679072751.118378663,25216,-8.26657,9.26001,3.4784
1679072751.120423278,25217,-8.27002,9.28003,3.4783
1679072751.122432861,25218,-8.33446,9.20001,3.4782
1679072751.124427079,25219,-8.33446,9.14001,3.4781
1679072751.126429798,25220,-8.2909,9.14001,3.478
1679072751.128426656,25221,-8.31778,9.09998,3.4779
1679072751.130422499,25222,-8.34017,9.09998,3.4778
1679072751.132393229,25223,-8.31695,9.06,3.4777
1679072751.134380215,25224,-8.27333,9.06,3.4776
1679072751.136424043,25225,-8.26242,8.97998,3.4775
1679072751.138422770,25226,-8.24115,8.94,3.4774
1679072751.140425664,25227,-8.20122,8.91998,3.4773
1679072751.142428983,25228,-8.20472,8.91998,3.4772
1679072751.144422866,25229,-8.20472,8.73999,3.4771
1679072751.146426873,25230,-8.2024,8.67999,3.477
1679072751.148423730,25231,-8.20267,8.67999,3.4769
1679072751.150425338,25232,-8.18941,8.65997,3.4768
1679072751.152436985,25233,-8.18941,8.64001,3.4767
1679072751.154387886,25234,-8.2295,8.58002,3.4766
1679072751.156380576,25235,-8.23521,8.58002,3.4765
1679072751.158422628,25236,-8.25741,8.59998,3.4764
1679072751.160425146,25237,-8.28276,8.59998,3.4763
1679072751.162423876,25238,-8.31824,8.58002,3.4762
1679072751.164423251,25239,-8.30393,8.47998,3.4761
1679072751.166385881,25240,-8.31661,8.47998,3.476
1679072751.168380328,25241,-8.29681,8.44,3.4759
1679072751.170379777,25242,-8.24424,8.40002,3.4758
1679072751.172379281,25243,-8.23483,8.38,3.4757
1679072751.174379455,25244,-8.26547,8.32001,3.4756
1679072751.176379222,25245,-8.2385,8.32001,3.4755
1679072751.178379925,25246,-8.24896,8.40002,3.4754
1679072751.180378839,25247,-8.19732,8.38,3.4753
1679072751.182378814,25248,-8.22099,8.38,3.4752
1679072751.184373695,25249,-8.23933,8.38,3.4751
1679072751.186373521,25250,-8.22048,8.41998,3.475
1679072751.188373375,25251,-8.23943,8.53998,3.4749
1679072751.190373692,25252,-8.2082,8.58002,3.4748
1679072751.192373804,25253,-8.15941,8.59998,3.4747
1679072751.194371462,25254,-8.22298,8.62,3.4746
1679072751.196375695,25255,-8.18606,8.64001,3.4745
1679072751.198374099,25256,-8.25078,8.65997,3.4744
1679072751.200373181,25257,-8.21105,8.70001,3.4743
1679072751.202373259,25258,-8.23022,8.70001,3.4742
1679072751.204372958,25259,-8.21221,8.70001,3.4741
1679072751.206374009,25260,-8.21241,8.94,3.474
1679072751.208426593,25261,-8.21241,8.97998,3.4739
1679072751.210427519,25262,-8.21241,8.97998,3.4738
1679072751.212422929,25263,-8.26072,9,3.4737
1679072751.214382728,25264,-8.24122,9.15997,3.4736
1679072751.216381734,25265,-8.23024,9.20001,3.4735
1679072751.218422914,25266,-8.28912,9.26001,3.4734
1679072751.220375819,25267,-8.28912,9.29999,3.4733
1679072751.222379137,25268,-8.22516,9.34003,3.4732
1679072751.224379681,25269,-8.24719,9.34003,3.4731
1679072751.226379346,25270,-8.23082,9.38,3.473
1679072751.228378786,25271,-8.17648,9.41998,3.4729
1679072751.230379471,25272,-8.22659,9.34003,3.4728
1679072751.232429200,25273,-8.23269,9.35999,3.4727
1679072751.234376369,25274,-8.23269,9.35999,3.4726
1679072751.236373396,25275,-8.20886,9.29999,3.4725
1679072751.238379119,25276,-8.18266,9.32001,3.4724
1679072751.240374920,25277,-8.26852,9.32001,3.4723
1679072751.242379396,25278,-8.23473,9.34003,3.4722
1679072751.244374650,25279,-8.26357,9.44,3.4721
1679072751.246379472,25280,-8.22981,9.47998,3.472
1679072751.248375352,25281,-8.25833,9.47998,3.4719
1679072751.250378262,25282,-8.2568,9.47998,3.4718
1679072751.252379173,25283,-8.24617,9.56,3.4717
1679072751.254379635,25284,-8.24953,9.59998,3.4716
1679072751.256379565,25285,-8.26463,9.62,3.4715
1679072751.258379721,25286,-8.2184,9.65997,3.4714
1679072751.260382835,25287,-8.23939,9.84003,3.4713
1679072751.262379341,25288,-8.22988,9.88,3.4712
1679072751.264382044,25289,-8.18064,9.90002,3.4711
1679072751.266381295,25290,-8.19312,9.91998,3.471
1679072751.268379317,25291,-8.23739,10.18,3.4709
1679072751.270378345,25292,-8.17395,10.18,3.4708
1679072751.272379847,25293,-8.21132,10.18,3.4707
1679072751.274375712,25294,-8.21208,10.24,3.4706
1679072751.276374510,25295,-8.21408,10.22,3.4705
1679072751.278377092,25296,-8.22302,10.2,3.4704
1679072751.280376673,25297,-8.23823,10.2,3.4703
1679072751.282376248,25298,-8.18764,10.18,3.4702
1679072751.284373869,25299,-8.24942,10.18,3.4701
1679072751.286373686,25300,-8.19851,10.18,3.47
1679072751.288374280,25301,-8.30022,10.1,3.4699
1679072751.290377519,25302,-8.23395,10.1,3.4698
1679072751.292374617,25303,-8.25319,10.04,3.4697
1679072751.294377739,25304,-8.17444,10,3.4696
1679072751.296378549,25305,-8.22798,10,3.4695
1679072751.298378844,25306,-8.19684,10,3.4694
1679072751.300378451,25307,-8.20938,9.97998,3.4693
1679072751.302388328,25308,-8.15791,9.97998,3.4692
1679072751.304384296,25309,-8.1608,10,3.4691
1679072751.306376675,25310,-8.11462,10.04,3.469
1679072751.308372710,25311,-8.22518,10,3.4689
1679072751.310423021,25312,-8.19562,9.96002,3.4688
1679072751.312427227,25313,-8.19281,9.96002,3.4687
1679072751.314427150,25314,-8.19281,9.88,3.4686
1679072751.316430865,25315,-8.19281,9.88,3.4685
1679072751.318422980,25316,-8.24509,9.88,3.4684
1679072751.320430826,25317,-8.18611,9.82001,3.4683
1679072751.322430941,25318,-8.19246,9.78003,3.4682
1679072751.324427423,25319,-8.22381,9.88,3.4681
1679072751.326425226,25320,-8.18862,9.85999,3.468
1679072751.328426273,25321,-8.21457,9.76001,3.4679
1679072751.330428976,25322,-8.19867,9.76001,3.4678
1679072751.332425594,25323,-8.24812,9.76001,3.4677
1679072751.334424064,25324,-8.2089,9.73999,3.4676
1679072751.336430159,25325,-8.20335,9.73999,3.4675
1679072751.338427282,25326,-8.20335,9.94,3.4674
1679072751.340423433,25327,-8.23278,9.94,3.4673
1679072751.342423139,25328,-8.21032,9.90002,3.4672
1679072751.344431302,25329,-8.21032,9.88,3.4671
1679072751.346427664,25330,-8.21447,9.84003,3.467
1679072751.348425159,25331,-8.16683,9.82001,3.4669
1679072751.350386388,25332,-8.17591,9.82001,3.4668
1679072751.352385670,25333,-8.16933,9.82001,3.4667
1679072751.354390329,25334,-8.18155,9.78003,3.4666
1679072751.356384647,25335,-8.1875,9.73999,3.4665
1679072751.358381167,25336,-8.18771,9.73999,3.4664
1679072751.360382821,25337,-8.18771,9.70001,3.4663
1679072751.362378568,25338,-8.19055,9.67999,3.4662
1679072751.364376378,25339,-8.23672,9.64001,3.4661
1679072751.366376407,25340,-8.19021,9.62,3.466
1679072751.368375634,25341,-8.22255,9.58002,3.4659
1679072751.370374633,25342,-8.20322,9.47998,3.4658
1679072751.372375114,25343,-8.18351,9.47998,3.4657
1679072751.374376008,25344,-8.22322,9.5,3.4656
1679072751.376372063,25345,-8.23305,9.52002,3.4655
1679072751.378374285,25346,-8.18469,9.52002,3.4654
1679072751.380373206,25347,-8.24759,9.56,3.4653
