1678728259.634706876,40300,-47.2903,45.86,1.97
1678728259.636707356,40301,-47.2574,45.96,1.9699
1678728259.638706297,40302,-47.2522,45.96,1.9698
1678728259.640706800,40303,-47.2458,46.02,1.9697
1678728259.642706645,40304,-47.2296,46.02,1.9696
1678728259.644712602,40305,-47.2579,46.04,1.9695
1678728259.646711846,40306,-47.2237,46.06,1.9694
1678728259.648713835,40307,-47.1905,45.96,1.9693
1678728259.650711839,40308,-47.1988,45.96,1.9692
1678728259.652713688,40309,-47.1932,46,1.9691
1678728259.654711701,40310,-47.2639,45.92,1.969
1678728259.656713841,40311,-47.2957,45.9,1.9689
1678728259.658709061,40312,-47.2945,45.92,1.9688
1678728259.660712878,40313,-47.2912,45.9,1.9687
1678728259.662712315,40314,-47.3047,45.9,1.9686
1678728259.664714315,40315,-47.3417,45.92,1.9685
1678728259.666721443,40316,-47.3417,45.88,1.9684
1678728259.668717160,40317,-47.3019,45.88,1.9683
1678728259.670718576,40318,-47.3019,45.66,1.9682
1678728259.672713961,40319,-47.2819,45.66,1.9681
1678728259.674711466,40320,-47.2706,45.66,1.968
1678728259.676710082,40321,-47.2706,45.68,1.9679
1678728259.678710430,40322,-47.2006,45.68,1.9678
1678728259.680711787,40323,-47.2426,45.5,1.9677
1678728259.682710315,40324,-47.2426,45.46,1.9676
1678728259.684725843,40325,-47.2953,45.5,1.9675
1678728259.686716640,40326,-47.2221,45.46,1.9674
1678728259.688707033,40327,-47.2237,45.42,1.9673
1678728259.690707426,40328,-47.2255,45.5,1.9672
1678728259.692706369,40329,-47.2241,45.5,1.9671
1678728259.694691833,40330,-47.2258,45.36,1.967
1678728259.696706158,40331,-47.2592,45.36,1.9669
1678728259.698707235,40332,-47.2517,45.32,1.9668
1678728259.700704231,40333,-47.2283,45.32,1.9667
1678728259.702703317,40334,-47.2651,45.48,1.9666
1678728259.704712106,40335,-47.2416,45.48,1.9665
1678728259.706705657,40336,-47.2155,45.5,1.9664
1678728259.708707657,40337,-47.2596,45.46,1.9663
1678728259.710711682,40338,-47.2596,45.42,1.9662
1678728259.712748887,40339,-47.2802,45.42,1.9661
1678728259.714715781,40340,-47.2653,45.36,1.966
1678728259.716762692,40341,-47.2653,45.36,1.9659
1678728259.718713236,40342,-47.2392,45.3,1.9658
1678728259.720716988,40343,-47.2251,45.3,1.9657
1678728259.722713661,40344,-47.2362,45.26,1.9656
1678728259.724715498,40345,-47.2001,45.16,1.9655
1678728259.726713126,40346,-47.207,45.16,1.9654
1678728259.728715550,40347,-47.1736,45.02,1.9653
1678728259.730716279,40348,-47.2162,45.02,1.9652
1678728259.732755904,40349,-47.2162,44.98,1.9651
1678728259.734715732,40350,-47.1918,45.16,1.965
1678728259.736715736,40351,-47.2501,45.16,1.9649
1678728259.738716588,40352,-47.1775,45.12,1.9648
1678728259.740758258,40353,-47.1775,45.12,1.9647
1678728259.742713682,40354,-47.2226,45.16,1.9646
1678728259.744717850,40355,-47.2081,45.14,1.9645
1678728259.746710755,40356,-47.2349,45.16,1.9644
1678728259.748760909,40357,-47.2377,45.14,1.9643
1678728259.750710599,40358,-47.2002,45.14,1.9642
1678728259.752764017,40359,-47.2415,45.14,1.9641
1678728259.754711024,40360,-47.2691,44.94,1.964
1678728259.756717205,40361,-47.2182,44.96,1.9639
1678728259.758717381,40362,-47.2731,45.02,1.9638
1678728259.760718013,40363,-47.224,44.92,1.9637
1678728259.762715574,40364,-47.212,44.92,1.9636
1678728259.764713450,40365,-47.2101,44.98,1.9635
1678728259.766711275,40366,-47.1922,44.98,1.9634
1678728259.768710251,40367,-47.1764,44.98,1.9633
1678728259.770710280,40368,-47.2004,45,1.9632
1678728259.772711312,40369,-47.1215,45.12,1.9631
1678728259.774711779,40370,-47.1604,45.14,1.963
1678728259.776710910,40371,-47.1274,45.14,1.9629
1678728259.778708619,40372,-47.1352,45.18,1.9628
1678728259.780708255,40373,-47.2159,45.24,1.9627
1678728259.782709399,40374,-47.1643,45.26,1.9626
1678728259.784712644,40375,-47.1417,45.2,1.9625
1678728259.786709192,40376,-47.1877,45.2,1.9624
1678728259.788714924,40377,-47.2227,45.24,1.9623
1678728259.790713184,40378,-47.1798,45.26,1.9622
1678728259.792756775,40379,-47.1557,45.26,1.9621
1678728259.794715710,40380,-47.1746,45.3,1.962
1678728259.796711790,40381,-47.1962,45.4,1.9619
1678728259.798713267,40382,-47.2166,45.48,1.9618
1678728259.800714907,40383,-47.2134,45.5,1.9617
1678728259.802711744,40384,-47.1841,45.52,1.9616
1678728259.804709396,40385,-47.1786,45.46,1.9615
1678728259.806710697,40386,-47.2119,45.48,1.9614
1678728259.808713673,40387,-47.1827,45.54,1.9613
1678728259.810712926,40388,-47.1792,45.54,1.9612
1678728259.812713345,40389,-47.1423,45.58,1.9611
1678728259.814712154,40390,-47.1423,45.58,1.961
1678728259.816709794,40391,-47.1544,45.6,1.9609
1678728259.818711780,40392,-47.1705,45.64,1.9608
1678728259.820714168,40393,-47.1444,45.7,1.9607
1678728259.822713436,40394,-47.1444,45.72,1.9606
1678728259.824713608,40395,-47.2049,45.76,1.9605
1678728259.826755531,40396,-47.1614,45.78,1.9604
1678728259.828759568,40397,-47.149,45.76,1.9603
1678728259.830716007,40398,-47.1624,45.84,1.9602
1678728259.832766624,40399,-47.183,45.9,1.9601
1678728259.834716139,40400,-47.2091,45.78,1.96
1678728259.836756653,40401,-47.2048,45.78,1.9599
1678728259.838715872,40402,-47.1694,45.78,1.9598
1678728259.840761751,40403,-47.2689,45.78,1.9597
1678728259.842716462,40404,-47.2238,45.78,1.9596
1678728259.844757479,40405,-47.2249,45.78,1.9595
1678728259.846716207,40406,-47.2544,45.78,1.9594
1678728259.848757971,40407,-47.2219,45.64,1.9593
1678728259.850713959,40408,-47.2238,45.6,1.9592
1678728259.852714923,40409,-47.2421,45.6,1.9591
1678728259.854718685,40410,-47.1785,45.68,1.959
1678728259.856713373,40411,-47.1687,45.66,1.9589
1678728259.858710781,40412,-47.1517,45.52,1.9588
1678728259.860714429,40413,-47.1999,45.52,1.9587
1678728259.862711841,40414,-47.17,45.5,1.9586
1678728259.864711619,40415,-47.1107,45.42,1.9585
1678728259.866709939,40416,-47.1478,45.38,1.9584
1678728259.868707642,40417,-47.202,45.38,1.9583
1678728259.870706192,40418,-47.202,45.26,1.9582
1678728259.872706563,40419,-47.2177,45.3,1.9581
1678728259.874706962,40420,-47.2694,45.3,1.958
1678728259.876708450,40421,-47.298,45.24,1.9579
1678728259.878708106,40422,-47.298,45.2,1.9578
1678728259.880740889,40423,-47.3289,45.2,1.9577
1678728259.882710182,40424,-47.409,45.2,1.9576
1678728259.884760128,40425,-47.4387,45.22,1.9575
1678728259.886716591,40426,-47.4199,45.2,1.9574
1678728259.888759609,40427,-47.4199,45.2,1.9573
1678728259.890716485,40428,-47.4138,45.12,1.9572
1678728259.892719285,40429,-47.4275,45.1,1.9571
1678728259.894717413,40430,-47.3909,45.1,1.957
1678728259.896714914,40431,-47.3663,45.1,1.9569
1678728259.898711970,40432,-47.3717,44.94,1.9568
1678728259.900714666,40433,-47.39,44.84,1.9567
1678728259.902712595,40434,-47.3022,44.86,1.9566
1678728259.904762138,40435,-47.3611,44.84,1.9565
1678728259.906715857,40436,-47.3611,44.82,1.9564
1678728259.908757906,40437,-47.4293,44.84,1.9563
1678728259.910716434,40438,-47.4781,44.82,1.9562
1678728259.912714690,40439,-47.485,44.82,1.9561
1678728259.914715142,40440,-47.5788,44.8,1.956
1678728259.916714251,40441,-47.599,44.8,1.9559
1678728259.918710027,40442,-47.6129,44.78,1.9558
1678728259.920714452,40443,-47.6076,44.78,1.9557
1678728259.922713616,40444,-47.6018,44.76,1.9556
1678728259.924760149,40445,-47.6446,44.76,1.9555
1678728259.926713224,40446,-47.6446,44.78,1.9554
1678728259.928713957,40447,-47.6198,44.66,1.9553
1678728259.930715359,40448,-47.57,44.66,1.9552
1678728259.932714022,40449,-47.5849,44.66,1.9551
1678728259.934715263,40450,-47.5403,44.62,1.955
1678728259.936762844,40451,-47.5208,44.54,1.9549
1678728259.938715700,40452,-47.533,44.52,1.9548
1678728259.940764561,40453,-47.5441,44.64,1.9547
1678728259.942711737,40454,-47.5159,44.64,1.9546
1678728259.944713598,40455,-47.5783,44.66,1.9545
1678728259.946712217,40456,-47.557,44.72,1.9544
1678728259.948714095,40457,-47.6015,44.8,1.9543
1678728259.950712687,40458,-47.6653,44.82,1.9542
1678728259.952714428,40459,-47.6307,44.76,1.9541
1678728259.954713059,40460,-47.6259,44.72,1.954
1678728259.956762174,40461,-47.6432,44.74,1.9539
1678728259.958715729,40462,-47.6894,44.76,1.9538
1678728259.960715285,40463,-47.6887,44.78,1.9537
1678728259.962712738,40464,-47.7183,44.86,1.9536
1678728259.964712326,40465,-47.6709,44.92,1.9535
1678728259.966710399,40466,-47.6484,44.94,1.9534
1678728259.968712483,40467,-47.6814,44.98,1.9533
1678728259.970709661,40468,-47.6351,45,1.9532
1678728259.972709616,40469,-47.6573,45.02,1.9531
1678728259.974708920,40470,-47.6064,44.96,1.953
1678728259.976709206,40471,-47.6041,44.98,1.9529
1678728259.978709018,40472,-47.6307,45.06,1.9528
1678728259.980706458,40473,-47.5761,45,1.9527
1678728259.982705186,40474,-47.5831,45,1.9526
1678728259.984708527,40475,-47.5861,45.1,1.9525
1678728259.986704444,40476,-47.6191,45.08,1.9524
1678728259.988707564,40477,-47.6017,45.1,1.9523
1678728259.990704085,40478,-47.6116,45.28,1.9522
1678728259.992707260,40479,-47.6582,45.24,1.9521
1678728259.994706661,40480,-47.6786,45.24,1.952
1678728259.996707749,40481,-47.5933,45.22,1.9519
1678728259.998706550,40482,-47.6306,45.32,1.9518
1678728260.000708659,40483,-47.6782,45.36,1.9517
1678728260.002706567,40484,-47.6261,45.42,1.9516
1678728260.004712760,40485,-47.6234,45.36,1.9515
1678728260.006708928,40486,-47.6445,45.36,1.9514
1678728260.008713437,40487,-47.6481,45.42,1.9513
1678728260.010712452,40488,-47.6203,45.26,1.9512
1678728260.012714741,40489,-47.6601,45.26,1.9511
1678728260.014712427,40490,-47.6592,45.28,1.951
1678728260.016761948,40491,-47.6399,45.2,1.9509
1678728260.018715919,40492,-47.6399,45.28,1.9508
1678728260.020714388,40493,-47.6493,45.28,1.9507
1678728260.022711664,40494,-47.5924,45.32,1.9506
1678728260.024714273,40495,-47.6254,45.36,1.9505
1678728260.026712125,40496,-47.6404,45.38,1.9504
1678728260.028714222,40497,-47.631,45.48,1.9503
1678728260.030711870,40498,-47.662,45.54,1.9502
1678728260.032713734,40499,-47.6029,45.52,1.9501
1678728260.034716627,40500,-47.6111,45.54,1.95
1678728260.036760373,40501,-47.6815,45.68,1.9499
1678728260.038716004,40502,-47.6198,45.66,1.9498
1678728260.040763222,40503,-47.6081,45.68,1.9497
1678728260.042716144,40504,-47.6394,45.56,1.9496
1678728260.044764935,40505,-47.6018,45.52,1.9495
1678728260.046712146,40506,-47.6221,45.52,1.9494
1678728260.048756287,40507,-47.7417,45.48,1.9493
1678728260.050711690,40508,-47.6397,45.54,1.9492
1678728260.052707871,40509,-47.6768,45.74,1.9491
1678728260.054706524,40510,-47.6921,45.8,1.949
1678728260.056707716,40511,-47.7017,45.82,1.9489
1678728260.058718672,40512,-47.6553,45.76,1.9488
1678728260.060714217,40513,-47.6516,45.84,1.9487
1678728260.062711378,40514,-47.6478,45.82,1.9486
1678728260.064710822,40515,-47.6489,45.82,1.9485
1678728260.066711011,40516,-47.7122,45.76,1.9484
1678728260.068712227,40517,-47.6732,45.74,1.9483
1678728260.070707875,40518,-47.6273,45.74,1.9482
1678728260.072708719,40519,-47.6473,46.02,1.9481
1678728260.074707313,40520,-47.6384,46,1.948
1678728260.076708129,40521,-47.639,46,1.9479
1678728260.078707691,40522,-47.5423,46,1.9478
1678728260.080711982,40523,-47.5712,46.06,1.9477
1678728260.082713794,40524,-47.6432,46.1,1.9476
1678728260.084761128,40525,-47.612,46.14,1.9475
1678728260.086707670,40526,-47.5588,46.14,1.9474
1678728260.088727412,40527,-47.5714,46.06,1.9473
1678728260.090707079,40528,-47.5629,46.06,1.9472
1678728260.092753793,40529,-47.5415,46.04,1.9471
1678728260.094716905,40530,-47.5942,46.08,1.947
1678728260.096743674,40531,-47.6282,46.08,1.9469
1678728260.098722322,40532,-47.6404,46.2,1.9468
1678728260.100764592,40533,-47.6217,46.18,1.9467
1678728260.102711162,40534,-47.6642,46.18,1.9466
1678728260.104761733,40535,-47.6681,46.14,1.9465
1678728260.106716888,40536,-47.7104,46.14,1.9464
1678728260.108756870,40537,-47.6763,46.12,1.9463
1678728260.110716530,40538,-47.6427,46.14,1.9462
1678728260.112758323,40539,-47.6133,46.14,1.9461
1678728260.114716906,40540,-47.6005,46.12,1.946
1678728260.116759988,40541,-47.5561,46.24,1.9459
1678728260.118719138,40542,-47.6102,46.26,1.9458
1678728260.120756256,40543,-47.5147,46.24,1.9457
1678728260.122716012,40544,-47.5347,46.22,1.9456
1678728260.124759854,40545,-47.5614,46.1,1.9455
1678728260.126711697,40546,-47.5415,46.08,1.9454
1678728260.128763102,40547,-47.5947,45.98,1.9453
1678728260.130715826,40548,-47.5741,45.96,1.9452
1678728260.132755756,40549,-47.657,45.96,1.9451
1678728260.134715682,40550,-47.6539,45.96,1.945
1678728260.136760500,40551,-47.6902,46,1.9449
1678728260.138721552,40552,-47.6416,46,1.9448
1678728260.140715384,40553,-47.6357,46.16,1.9447
1678728260.142711660,40554,-47.6913,46.2,1.9446
1678728260.144713417,40555,-47.6692,46.28,1.9445
1678728260.146712446,40556,-47.6905,46.34,1.9444
1678728260.148710518,40557,-47.6754,46.44,1.9443
1678728260.150708351,40558,-47.578,46.4,1.9442
1678728260.152706241,40559,-47.578,46.4,1.9441
1678728260.154708748,40560,-47.578,46.4,1.944
1678728260.156707928,40561,-47.5017,46.46,1.9439
1678728260.158707629,40562,-47.5107,46.38,1.9438
1678728260.160704675,40563,-47.4698,46.38,1.9437
1678728260.162702240,40564,-47.5343,46.42,1.9436
1678728260.164705980,40565,-47.502,46.44,1.9435
1678728260.166707097,40566,-47.5453,46.46,1.9434
1678728260.168707143,40567,-47.5453,46.44,1.9433
1678728260.170706328,40568,-47.6219,46.46,1.9432
1678728260.172707064,40569,-47.59,46.42,1.9431
1678728260.174709712,40570,-47.5921,46.36,1.943
1678728260.176709881,40571,-47.6255,46.4,1.9429
1678728260.178719289,40572,-47.6203,46.28,1.9428
1678728260.180712042,40573,-47.6525,46.28,1.9427
1678728260.182707530,40574,-47.6009,46.32,1.9426
1678728260.184707495,40575,-47.6462,46.36,1.9425
1678728260.186707122,40576,-47.6147,46.32,1.9424
1678728260.188712512,40577,-47.6243,46.34,1.9423
1678728260.190709324,40578,-47.6295,46.34,1.9422
1678728260.192706756,40579,-47.5772,46.28,1.9421
1678728260.194714034,40580,-47.6044,46.3,1.942
1678728260.196757462,40581,-47.5639,46.42,1.9419
1678728260.198716230,40582,-47.5403,46.36,1.9418
1678728260.200756524,40583,-47.5403,46.38,1.9417
1678728260.202716131,40584,-47.5188,46.3,1.9416
1678728260.204761948,40585,-47.5482,46.24,1.9415
1678728260.206757569,40586,-47.5482,46.32,1.9414
1678728260.208711188,40587,-47.539,46.4,1.9413
1678728260.210707260,40588,-47.5633,46.32,1.9412
1678728260.212706796,40589,-47.6115,46.38,1.9411
1678728260.214706066,40590,-47.6277,46.4,1.941
1678728260.216706410,40591,-47.5815,46.52,1.9409
1678728260.218706062,40592,-47.579,46.42,1.9408
1678728260.220711435,40593,-47.6416,46.44,1.9407
1678728260.222710363,40594,-47.6007,46.48,1.9406
1678728260.224757310,40595,-47.5941,46.54,1.9405
1678728260.226711725,40596,-47.5833,46.56,1.9404
1678728260.228713552,40597,-47.6057,46.74,1.9403
1678728260.230714785,40598,-47.599,46.7,1.9402
1678728260.232756731,40599,-47.5526,46.68,1.9401
1678728260.234716071,40600,-47.5226,46.72,1.94
1678728260.236723200,40601,-47.5168,46.72,1.9399
1678728260.238714952,40602,-47.5219,46.72,1.9398
1678728260.240713920,40603,-47.511,46.6,1.9397
1678728260.242713556,40604,-47.5559,46.48,1.9396
1678728260.244712809,40605,-47.5336,46.46,1.9395
1678728260.246715789,40606,-47.5404,46.44,1.9394
1678728260.248753223,40607,-47.5208,46.44,1.9393
1678728260.250715902,40608,-47.5832,46.42,1.9392
1678728260.252717039,40609,-47.5357,46.4,1.9391
1678728260.254710055,40610,-47.6023,46.36,1.939
1678728260.256717507,40611,-47.5697,46.34,1.9389
1678728260.258709956,40612,-47.534,46.26,1.9388
1678728260.260717616,40613,-47.5328,46.26,1.9387
1678728260.262717781,40614,-47.4813,46.26,1.9386
1678728260.264720266,40615,-47.5216,46.06,1.9385
1678728260.266711718,40616,-47.4833,46.06,1.9384
1678728260.268720794,40617,-47.5009,46.06,1.9383
1678728260.270712595,40618,-47.4901,46.04,1.9382
1678728260.272721312,40619,-47.5659,46.02,1.9381
1678728260.274712020,40620,-47.5535,45.76,1.938
1678728260.276713389,40621,-47.5983,45.76,1.9379
1678728260.278711188,40622,-47.539,45.74,1.9378
1678728260.280709061,40623,-47.5417,45.78,1.9377
1678728260.282729752,40624,-47.5629,45.78,1.9376
1678728260.284723909,40625,-47.5092,45.74,1.9375
1678728260.286709296,40626,-47.4709,45.76,1.9374
1678728260.288715999,40627,-47.5328,45.72,1.9373
1678728260.290707633,40628,-47.5221,45.7,1.9372
1678728260.292707368,40629,-47.5211,45.68,1.9371
1678728260.294707473,40630,-47.5697,45.68,1.937
1678728260.296706725,40631,-47.5044,45.64,1.9369
1678728260.298714725,40632,-47.5039,45.56,1.9368
1678728260.300712586,40633,-47.5777,45.52,1.9367
1678728260.302709170,40634,-47.5577,45.5,1.9366
1678728260.304707390,40635,-47.4722,45.54,1.9365
1678728260.306708940,40636,-47.5212,45.62,1.9364
1678728260.308707255,40637,-47.507,45.58,1.9363
1678728260.310710649,40638,-47.4519,45.48,1.9362
1678728260.312717301,40639,-47.4499,45.52,1.9361
1678728260.314715621,40640,-47.4593,45.5,1.936
1678728260.316710630,40641,-47.492,45.5,1.9359
1678728260.318711366,40642,-47.4862,45.3,1.9358
1678728260.320712567,40643,-47.4672,45.28,1.9357
1678728260.322711951,40644,-47.5446,45.36,1.9356
1678728260.324709819,40645,-47.5831,45.36,1.9355
1678728260.326711432,40646,-47.5781,45.36,1.9354
1678728260.328714139,40647,-47.5256,45.34,1.9353
1678728260.330698286,40648,-47.5614,45.16,1.9352
1678728260.332712784,40649,-47.5343,45.18,1.9351
1678728260.334702268,40650,-47.5263,45.28,1.935
1678728260.336701967,40651,-47.5214,45.28,1.9349
1678728260.338703754,40652,-47.4945,45.24,1.9348
1678728260.340701261,40653,-47.447,45.28,1.9347
1678728260.342703864,40654,-47.4491,45.3,1.9346
1678728260.344705468,40655,-47.452,45.34,1.9345
1678728260.346705327,40656,-47.4515,45.38,1.9344
1678728260.348707798,40657,-47.4349,45.4,1.9343
1678728260.350710878,40658,-47.463,45.32,1.9342
1678728260.352710442,40659,-47.4918,45.34,1.9341
1678728260.354704246,40660,-47.4358,45.46,1.934
1678728260.356703620,40661,-47.5207,45.48,1.9339
1678728260.358704572,40662,-47.526,45.5,1.9338
1678728260.360703860,40663,-47.5476,45.6,1.9337
1678728260.362714509,40664,-47.5232,45.54,1.9336
1678728260.364707654,40665,-47.5453,45.56,1.9335
1678728260.366705600,40666,-47.5705,45.72,1.9334
1678728260.368712114,40667,-47.6217,45.78,1.9333
1678728260.370708289,40668,-47.5402,45.8,1.9332
1678728260.372706933,40669,-47.572,45.7,1.9331
1678728260.374709919,40670,-47.6144,45.92,1.933
1678728260.376710404,40671,-47.6007,45.94,1.9329
1678728260.378710100,40672,-47.6028,45.94,1.9328
1678728260.380709289,40673,-47.6237,46.02,1.9327
1678728260.382709977,40674,-47.598,46.02,1.9326
1678728260.384715522,40675,-47.5754,46.06,1.9325
1678728260.386711799,40676,-47.6051,46.12,1.9324
1678728260.388708503,40677,-47.6051,46.12,1.9323
1678728260.390709992,40678,-47.647,46.06,1.9322
1678728260.392708043,40679,-47.6477,46.14,1.9321
1678728260.394709064,40680,-47.6759,46.16,1.932
1678728260.396715508,40681,-47.7505,46.3,1.9319
1678728260.398706990,40682,-47.7791,46.26,1.9318
1678728260.400710373,40683,-47.8549,46.28,1.9317
1678728260.402711182,40684,-47.8369,46.26,1.9316
1678728260.404756361,40685,-47.8434,46.3,1.9315
1678728260.406717215,40686,-47.865,46.26,1.9314
1678728260.408718803,40687,-47.8563,46.28,1.9313
1678728260.410716165,40688,-47.8704,46.44,1.9312
1678728260.412705790,40689,-47.8973,46.44,1.9311
1678728260.414705829,40690,-47.8903,46.48,1.931
1678728260.416703682,40691,-47.8573,46.54,1.9309
1678728260.418706369,40692,-47.8037,46.6,1.9308
1678728260.420705555,40693,-47.8195,46.62,1.9307
1678728260.422705066,40694,-47.751,46.5,1.9306
1678728260.424705945,40695,-47.8062,46.4,1.9305
1678728260.426687484,40696,-47.7727,46.38,1.9304
1678728260.428711696,40697,-47.7664,46.42,1.9303
1678728260.430714917,40698,-47.8195,46.48,1.9302
1678728260.432759890,40699,-47.8864,46.46,1.9301
1678728260.434710922,40700,-47.905,46.32,1.93
1678728260.436711035,40701,-47.9616,46.28,1.9299
1678728260.438709751,40702,-47.9899,46.28,1.9298
1678728260.440710099,40703,-47.9733,46.3,1.9297
1678728260.442709424,40704,-47.9908,46.22,1.9296
1678728260.444710485,40705,-47.9826,46.22,1.9295
1678728260.446710876,40706,-47.9714,46.2,1.9294
1678728260.448758199,40707,-47.9503,46.24,1.9293
1678728260.450718954,40708,-47.9499,46.24,1.9292
1678728260.452711003,40709,-47.9434,46.24,1.9291
1678728260.454715390,40710,-47.9491,46.16,1.929
1678728260.456717411,40711,-47.9224,46.14,1.9289
1678728260.458709664,40712,-47.8547,46.22,1.9288
1678728260.460754881,40713,-47.9135,46.18,1.9287
1678728260.462713173,40714,-47.8561,46.18,1.9286
1678728260.464710405,40715,-47.9127,46.18,1.9285
1678728260.466708494,40716,-47.9014,46.22,1.9284
1678728260.468707649,40717,-47.8895,46.22,1.9283
1678728260.470717015,40718,-47.9186,46.16,1.9282
1678728260.472710463,40719,-48.038,46.16,1.9281
1678728260.474717536,40720,-48.0171,46.3,1.928
1678728260.476720438,40721,-48.0157,46.22,1.9279
1678728260.478719392,40722,-48.0038,46.22,1.9278
1678728260.480710908,40723,-48.0308,46.28,1.9277
1678728260.482710909,40724,-48.042,46.16,1.9276
1678728260.484708501,40725,-48.0222,46.16,1.9275
1678728260.486708459,40726,-48.0096,46,1.9274
1678728260.488713235,40727,-48.0143,45.96,1.9273
1678728260.490712239,40728,-47.9499,45.96,1.9272
1678728260.492713203,40729,-48.0012,46.02,1.9271
1678728260.494716652,40730,-48.0187,46.06,1.927
1678728260.496722561,40731,-48.0187,46.06,1.9269
1678728260.498709714,40732,-47.9904,45.96,1.9268
1678728260.500707780,40733,-47.9543,45.96,1.9267
1678728260.502706741,40734,-47.8955,45.96,1.9266
1678728260.504708843,40735,-47.9687,45.96,1.9265
1678728260.506710223,40736,-47.9565,45.9,1.9264
1678728260.508709308,40737,-47.9831,45.9,1.9263
1678728260.510715215,40738,-48.0255,45.88,1.9262
1678728260.512717140,40739,-48.0335,45.78,1.9261
1678728260.514706870,40740,-47.9893,45.78,1.926
1678728260.516706798,40741,-48.0343,45.78,1.9259
1678728260.518704323,40742,-48.0217,45.78,1.9258
1678728260.520704838,40743,-48.0502,45.68,1.9257
1678728260.522703937,40744,-48.0516,45.7,1.9256
1678728260.524713298,40745,-48.0174,45.82,1.9255
1678728260.526704790,40746,-48.0313,45.92,1.9254
1678728260.528701847,40747,-48.0244,45.86,1.9253
1678728260.530705206,40748,-48.0073,45.82,1.9252
1678728260.532708892,40749,-47.9869,45.86,1.9251
1678728260.534710517,40750,-47.974,45.88,1.925
1678728260.536716848,40751,-47.9536,46.08,1.9249
1678728260.538706848,40752,-47.9835,46.1,1.9248
1678728260.540704410,40753,-47.9629,46.1,1.9247
1678728260.542703683,40754,-47.9676,46.02,1.9246
1678728260.544703343,40755,-47.968,46.06,1.9245
1678728260.546708157,40756,-48.0152,46.1,1.9244
1678728260.548704396,40757,-48.0332,46.14,1.9243
1678728260.550703536,40758,-48.0415,46.1,1.9242
1678728260.552703164,40759,-48.0337,46.14,1.9241
1678728260.554712662,40760,-48.0802,46.14,1.924
1678728260.556712739,40761,-48.0353,46.16,1.9239
1678728260.558716668,40762,-48.033,46.2,1.9238
1678728260.560712343,40763,-48.0242,46.02,1.9237
1678728260.562709317,40764,-48.0013,45.98,1.9236
1678728260.564708432,40765,-48.0013,45.98,1.9235
1678728260.566707885,40766,-48.0185,46.02,1.9234
1678728260.568707485,40767,-47.9897,46.08,1.9233
1678728260.570708046,40768,-47.9982,46.08,1.9232
1678728260.572710574,40769,-47.9982,46.02,1.9231
1678728260.574711228,40770,-47.9703,45.98,1.923
1678728260.576708303,40771,-47.98,45.98,1.9229
1678728260.578708644,40772,-48.022,46.02,1.9228
1678728260.580707720,40773,-48.0187,45.9,1.9227
1678728260.582710337,40774,-48.0386,45.94,1.9226
1678728260.584712766,40775,-48.0184,46,1.9225
1678728260.586709202,40776,-48.035,46.1,1.9224
1678728260.588708335,40777,-47.9777,46.06,1.9223
1678728260.590712279,40778,-48.0277,46.14,1.9222
1678728260.592711648,40779,-48.0234,46.18,1.9221
1678728260.594709079,40780,-47.9526,46.1,1.922
1678728260.596714217,40781,-47.989,46.12,1.9219
1678728260.598712965,40782,-47.9716,46.06,1.9218
1678728260.600709901,40783,-48.0073,46.08,1.9217
1678728260.602707161,40784,-47.9713,46.08,1.9216
1678728260.604707894,40785,-47.9595,46.1,1.9215
1678728260.606707282,40786,-47.9665,46.18,1.9214
1678728260.608708051,40787,-47.9721,46.18,1.9213
1678728260.610707488,40788,-47.9978,46.32,1.9212
1678728260.612707568,40789,-47.9593,46.28,1.9211
1678728260.614707760,40790,-47.9399,46.24,1.921
1678728260.616713649,40791,-48.0122,46.26,1.9209
1678728260.618711002,40792,-47.9772,46.28,1.9208
1678728260.620708462,40793,-47.9743,46.26,1.9207
1678728260.622709755,40794,-47.9444,46.28,1.9206
1678728260.624710803,40795,-48.0206,46.22,1.9205
1678728260.626716283,40796,-48.0034,46.22,1.9204
1678728260.628719544,40797,-47.9652,46.26,1.9203
1678728260.630712153,40798,-48.0182,46.26,1.9202
1678728260.632709644,40799,-48.047,46.24,1.9201
1678728260.634709934,40800,-48.0027,46.26,1.92
1678728260.636708758,40801,-47.9981,46.06,1.9199
1678728260.638708122,40802,-47.937,46.06,1.9198
1678728260.640707603,40803,-47.937,45.96,1.9197
1678728260.642707491,40804,-47.9227,46.02,1.9196
1678728260.644707239,40805,-47.9254,46.02,1.9195
1678728260.646708653,40806,-47.9222,45.96,1.9194
1678728260.648715977,40807,-47.9296,45.96,1.9193
1678728260.650710446,40808,-47.9186,45.82,1.9192
1678728260.652708782,40809,-47.8961,45.68,1.9191
1678728260.654707910,40810,-47.9509,45.68,1.919
1678728260.656710090,40811,-47.9838,45.68,1.9189
1678728260.658694282,40812,-47.9838,45.6,1.9188
1678728260.660719616,40813,-47.9578,45.6,1.9187
1678728260.662712280,40814,-47.9747,45.58,1.9186
1678728260.664707481,40815,-48.0004,45.64,1.9185
1678728260.666708405,40816,-47.9979,45.64,1.9184
1678728260.668709015,40817,-48.0038,45.58,1.9183
1678728260.670709172,40818,-47.973,45.54,1.9182
1678728260.672713624,40819,-47.9711,45.54,1.9181
1678728260.674715659,40820,-47.9396,45.54,1.918
1678728260.676710891,40821,-47.9525,45.54,1.9179
1678728260.678715656,40822,-47.9697,45.44,1.9178
