-5000,37
-4974,126
-4992,215
-4971,302
-4859,291
-4786,300
-4824,250
-4803,234
-4808,264
-4988,186
-5004,133
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-5008,110
-4739,166
-4726,141
-4788,179
-4862,145
-4900,52
-4867,-74
-4808,-158
-4805,-239
-4766,-311
-4809,-327
-4846,-235
-5004,-202
-5129,-132
-5288,-60
-5383,-80
-5373,-172
-5350,-244
-5281,-352
-5255,-336
-5248,-252
-5262,-132
-5310,-37
-5332,94
-5308,181
-5248,212
-5128,210
-5023,216
-4910,225
-4742,-68
-4772,-34
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-4795,-16
-5071,100
-5064,10
-5017,-68
-4958,-112
-5018,190
-5060,193
-5084,227
-5062,222
-5032,183
-5010,140
-4997,150
-4992,196
-4948,184
-4937,169
-4948,156
-4910,137
-4912,144
-4936,96
-4961,60
-5003,118
-5016,106
-5080,50
-5068,30
-4985,-56
-4878,-156
-4875,-237
-4891,-240
-4928,-238
-5048,-110
-5076,-81
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-5084,-56
-4985,379
-4988,419
-4980,405
-4986,394
-4864,354
-4889,352
-4850,402
-4886,399
-4943,440
-5014,364
-4963,310
-4996,292
-5020,296
-5022,232
-5027,244
-4943,168
-4945,117
-4963,56
-4955,33
-4938,-66
-4885,-132
-4936,-134
-5011,-211
-5044,-271
-5078,-386
-5111,-436
-5168,-377
-5178,-328
-4826,41
-4890,162
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4927,220
-4979,6
-4948,10
-4907,-4
-4882,15
-5172,5
-5116,-149
-5010,-216
-4955,-336
-4943,-324
-5012,-322
-5006,-256
-5002,-176
-4932,-74
-4938,65
-4937,126
-4922,82
-4972,132
-5068,90
-5120,54
-5080,14
-4984,-27
-4892,-48
-4870,-56
-4901,-6
-4987,9
-5052,-62
-5122,-70
-5126,-96
-5093,88
-5095,141
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5069,182
-5045,172
-5102,112
-5116,107
-5106,56
-4758,120
-4815,94
-4845,135
-4802,148
-4820,125
-4884,25
-4901,-74
-4935,-222
-4948,-316
-5018,-395
-5063,-304
-5117,-214
-5135,-141
-5178,-155
-5206,-184
-5266,-292
-5288,-406
-5322,-472
-5374,-393
-5406,-346
-5415,-223
-5394,-210
-5252,-214
-5026,-306
-5138,-327
-5091,-243
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-5043,-203
-4604,398
-4724,368
-4826,259
-4939,170
-4700,662
-4692,688
-4717,598
-4645,603
-4815,272
-4748,166
-4786,-12
-4901,-294
-4820,-346
-4893,-438
-4852,-418
-4966,-463
-5206,-635
-5032,-330
-4996,-250
-5055,-230
-5227,-283
-5300,-149
-5504,-137
-5536,-46
-5488,-68
-5243,-44
-5158,-104
-5002,-182
-5188,-230
-5158,-147
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-5140,-82
-4866,212
-4889,295
-4896,312
-4928,321
-4987,259
-5063,235
-5133,188
-5152,155
-5100,165
-5052,89
-5000,40
-5000,24
-4977,0
-5016,-84
-5000,-210
-5028,-260
-5066,-208
-5112,-172
-5098,-120
-5073,-34
-5064,56
-5016,38
-5044,72
-5007,20
-4986,-31
-4971,-12
-4964,40
-4979,137
-5036,-530
-5099,-472
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5124,-444
-5376,-202
-5303,-176
-5290,-136
-5312,-39
-5633,-232
-5510,-208
-5422,-207
-5378,-232
-5340,-243
-5336,-274
-5299,-256
-5231,-227
-5143,-224
-5090,-248
-5012,-279
-4946,-280
-5005,-222
-5022,-164
-4991,-108
-5103,4
-5214,87
-5278,13
-5320,-63
-5327,-128
-5344,-250
-5460,-269
-5588,-237
-5732,-248
-5163,418
-5311,448
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5327,460
-5504,-597
-5402,-573
-5342,-544
-5355,-490
-5598,-628
-5634,-603
-5602,-612
-5580,-643
-5499,-690
-5454,-724
-5402,-762
-5420,-731
-5475,-672
-5618,-672
-5684,-624
-5763,-549
-5648,-525
-5502,-521
-5417,-375
-5346,-192
-5272,-37
-5270,121
-5226,180
-5174,193
-5110,197
-5060,89
-5024,0
-5116,14
-5193,-26
-5135,-193
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5098,-237
-5402,-628
-5484,-541
-5573,-334
-5656,-115
-5232,-27
-5314,2
-5411,-54
-5424,-156
-5387,-260
-5364,-349
-5336,-412
-5308,-360
-5232,-334
-5198,-392
-5144,-432
-5102,-415
-5030,-315
-5114,-229
-5194,-35
-5338,107
-5496,187
-5646,43
-5589,-126
-5552,-308
-5368,-430
-5363,-508
-5344,-456
-5450,-395
-5056,-233
-5202,-189
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5259,-129
-5620,-616
-5580,-496
-5458,-364
-5332,-278
-5408,-496
-5298,-606
-5180,-631
-5132,-515
-5154,-223
-5244,8
-5366,180
-5520,240
-5515,138
-5512,-110
-5424,-316
-5308,-480
-5238,-438
-5300,-365
-5282,-216
-5180,-86
-5102,34
-5013,102
-4970,99
-5040,64
-5128,105
-5264,62
-5438,82
-5560,-29
-5032,-370
-5120,-390
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5194,-357
-5460,32
-5344,-152
-5076,-304
-4864,-412
-5459,24
-5394,201
-5360,376
-5252,580
-5142,676
-5037,685
-4986,586
-4950,410
-4893,270
-4942,160
-4973,130
-5088,154
-5181,91
-5255,13
-5208,-166
-5168,-532
-5110,-835
-5104,-1060
-5212,-1052
-5394,-941
-5536,-859
-5710,-794
-5746,-812
-5747,-888
-5498,-192
-5399,-288
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5331,-348
-5240,-196
-5226,-196
-5222,-154
-5287,-133
-5252,-47
-5367,25
-5366,31
-5368,-7
-5334,-94
-5337,-189
-5318,-209
-5284,-226
-5307,-74
-5324,-26
-5291,34
-5298,29
-5312,-54
-5237,-184
-5209,-311
-5240,-361
-5236,-266
-5344,-150
-5454,1
-5509,13
-5510,-93
-5458,-320
-5423,-494
-5432,-608
-5384,-120
-5344,-41
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5296,-44
-5104,-611
-5211,-592
-5302,-576
-5422,-582
-5520,-536
-5613,-632
-5688,-660
-5684,-719
-5664,-692
-5650,-716
-5579,-699
-5527,-678
-5435,-656
-5480,-547
-5535,-454
-5424,-491
-5366,-448
-5362,-474
-5251,-488
-5212,-452
-5271,-352
-5304,-318
-5373,-163
-5307,-168
-5223,-197
-5096,-197
-5046,-92
-5031,56
-5438,-478
-5466,-470
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5526,-442
-5076,-4
-5138,-34
-5092,-39
-5076,-66
-5304,-73
-5360,-184
-5427,-208
-5484,-258
-5552,-254
-5520,-394
-5490,-394
-5404,-355
-5270,-306
-5200,-243
-5140,-184
-5081,-136
-5163,-61
-5288,-24
-5323,-7
-5350,-31
-5269,-26
-5190,-114
-5162,-66
-5176,-10
-5125,-78
-5177,-118
-5212,-160
-5290,-194
-5272,-191
-5397,-301
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5452,-373
-5086,-84
-5012,-111
-4978,-67
-5034,38
-4923,230
-4970,252
-5050,261
-5140,278
-5199,260
-5328,192
-5328,64
-5320,-114
-5304,-240
-5333,-355
-5318,-485
-5320,-534
-5352,-558
-5446,-696
-5490,-839
-5536,-926
-5512,-939
-5516,-922
-5494,-852
-5527,-729
-5525,-592
-5576,-512
-5516,-508
-5424,-474
-5880,-587
-5818,-626
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-5792,-623
-4846,284
-4995,213
-5168,185
-5328,112
-5344,68
-5303,-45
-5224,-152
-5112,-184
-4812,68
-5132,-204
-5040,-12
-5290,-160
-5323,-132
-5396,-187
-5332,-268
-5259,-376
-5338,-562
-5248,-462
-5055,-172
-5334,-404
-5310,-370
-5580,-575
-5344,-493
-5440,-652
-5352,-675
-5438,-672
-5525,-651
-5586,-586
-5322,-310
-5307,-216
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5360,-160
-5268,33
-5368,-29
-5382,-94
-5338,-227
-5328,-140
-5275,-208
-5144,-216
-5037,-61
-4955,93
-5016,132
-5068,108
-5130,74
-5170,21
-5270,-117
-5251,-252
-5273,-336
-5291,-410
-5316,-504
-5305,-512
-5285,-511
-5276,-506
-5271,-556
-5296,-628
-5312,-760
-5366,-676
-5432,-644
-5500,-536
-5540,-360
-5254,-554
-5346,-441
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5366,-396
-5472,165
-5464,28
-5384,-135
-5282,-232
-5453,-189
-5412,-419
-5371,-623
-5331,-722
-5384,-681
-5408,-669
-5422,-605
-5426,-562
-5298,-672
-5238,-832
-5188,-896
-5240,-901
-5224,-820
-5348,-627
-5440,-439
-5520,-317
-5504,-224
-5456,-195
-5343,-243
-5277,-199
-5244,-122
-5285,55
-5368,234
-5481,328
-5054,-132
-5049,-174
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5025,-206
-5416,-171
-5380,-219
-5351,-176
-5272,-204
-5017,-50
-4981,-70
-5018,-27
-5043,10
-5078,35
-5109,-41
-5115,-69
-5075,-102
-5082,-112
-5076,-188
-5074,-208
-5196,-144
-5283,-109
-5378,-171
-5478,-194
-5514,-256
-5552,-312
-5624,-450
-5608,-528
-5585,-574
-5518,-630
-5471,-646
-5430,-609
-5359,-522
-4548,-1021
-4502,-960
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4500,-846
-4951,4
-4924,-42
-4827,-51
-4720,2
-4322,376
-4439,308
-4574,74
-4710,-134
-4760,-320
-4876,-395
-4966,-298
-5073,-126
-5192,140
-5295,232
-5447,256
-5534,224
-5544,71
-5520,-120
-5474,-196
-5403,-178
-5334,-148
-5252,-83
-5088,30
-4928,112
-4754,124
-4608,10
-4519,-126
-4622,-148
-4872,304
-4955,262
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4960,241
-4761,121
-4754,272
-4702,395
-4725,496
-5047,332
-5056,286
-5033,262
-5032,174
-5060,98
-5048,-20
-5064,-96
-4979,-130
-4901,-96
-4860,-34
-4796,74
-4773,108
-4813,204
-4835,302
-4831,348
-4843,358
-4880,438
-4914,429
-4946,472
-4974,438
-4955,357
-4952,218
-5020,138
-5058,-36
-4992,64
-5024,62
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-5051,99
-4882,182
-4902,116
-4924,57
-4925,29
-4558,599
-4558,480
-4584,436
-4632,286
-4679,162
-4804,-48
-4940,-189
-5093,-252
-5172,-352
-5218,-466
-5192,-542
-5222,-597
-5232,-632
-5297,-685
-5372,-718
-5409,-751
-5360,-720
-5367,-591
-5354,-530
-5359,-480
-5276,-371
-5267,-303
-5235,-219
-5205,-76
-5068,12
-5110,-68
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-5106,-80
-4788,-83
-4829,-18
-4888,101
-4979,187
-4912,332
-4896,315
-4927,246
-5010,125
-5016,44
-5103,-51
-5190,-94
-5190,-198
-5208,-197
-5191,-216
-5142,-280
-5044,-329
-4943,-361
-4915,-272
-4939,-116
-4950,-32
-4943,152
-4957,175
-4982,208
-5007,219
-4955,134
-4939,66
-4991,3
-5052,8
-4750,579
-4790,468
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-4814,397
-5428,-664
-5416,-580
-5384,-445
-5354,-217
-5328,-422
-5236,-436
-5160,-463
-5116,-383
-5103,-292
-5110,-196
-5112,-95
-5032,9
-4972,132
-4923,228
-4810,243
-4778,250
-4720,233
-4710,237
-4669,222
-4698,306
-4743,417
-4828,510
-4844,572
-4872,581
-4853,538
-4977,501
-5092,391
-5124,248
-5213,75
-5152,168
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5096,215
-5142,-64
-5184,-116
-5146,-157
-5150,-238
-4949,-234
-5039,-408
-5124,-542
-5140,-601
-5170,-606
-5262,-660
-5341,-668
-5370,-762
-5470,-756
-5568,-743
-5602,-685
-5579,-680
-5508,-645
-5412,-582
-5352,-494
-5284,-410
-5228,-256
-5210,-96
-5148,96
-5101,296
-5072,465
-4965,600
-4826,636
-4704,658
-5103,32
-5120,-38
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-5146,-52
-4839,296
-4814,366
-4755,387
-4698,458
-4956,823
-4907,726
-4812,600
-4739,450
-4703,272
-4742,83
-4764,-85
-4867,-160
-4898,-270
-4986,-373
-5028,-484
-5016,-595
-5038,-576
-5115,-566
-5205,-419
-5316,-272
-5406,-112
-5396,-8
-5354,105
-5324,162
-5222,117
-5166,18
-5150,-10
-5169,-23
-4524,80
-4648,170
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-4682,210
-5472,-50
-5405,30
-5297,85
-5160,137
-5039,221
-5119,288
-5181,331
-5207,416
-5128,444
-5021,476
-4910,546
-4739,581
-4632,593
-4605,560
-4648,626
-4806,552
-4981,552
-5088,426
-5130,365
-5116,266
-5008,204
-4882,89
-4763,16
-4686,-58
-4664,-156
-4684,-240
-4814,-274
-4976,-257
-4850,458
-4936,369
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-4944,276
-5056,-214
-5026,-176
-5076,-50
-5103,120
-4889,-356
-4988,-141
-5030,144
-5110,372
-5180,525
-5120,494
-5027,466
-4902,464
-4782,418
-4732,408
-4684,395
-4700,385
-4684,368
-4743,281
-4703,204
-4716,146
-4795,137
-4924,127
-5044,79
-5194,32
-5219,30
-5200,-18
-5152,-101
-5057,-123
-4927,301
-4959,171
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-4980,151
-5052,-262
-5031,-298
-5074,-253
-5000,-142
-5112,-54
-5100,-167
-5080,-217
-4967,-312
-4805,-407
-4674,-387
-4588,-300
-4607,-174
-4668,-51
-4919,56
-5054,59
-5114,1
-5135,-67
-5188,-86
-5216,-108
-5215,-84
-5205,-51
-5215,-64
-5228,0
-5159,3
-5153,75
-5050,105
-5002,164
-4990,194
-4930,199
-4834,222
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-4818,251
-5019,316
-5108,157
-5100,-13
-5051,-282
-4806,399
-4852,350
-4950,368
-4959,327
-5034,376
-5108,320
-5171,207
-5168,77
-5063,-99
-5007,-300
-4906,-482
-4880,-549
-4938,-552
-5114,-520
-5267,-484
-5436,-448
-5492,-415
-5410,-482
-5264,-540
-5126,-496
-4982,-395
-4977,-259
-4967,-156
-4964,-6
-5324,-525
-5376,-555
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-5370,-541
-4933,547
-4912,434
-4836,407
-4900,292
-4608,60
-4538,83
-4607,74
-4601,104
-4671,100
-4752,114
-4835,118
-4940,112
-5012,137
-5032,150
-5104,136
-5224,185
-5329,182
-5412,74
-5375,-78
-5378,-200
-5307,-372
-5256,-520
-5208,-605
-5206,-583
-5292,-419
-5312,-300
-5262,-252
-5261,-150
-5352,144
-5292,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5276,76
-5256,116
-5256,87
-5279,72
-5259,-23
-5350,-128
-5342,-235
-5369,-313
-5326,-318
-5245,-279
-5212,-192
-5226,-96
-5250,-51
-5274,-5
-5243,-35
-5208,-110
-5197,-186
-5150,-204
-5163,-325
-5282,-342
-5439,-314
-5488,-356
-5547,-432
-5564,-434
-5574,-467
-5523,-524
-5519,-572
-5520,-558
-5566,-476
-5395,-546
-5312,-743
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5287,-720
-5325,-176
-5453,-187
-5530,-138
-5544,-143
-5100,-300
-5271,-366
-5352,-419
-5376,-542
-5298,-686
-5314,-758
-5282,-747
-5306,-656
-5354,-535
-5432,-376
-5522,-250
-5550,-251
-5560,-258
-5624,-324
-5667,-346
-5808,-366
-5887,-387
-5916,-478
-5790,-558
-5616,-694
-5392,-783
-5134,-798
-4936,-715
-4867,-552
-5076,-568
-5172,-570
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5234,-559
-5192,266
-5166,261
-5220,283
-5218,292
-5078,-246
-5152,-456
-5184,-580
-5246,-644
-5374,-643
-5588,-671
-5701,-678
-5772,-672
-5767,-666
-5716,-738
-5607,-768
-5520,-763
-5464,-687
-5508,-592
-5637,-443
-5678,-390
-5712,-274
-5733,-189
-5627,-165
-5508,-198
-5318,-254
-5210,-253
-5170,-197
-5056,-134
-5226,144
-5208,58
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5163,-14
-5509,-560
-5464,-595
-5420,-471
-5467,-276
-5470,-570
-5396,-547
-5334,-455
-5386,-267
-5370,-70
-5412,1
-5372,32
-5352,68
-5296,108
-5244,160
-5169,198
-5096,224
-5128,244
-5202,182
-5207,69
-5170,-104
-5048,-228
-4942,-310
-5032,-284
-5134,-276
-5221,-234
-5396,-218
-5502,-213
-5469,-291
-5050,178
-5070,253
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5079,318
-5496,-782
-5601,-742
-5625,-653
-5490,-627
-5520,-617
-5639,-768
-5666,-845
-5591,-937
-5484,-932
-5351,-984
-5334,-976
-5372,-907
-5460,-940
-5541,-955
-5527,-936
-5482,-872
-5438,-682
-5569,-456
-5644,-299
-5622,-171
-5554,-77
-5462,14
-5341,32
-5222,-6
-5028,5
-5024,35
-5033,156
-5052,315
-5271,-380
-5238,-550
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5216,-597
-5248,-288
-5320,-312
-5369,-324
-5340,-356
-5152,-412
-5137,-406
-5148,-332
-5245,-228
-5276,-188
-5460,-175
-5629,-127
-5668,-118
-5632,-187
-5555,-248
-5424,-303
-5304,-310
-5252,-274
-5296,-272
-5271,-312
-5311,-340
-5370,-338
-5389,-364
-5384,-292
-5328,-232
-5314,-167
-5202,-86
-5149,29
-5044,99
-4964,45
-5103,44
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5218,38
-5360,-678
-5326,-676
-5300,-642
-5263,-520
-5595,-764
-5525,-740
-5443,-692
-5421,-592
-5368,-528
-5424,-409
-5443,-330
-5402,-314
-5336,-234
-5348,-159
-5344,-64
-5310,81
-5320,228
-5210,256
-5131,339
-5118,420
-5076,512
-5031,506
-5108,544
-5152,517
-5228,504
-5271,355
-5283,200
-5240,45
-5304,-8
-5320,-58
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5315,-51
-5327,-605
-5388,-659
-5456,-638
-5468,-560
-5588,-356
-5698,-400
-5690,-482
-5670,-538
-5607,-595
-5576,-638
-5552,-628
-5575,-639
-5536,-546
-5474,-490
-5409,-412
-5348,-320
-5264,-240
-5260,-166
-5243,-144
-5181,-121
-5064,-75
-5066,-31
-5050,37
-5062,132
-5023,128
-5151,131
-5175,89
-5184,-11
-5636,-810
-5603,-701
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5591,-658
-5006,-208
-5085,-252
-5240,-320
-5357,-388
-5276,-318
-5326,-150
-5338,-96
-5294,-74
-5219,-58
-5273,-48
-5298,-33
-5255,-37
-5200,-5
-5094,22
-5050,40
-4996,24
-4934,58
-5010,46
-5046,25
-5117,24
-5200,14
-5240,17
-5247,-12
-5212,-40
-5152,-132
-5124,-219
-5102,-246
-5187,-242
-5012,190
-5090,-51
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5146,-96
-5694,-128
-5615,-13
-5508,148
-5372,226
-5254,-480
-5159,-508
-5108,-414
-5032,-268
-4989,-68
-5009,64
-4988,167
-5036,262
-5003,297
-5032,282
-5064,181
-5124,96
-5178,29
-5252,-31
-5229,-8
-5174,-8
-5220,50
-5220,22
-5285,35
-5380,-52
-5411,-109
-5455,-236
-5515,-321
-5500,-384
-4952,94
-4926,-6
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-4904,-24
-5672,-815
-5358,-601
-5214,-645
-5222,-744
-5308,-488
-5138,-302
-5286,-355
-5284,-282
-5311,-240
-5292,-206
-5311,-270
-5296,-331
-5448,-436
-5424,-446
-5470,-460
-5474,-440
-5435,-394
-5405,-428
-5298,-407
-5183,-326
-5144,-208
-5200,-227
-5291,-164
-5338,-29
-5436,30
-5401,10
-5390,7
-5360,68
-5118,-44
-5170,-91
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5159,-150
-5221,-304
-5292,-303
-5314,-304
-5298,-304
-5347,-495
-5432,-576
-5548,-590
-5564,-624
-5558,-626
-5562,-654
-5562,-634
-5502,-601
-5468,-562
-5491,-514
-5392,-445
-5340,-295
-5312,-165
-5296,-20
-5215,40
-5208,154
-5216,270
-5165,309
-5160,322
-5162,324
-5139,326
-5154,237
-5182,266
-5175,168
-5400,-59
-5442,-136
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5432,-187
-5208,-503
-5276,-544
-5316,-540
-5312,-514
-4887,-220
-4892,-210
-4960,-63
-5004,41
-5008,40
-5080,0
-5106,-39
-5131,-56
-5124,-40
-5110,-8
-5128,14
-5120,98
-5084,147
-5048,106
-5055,144
-4930,130
-4884,176
-4892,240
-4830,333
-4822,407
-4834,462
-4806,490
-4770,437
-4733,408
-5006,-18
-5028,-60
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-5010,-83
-4928,-16
-4832,-68
-4869,-11
-4946,60
-4888,-106
-4986,-102
-5104,-63
-5099,-70
-5054,-72
-4995,-98
-4923,-66
-4876,-28
-4856,35
-4872,38
-4909,51
-5054,93
-5080,84
-5192,112
-5255,95
-5216,130
-5110,168
-5058,136
-4993,190
-4904,278
-4828,249
-4763,244
-4770,221
-4748,164
-4952,371
-4976,301
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-4967,266
-5011,60
-5022,78
-4984,46
-5028,104
-5050,77
-5064,49
-5048,56
-4958,68
-4982,97
-4975,146
-4928,198
-4922,269
-4964,292
-4962,263
-4934,266
-4948,129
-4932,-34
-4948,-160
-4960,-192
-4940,-220
-5048,-287
-5086,-231
-5067,-284
-5023,-296
-5039,-286
-5028,-222
-5062,-88
-5068,59
-4649,376
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-4612,414
-5071,-28
-5180,-98
-5176,-219
-5080,-334
-4845,2
-4830,-28
-4836,-14
-4879,-24
-4974,50
-4998,12
-4980,40
-5022,76
-4960,134
-5079,120
-5096,86
-5097,18
-5056,-44
-5016,-83
-4949,-161
-4882,-152
-4871,-101
-4912,-15
-4988,120
-5063,202
-5083,261
-5104,263
-5074,304
-5006,260
-4902,-48
-4934,-109
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4950,-135
-4792,198
-4941,122
-4979,76
-4944,-50
-5028,-420
-5027,-437
-5047,-475
-5100,-388
-5052,-224
-4972,-94
-4912,44
-4880,140
-4878,231
-4863,276
-4878,358
-4968,328
-5040,230
-5045,137
-4962,48
-4934,4
-4889,44
-4903,48
-4934,92
-4976,75
-4934,79
-4907,102
-4835,164
-4788,200
-4819,84
-4856,61
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4894,69
-4879,278
-5011,194
-5111,82
-5164,8
-4876,247
-4898,110
-4907,-25
-4880,-176
-4902,-167
-4974,-174
-5034,-144
-5052,-87
-5060,56
-5064,158
-4944,172
-4902,166
-4817,168
-4874,152
-4942,140
-4973,104
-4992,-3
-5032,-99
-4960,-246
-4916,-293
-4868,-282
-4848,-232
-4939,-120
-5090,-46
-4708,439
-4771,474
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4776,473
-4920,-674
-4951,-688
-5000,-650
-4709,-112
-4915,-156
-5146,-202
-5344,-224
-5446,-296
-5430,-408
-5332,-560
-5174,-640
-4948,-572
-4875,-485
-4867,-304
-4839,-76
-4900,156
-4986,211
-5016,197
-4994,168
-4851,137
-4839,52
-4900,117
-4841,154
-4756,156
-4728,112
-4681,126
-4602,157
-4543,186
-4730,78
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4700,134
-4831,46
-4816,10
-4868,-18
-4944,-60
-5098,-350
-5152,-352
-5103,-345
-4973,-375
-4836,-324
-4711,-270
-4748,-90
-4828,115
-4928,316
-4988,409
-4966,486
-4990,540
-4870,478
-4763,309
-4652,144
-4548,-12
-4524,-92
-4592,-104
-4704,16
-4782,156
-4876,260
-4874,272
-4860,248
-4842,192
-4843,98
-4750,9
-4736,11
-4736,11
-4736,11
-4736,11
-4736,11
-4736,11
