-4940,-599
-4984,-570
-5036,-507
-5023,-570
-5021,-581
-5024,-620
-4976,-605
-4884,-578
-4866,-512
-4784,-438
-4783,-381
-4708,-239
-4683,-109
-4630,-44
-4592,42
-4476,59
-4436,106
-4443,162
-4484,158
-4536,144
-4616,69
-4647,12
-4711,-60
-4804,-162
-4830,-288
-4838,-336
-4830,-375
-4916,-340
-4966,-324
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4986,-300
-4524,-456
-4558,-540
-4576,-490
-4635,-466
-4571,-334
-4662,-276
-4674,-250
-4674,-219
-4677,-170
-4724,-109
-4764,-90
-4750,-139
-4736,-174
-4724,-186
-4737,-155
-4710,-162
-4699,-196
-4661,-190
-4626,-152
-4636,-110
-4690,-77
-4728,-66
-4744,-82
-4755,-164
-4685,-231
-4661,-256
-4592,-318
-4563,-322
-4736,-351
-4848,-501
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4928,-525
-4497,129
-4503,168
-4470,122
-4438,64
-4793,-452
-4808,-434
-4842,-412
-4828,-429
-4916,-572
-4900,-578
-4937,-534
-4855,-506
-4716,-449
-4654,-463
-4598,-366
-4614,-248
-4602,-163
-4642,-62
-4660,16
-4662,61
-4720,88
-4695,90
-4701,106
-4699,120
-4640,162
-4672,104
-4686,14
-4560,-132
-4757,-56
-4748,-144
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4762,-116
-4732,-120
-4815,-115
-4832,-142
-4828,-148
-4404,8
-4492,18
-4591,18
-4640,-16
-4670,-148
-4793,-247
-4806,-374
-4813,-498
-4780,-582
-4771,-669
-4788,-720
-4798,-656
-4814,-558
-4853,-496
-4820,-448
-4812,-389
-4839,-293
-4848,-223
-4806,-200
-4780,-219
-4708,-226
-4724,-230
-4702,-248
-4704,-244
-4626,-249
-4685,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4675,-244
-4820,-410
-4862,-354
-4864,-285
-4825,-152
-4683,-60
-4682,-101
-4614,-100
-4532,-64
-4490,-89
-4464,-183
-4567,-185
-4656,-176
-4674,-236
-4729,-320
-4786,-339
-4792,-390
-4755,-460
-4734,-494
-4632,-462
-4660,-378
-4662,-303
-4754,-212
-4790,-138
-4814,-148
-4832,-204
-4924,-205
-4958,-234
-4990,-285
-4886,-20
-4952,-127
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4972,-174
-4766,-296
-4800,-280
-4814,-228
-4794,-191
-4608,-230
-4616,-211
-4590,-182
-4553,-178
-4526,-215
-4544,-286
-4627,-320
-4763,-322
-4861,-291
-4984,-372
-5042,-400
-5056,-398
-4966,-452
-4887,-486
-4826,-486
-4775,-454
-4688,-396
-4661,-292
-4634,-194
-4643,-102
-4626,4
-4604,49
-4606,80
-4627,30
-4467,268
-4506,224
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4521,222
-4082,-139
-4212,-78
-4266,-71
-4316,-21
-4406,-88
-4476,-228
-4558,-268
-4609,-311
-4659,-236
-4732,-304
-4782,-344
-4771,-417
-4752,-410
-4690,-416
-4621,-420
-4538,-382
-4496,-259
-4420,-174
-4352,-149
-4314,-50
-4265,72
-4276,125
-4268,201
-4340,296
-4414,369
-4440,350
-4375,326
-4378,260
-4114,567
-4208,509
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4245,496
-4607,-112
-4560,-62
-4532,4
-4452,46
-4630,-162
-4512,-100
-4370,-11
-4258,83
-4224,232
-4170,403
-4156,512
-4220,590
-4248,538
-4240,392
-4252,237
-4290,143
-4288,80
-4294,-8
-4294,-75
-4292,-72
-4236,-19
-4234,-32
-4272,-24
-4362,-22
-4416,52
-4501,-22
-4572,-40
-4617,-36
-4288,356
-4358,274
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4418,256
-4395,67
-4396,24
-4394,-38
-4372,-135
-4279,-8
-4258,-52
-4215,-100
-4234,-34
-4336,92
-4389,166
-4411,203
-4415,197
-4367,195
-4296,49
-4208,-60
-4166,-152
-4220,-158
-4256,-135
-4316,-43
-4364,0
-4464,120
-4510,144
-4571,150
-4592,83
-4546,36
-4536,-67
-4425,-152
-4383,-152
-4363,-176
-4348,-213
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4336,-223
-4584,198
-4527,36
-4435,-42
-4384,-136
-4314,-284
-4378,-380
-4485,-389
-4444,-384
-4410,-374
-4416,-380
-4547,-228
-4554,-174
-4612,-96
-4642,-82
-4732,-34
-4770,-10
-4697,24
-4647,5
-4555,25
-4488,77
-4398,160
-4312,148
-4256,196
-4219,270
-4195,330
-4178,298
-4140,272
-4084,272
-4099,86
-4116,136
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4112,122
-4474,271
-4437,195
-4451,121
-4323,-40
-4190,103
-4227,46
-4289,18
-4379,48
-4470,37
-4506,-23
-4498,37
-4455,34
-4460,98
-4553,112
-4612,96
-4640,85
-4658,67
-4718,-6
-4636,-87
-4568,-118
-4504,-116
-4408,-104
-4365,-103
-4308,-152
-4320,-119
-4294,-63
-4252,-16
-4270,81
-4943,-364
-4904,-311
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4836,-256
-4562,489
-4639,404
-4672,314
-4684,198
-4116,-107
-4198,-146
-4284,-143
-4423,-210
-4520,-208
-4652,-171
-4715,-175
-4790,-212
-4804,-278
-4739,-376
-4672,-423
-4639,-404
-4636,-374
-4629,-360
-4640,-302
-4680,-191
-4648,-158
-4550,-164
-4426,-120
-4314,-59
-4276,45
-4254,108
-4267,246
-4285,301
-4398,361
-4362,-315
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4324,-326
-4328,-19
-4330,-75
-4382,-70
-4372,-125
-4323,290
-4365,269
-4398,196
-4485,147
-4487,100
-4525,74
-4536,36
-4531,78
-4515,113
-4516,136
-4444,100
-4336,-14
-4272,-122
-4295,-226
-4350,-208
-4362,-240
-4339,-251
-4332,-308
-4247,-300
-4254,-245
-4266,-80
-4295,-48
-4335,-35
-4373,-48
-4443,-95
-4348,-120
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4318,-82
-4526,98
-4637,-6
-4579,-32
-4510,-132
-4439,151
-4378,148
-4316,118
-4244,142
-4269,99
-4340,64
-4211,78
-4149,16
-4072,58
-3974,116
-3984,152
-4049,220
-4143,210
-4344,102
-4352,36
-4476,12
-4594,-24
-4678,-62
-4761,-94
-4773,-170
-4788,-220
-4836,-274
-4854,-322
-4758,-341
-4544,265
-4575,352
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4574,340
-4563,28
-4500,49
-4552,76
-4584,69
-4686,-34
-4639,-46
-4550,-43
-4522,56
-4391,118
-4328,152
-4304,254
-4188,260
-4073,362
-4099,382
-4146,506
-4186,497
-4140,450
-4134,408
-4118,391
-4100,299
-4100,220
-4171,108
-4248,-32
-4338,-124
-4372,-270
-4460,-430
-4514,-521
-4554,-586
-4422,-154
-4347,-112
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4304,-74
-4560,-503
-4600,-444
-4642,-326
-4718,-196
-4552,-148
-4646,-150
-4716,-195
-4728,-261
-4641,-291
-4576,-244
-4502,-154
-4460,-93
-4469,-8
-4518,118
-4541,156
-4502,161
-4367,188
-4238,220
-4172,362
-4168,494
-4196,548
-4191,482
-4269,442
-4310,291
-4251,122
-4178,-124
-4210,-196
-4260,-232
-4148,-154
-4110,50
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4106,175
-4613,-808
-4696,-645
-4792,-434
-4811,-248
-4794,-468
-5008,-429
-5076,-518
-5096,-582
-5036,-628
-4924,-646
-4858,-484
-4748,-203
-4578,4
-4410,122
-4272,196
-4135,233
-4010,224
-4050,222
-4088,368
-4150,562
-4243,682
-4298,729
-4220,717
-4118,650
-4000,558
-3953,366
-3982,300
-4088,172
-4615,-400
-4549,-546
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4556,-573
-4398,282
-4514,164
-4553,34
-4528,-80
-4556,68
-4538,32
-4532,-31
-4470,-108
-4468,-35
-4373,-11
-4245,-34
-4200,45
-4178,86
-4218,38
-4222,-3
-4266,33
-4284,89
-4244,154
-4200,244
-4206,326
-4192,410
-4226,408
-4330,448
-4439,352
-4565,242
-4694,64
-4758,-54
-4707,-215
-4463,-230
-4517,-363
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4531,-416
-4584,-54
-4495,-95
-4334,-20
-4228,32
-4554,-496
-4579,-454
-4626,-368
-4648,-246
-4620,-202
-4660,-167
-4589,-190
-4574,-162
-4630,-207
-4880,-232
-5046,-287
-5170,-392
-5134,-515
-5046,-563
-4906,-545
-4752,-437
-4668,-340
-4630,-204
-4619,-122
-4627,-129
-4648,-180
-4750,-226
-4751,-217
-4712,-227
-5036,-498
-5044,-464
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-5016,-447
-4508,-359
-4648,-359
-4733,-320
-4840,-253
-4861,-510
-4854,-474
-4896,-485
-4854,-513
-4816,-552
-4858,-548
-4848,-584
-4849,-626
-4886,-592
-4960,-579
-4979,-527
-4964,-462
-4851,-421
-4783,-370
-4750,-243
-4752,-126
-4728,-26
-4750,32
-4704,56
-4680,51
-4554,14
-4451,26
-4446,72
-4557,148
-4392,-182
-4390,-106
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-4398,-72
-5128,-488
-5104,-388
-4946,-359
-4807,-416
-4636,-258
-4676,-204
-4712,-148
-4722,-79
-4688,-16
-4690,44
-4688,34
-4705,27
-4674,-26
-4663,-172
-4578,-296
-4508,-378
-4505,-362
-4628,-322
-4694,-232
-4740,-178
-4787,-200
-4781,-300
-4696,-392
-4636,-511
-4575,-458
-4636,-420
-4776,-371
-4880,-360
-4728,-228
-4884,-254
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4928,-284
-4648,-255
-4638,-284
-4566,-212
-4547,-123
-4624,-394
-4715,-320
-4771,-233
-4792,-168
-4872,-46
-4899,-58
-4844,-106
-4730,-144
-4634,-374
-4660,-477
-4706,-576
-4792,-559
-4832,-495
-4874,-474
-4824,-367
-4778,-333
-4688,-335
-4695,-328
-4756,-277
-4824,-234
-4941,-150
-5064,-188
-5040,-218
-4934,-297
-4660,-2
-4667,-40
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4680,-34
-4810,-476
-4829,-473
-4869,-367
-4904,-313
-4794,-806
-4842,-996
-4879,-1096
-4834,-1044
-4722,-931
-4675,-726
-4568,-564
-4542,-390
-4528,-212
-4654,-234
-4768,-280
-4900,-340
-5002,-330
-5049,-360
-4994,-310
-4898,-293
-4792,-195
-4744,-84
-4698,-45
-4726,-26
-4798,-20
-4824,-43
-4810,-40
-4752,-10
-4622,-377
-4541,-412
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4506,-436
-4799,-291
-4940,-410
-5024,-518
-4981,-640
-4678,-217
-4672,-220
-4676,-158
-4706,-131
-4728,16
-4828,144
-4900,154
-4968,120
-4978,66
-4954,-103
-4936,-286
-4902,-510
-4816,-659
-4765,-803
-4718,-900
-4739,-889
-4704,-877
-4687,-832
-4600,-726
-4595,-584
-4516,-402
-4546,-226
-4541,-32
-4532,121
-4818,-307
-4788,-325
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4754,-367
-4616,-26
-4827,-232
-4909,-379
-5091,-472
-4701,-309
-4839,-367
-4772,-280
-4928,-397
-4857,-357
-4818,-373
-4768,-318
-4597,-171
-4590,-123
-4559,-104
-4622,-96
-4606,-74
-4703,-92
-4846,-178
-4872,-272
-4779,-382
-4784,-469
-4761,-540
-4739,-530
-4720,-497
-4702,-395
-4750,-350
-4718,-383
-4748,-354
-4808,9
-4738,48
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4732,96
-4848,-427
-4915,-463
-5008,-552
-5032,-614
-4959,-644
-4933,-684
-4921,-646
-4888,-592
-4812,-512
-4800,-476
-4770,-407
-4720,-385
-4683,-271
-4651,-194
-4647,-173
-4645,-116
-4668,-90
-4740,-46
-4753,-14
-4806,-16
-4826,-28
-4826,-97
-4730,-162
-4606,-242
-4519,-219
-4560,-210
-4571,-165
-4615,-119
-4534,-259
-4550,-142
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4527,-125
-4526,96
-4504,76
-4486,73
-4410,33
-4612,-72
-4643,-69
-4605,-107
-4632,-64
-4652,-40
-4606,-56
-4584,-48
-4567,-46
-4544,-68
-4530,-92
-4548,-149
-4592,-181
-4592,-186
-4591,-320
-4609,-410
-4606,-445
-4614,-490
-4708,-646
-4780,-742
-4802,-792
-4848,-728
-4899,-655
-4892,-612
-4920,-517
-4940,-501
-4999,-466
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-5016,-453
-4248,244
-4288,264
-4306,264
-4272,154
-4514,-32
-4495,-152
-4414,-196
-4404,-212
-4406,-276
-4456,-280
-4478,-358
-4487,-354
-4536,-362
-4630,-389
-4718,-392
-4746,-428
-4810,-484
-4844,-535
-4854,-584
-4962,-564
-4937,-601
-5100,-590
-5080,-632
-5136,-636
-5095,-642
-5068,-612
-5038,-528
-4944,-480
-4838,-106
-4903,-156
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4893,-214
-4836,-238
-4904,-237
-4864,-286
-4922,-252
-4590,-71
-4650,-173
-4640,-307
-4558,-337
-4571,-318
-4674,-363
-4762,-339
-4766,-368
-4736,-375
-4812,-397
-4789,-438
-4858,-409
-4845,-356
-4937,-386
-4955,-395
-4963,-444
-5030,-450
-5054,-516
-5045,-539
-5059,-543
-5046,-478
-5031,-496
-4944,-444
-4883,-380
-4297,-292
-4330,-309
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-4352,-326
-5002,-358
-4869,-310
-4707,-208
-4576,-76
-4730,-302
-4748,-318
-4730,-282
-4694,-242
-4680,-131
-4655,-85
-4534,-70
-4438,8
-4446,108
-4572,196
-4632,240
-4683,266
-4752,250
-4782,140
-4788,-38
-4784,-195
-4708,-341
-4691,-456
-4710,-490
-4742,-527
-4764,-590
-4853,-604
-4844,-639
-4799,-618
-4542,-500
-4553,-552
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4586,-540
-4616,17
-4410,-35
-4256,-71
-4286,-58
-4449,132
-4434,113
-4450,113
-4535,40
-4576,-53
-4632,-179
-4716,-256
-4826,-342
-4834,-435
-4791,-470
-4695,-512
-4704,-512
-4678,-428
-4720,-444
-4812,-452
-4862,-480
-4854,-464
-4870,-508
-4900,-486
-4871,-472
-4832,-432
-4832,-433
-4860,-370
-4821,-376
-4304,-92
-4364,-92
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4344,-87
-4142,40
-4200,129
-4171,173
-4151,216
-4435,-43
-4416,-14
-4394,32
-4355,-10
-4311,2
-4356,-28
-4314,3
-4221,-31
-4221,-23
-4247,-11
-4261,62
-4288,144
-4304,265
-4387,309
-4410,261
-4415,193
-4428,136
-4466,120
-4492,61
-4528,55
-4530,68
-4582,-20
-4556,-88
-4475,-154
-4525,-109
-4544,-145
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4532,-128
-4281,12
-4300,-36
-4350,8
-4404,67
-4430,224
-4560,113
-4550,-5
-4519,-80
-4463,-177
-4435,-184
-4415,-209
-4442,-163
-4495,-93
-4587,-67
-4608,-55
-4558,-30
-4500,-20
-4488,-67
-4445,-16
-4439,24
-4362,119
-4329,170
-4289,166
-4268,112
-4304,116
-4323,6
-4359,-59
-4390,-99
-4104,452
-4152,337
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4188,336
-4520,-100
-4547,-22
-4504,-2
-4448,41
-4656,-154
-4604,-152
-4482,-80
-4397,157
-4304,284
-4265,421
-4286,456
-4336,429
-4276,325
-4268,204
-4256,176
-4223,188
-4152,197
-4152,172
-4148,116
-4156,70
-4107,-16
-4094,-102
-4174,-182
-4318,-208
-4414,-180
-4566,-98
-4626,-30
-4654,22
-4348,-287
-4438,-189
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4484,-154
-4308,-260
-4212,-279
-4162,-277
-4128,-183
-4096,-207
-4012,-16
-4077,197
-4076,294
-4140,369
-4268,405
-4301,334
-4374,241
-4468,202
-4552,156
-4608,122
-4540,45
-4562,73
-4598,80
-4559,140
-4520,141
-4546,202
-4569,189
-4491,90
-4491,32
-4496,52
-4470,66
-4410,7
-4383,-22
-4379,412
-4544,361
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4592,384
-4218,-290
-4104,-324
-4116,-336
-4230,-194
-4784,-144
-4738,-164
-4629,-216
-4643,-308
-4688,-394
-4734,-407
-4723,-480
-4659,-408
-4662,-522
-4526,-546
-4544,-597
-4462,-443
-4530,-444
-4488,-300
-4351,-78
-4480,-48
-4392,217
-4448,363
-4456,475
-4410,627
-4380,737
-4366,684
-4342,628
-4281,635
-4434,420
-4527,328
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4550,168
-4008,-99
-4016,43
-4081,204
-4184,302
-4362,270
-4390,362
-4340,446
-4271,428
-4154,404
-4048,486
-3997,509
-4096,531
-4242,515
-4416,379
-4535,173
-4613,96
-4547,-168
-4511,-316
-4457,-456
-4446,-428
-4438,-342
-4518,-310
-4576,-218
-4556,-144
-4442,-128
-4393,-92
-4380,-128
-4296,-127
-4564,57
-4454,-166
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4407,-264
-4332,248
-4482,220
-4494,184
-4547,88
-4814,-328
-4732,-373
-4573,-368
-4392,-249
-4252,-74
-4317,106
-4444,206
-4538,238
-4548,268
-4470,234
-4366,238
-4188,212
-4080,228
-4126,328
-4164,440
-4222,562
-4155,576
-4160,551
-4153,502
-4127,393
-4044,281
-4056,156
-4051,113
-4112,123
-4242,-144
-4260,-27
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4314,66
-4622,-164
-4582,-217
-4428,-245
-4285,-342
-4374,-341
-4416,-323
-4484,-316
-4560,-238
-4606,-182
-4609,-168
-4492,-135
-4367,-118
-4294,-49
-4308,54
-4340,234
-4528,265
-4707,245
-4861,110
-4798,-69
-4615,-148
-4452,-172
-4333,-16
-4288,172
-4322,302
-4372,349
-4314,285
-4208,199
-4167,112
-4568,242
-4514,140
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4458,56
-4174,195
-4238,86
-4350,115
-4487,96
-4284,-92
-4522,-88
-4764,-86
-4988,-126
-5007,-177
-4892,-248
-4712,-244
-4516,-183
-4387,-42
-4402,20
-4474,76
-4530,176
-4564,166
-4536,-2
-4416,-36
-4307,-28
-4181,-24
-4204,74
-4253,157
-4308,247
-4316,301
-4384,218
-4408,98
-4457,-17
-4660,425
-4568,348
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4480,290
-4372,-84
-4425,-35
-4508,-84
-4591,-192
-4024,312
-4215,272
-4332,156
-4383,42
-4330,-38
-4288,-70
-4264,-54
-4251,-8
-4315,92
-4422,97
-4516,65
-4584,-26
-4582,-82
-4507,-252
-4407,-422
-4363,-355
-4364,-204
-4480,-20
-4572,130
-4653,192
-4624,130
-4556,-51
-4420,-150
-4311,-186
-4404,381
-4396,362
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4420,386
-4278,-204
-4416,-75
-4602,32
-4772,46
-3910,573
-4062,622
-4229,586
-4338,462
-4448,338
-4463,115
-4439,-54
-4414,-230
-4434,-344
-4608,-378
-4672,-384
-4694,-405
-4731,-418
-4758,-464
-4795,-486
-4798,-485
-4784,-448
-4855,-360
-4815,-278
-4730,-244
-4679,-124
-4548,-72
-4320,-10
-4235,103
-4290,120
-4246,61
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4228,21
-4390,425
-4406,400
-4359,316
-4330,229
-4912,92
-4919,25
-4824,-309
-4746,-492
-4655,-601
-4584,-639
-4590,-656
-4703,-542
-4690,-442
-4646,-290
-4579,-236
-4472,-90
-4324,-54
-4208,-19
-4103,98
-4101,229
-4094,353
-4019,352
-3996,345
-4000,379
-4028,493
-4122,500
-4248,492
-4470,492
-4765,392
-4786,-340
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4814,-329
-4787,-200
-4812,-307
-4864,-344
-4826,-512
-4392,71
-4446,-5
-4478,-85
-4580,-104
-4666,-104
-4812,-166
-4831,-212
-4806,-274
-4740,-317
-4672,-331
-4637,-350
-4676,-398
-4740,-447
-4826,-494
-4862,-557
-4868,-609
-4847,-608
-4864,-647
-4936,-604
-4996,-576
-5018,-563
-4986,-614
-4968,-615
-4936,-557
-4740,-424
-4619,-488
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4556,-536
-4604,-356
-4550,-510
-4548,-608
-4620,-565
-4696,-453
-4682,-428
-4660,-420
-4655,-400
-4624,-397
-4628,-403
-4618,-446
-4548,-427
-4572,-304
-4608,-184
-4675,-7
-4748,117
-4805,92
-4867,36
-4853,-30
-4839,-99
-4788,-38
-4799,-79
-4791,-116
-4801,-212
-4771,-328
-4706,-552
-4674,-683
-4591,-787
-5100,-825
-5070,-810
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-5059,-887
-4236,80
-4338,106
-4515,131
-4686,135
-5146,-454
-5210,-444
-5210,-430
-5184,-423
-5024,-400
-4937,-368
-4823,-296
-4701,-246
-4606,-64
-4554,33
-4531,80
-4472,158
-4355,184
-4324,189
-4282,197
-4192,269
-4169,316
-4224,328
-4314,230
-4352,72
-4366,-64
-4452,-272
-4570,-456
-4678,-556
-4647,-212
-4831,-488
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4743,-395
-4704,-301
-4834,-410
-4831,-458
-5102,-722
-4894,-292
-4912,-270
-4764,-245
-4750,-368
-4658,-389
-4606,-398
-4758,-364
-4814,-372
