-4054,366
-4229,396
-4318,238
-4306,40
-4256,-216
-4223,-326
-4255,-307
-4349,-137
-4522,46
-4676,112
-4804,57
-3958,546
-4115,663
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4236,668
-4618,-164
-4555,-133
-4514,-60
-4522,-2
-4521,8
-4648,92
-4722,56
-4653,-211
-4515,-421
-4332,-464
-4194,-440
-4128,-251
-4140,72
-4328,444
-4472,587
-4566,506
-4456,263
-4362,1
-4257,-107
-4199,-128
-4208,-20
-4306,170
-4514,239
-4656,172
-4724,-16
-4628,-266
-4469,-536
-4299,-635
-4434,-152
-4442,-120
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4410,-126
-4584,-299
-4486,-296
-4407,-294
-4326,-264
-4491,53
-4503,56
-4488,-31
-4418,-131
-4392,-216
-4434,-304
-4464,-303
-4469,-260
-4450,-215
-4552,-104
-4652,-51
-4672,29
-4656,36
-4654,31
-4524,36
-4414,-40
-4296,8
-4279,41
-4328,74
-4334,45
-4332,-58
-4384,-152
-4439,-194
-4507,-180
-4326,-109
-4296,-48
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4316,-20
-4699,-63
-4662,-231
-4542,-278
-4511,-269
-4230,-21
-4298,48
-4347,71
-4358,92
-4452,-10
-4477,-22
-4222,213
-4403,-32
-4288,15
-4280,33
-4383,70
-4348,249
-4552,72
-4528,139
-4702,-61
-4614,-74
-4622,-210
-4540,-432
-4419,-554
-4387,-586
-4416,-600
-4367,-544
-4512,-507
-4592,-425
-4383,-446
-4470,-430
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4468,-428
-4323,78
-4296,113
-4300,186
-4280,231
-4470,104
-4535,-3
-4584,-68
-4644,-114
-4638,-212
-4692,-274
-4637,-326
-4604,-314
-4550,-265
-4552,-189
-4512,-132
-4446,-90
-4392,-48
-4303,-63
-4163,24
-4152,89
-4146,145
-4186,208
-4310,233
-4360,173
-4422,82
-4528,-41
-4566,-120
-4506,-174
-4642,-374
-4733,-475
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4738,-518
-4232,113
-4245,212
-4232,290
-4256,356
-4494,217
-4499,129
-4426,36
-4425,2
-4420,-39
-4392,-78
-4395,-135
-4470,-191
-4511,-240
-4476,-322
-4452,-321
-4424,-268
-4420,-131
-4412,-32
-4376,112
-4451,198
-4512,273
-4542,245
-4602,217
-4672,146
-4639,53
-4600,-48
-4548,-140
-4487,-219
-4475,-148
-4546,-214
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4550,-251
-4143,124
-4187,216
-4220,238
-4291,276
-4563,-64
-4600,-128
-4548,-139
-4550,-164
-4511,-205
-4530,-304
-4539,-296
-4585,-352
-4546,-420
-4562,-418
-4566,-388
-4600,-378
-4579,-378
-4603,-397
-4632,-368
-4658,-305
-4632,-252
-4634,-178
-4605,-68
-4605,27
-4536,27
-4480,44
-4512,94
-4476,106
-4411,140
-4422,131
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4442,156
-4408,-532
-4443,-471
-4456,-352
-4484,-248
-4578,-25
-4602,-8
-4553,-74
-4543,-70
-4552,-112
-4598,-136
-4589,-196
-4624,-214
-4614,-266
-4624,-306
-4635,-254
-4584,-178
-4496,-190
-4408,-174
-4279,-163
-4176,-94
-4008,-82
-3998,-44
-4068,42
-4183,94
-4344,53
-4466,-53
-4572,-147
-4667,-235
-4790,-405
-4819,-574
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4790,-630
-4296,341
-4256,389
-4272,332
-4262,307
-4010,288
-4093,247
-4106,200
-4062,76
-4005,42
-3941,-3
-3874,35
-3904,104
-3990,145
-4092,99
-4250,83
-4437,41
-4606,-88
-4798,-97
-4922,-102
-5012,-140
-5052,-160
-5090,-268
-5098,-453
-5056,-683
-4940,-887
-4846,-1025
-4738,-1069
-4707,-972
-4312,378
-4316,254
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4336,243
-4707,-400
-4772,-512
-4765,-538
-4656,-581
-4542,-112
-4489,-96
-4466,-39
-4423,33
-4380,128
-4368,172
-4414,209
-4473,197
-4504,112
-4542,6
-4559,-42
-4549,-78
-4528,-82
-4532,-43
-4556,41
-4560,105
-4470,160
-4394,147
-4321,160
-4248,222
-4248,224
-4302,228
-4391,242
-4454,88
-4421,74
-4419,-123
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4427,-158
-4617,178
-4634,105
-4528,6
-4358,4
-4646,-147
-4528,-205
-4450,-119
-4384,27
-4300,100
-4342,98
-4312,69
-4309,56
-4288,10
-4363,-53
-4420,-84
-4546,-28
-4564,-4
-4636,-16
-4607,-50
-4538,-99
-4447,-159
-4340,-234
-4236,-218
-4252,-142
-4208,-65
-4308,-37
-4410,-31
-4424,-103
-4370,132
-4514,4
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4584,-77
-4634,-234
-4644,-367
-4640,-458
-4570,-472
-4470,-584
-4474,-364
-4476,-162
-4562,9
-4608,89
-4613,143
-4568,130
-4503,154
-4418,182
-4456,190
-4469,217
-4540,170
-4600,100
-4559,2
-4523,-104
-4436,-191
-4338,-227
-4259,-177
-4255,-75
-4234,-2
-4258,105
-4274,145
-4244,121
-4312,65
-4785,-176
-4836,-362
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4892,-416
-4810,-575
-4850,-518
-4848,-428
-4852,-308
-5466,-869
-5318,-886
-5082,-838
-4772,-808
-4566,-631
-4512,-387
-4533,-60
-4583,131
-4718,248
-4860,316
-4935,300
-4924,208
-4771,124
-4607,0
-4448,-32
-4314,8
-4302,48
-4338,-5
-4376,-47
-4434,-86
-4538,-99
-4660,-28
-4756,-62
-4771,-192
-5034,-402
-4956,-506
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-4906,-500
-5266,-272
-5350,-423
-5351,-501
-5216,-632
-5074,-180
-4967,-305
-4771,-415
-4520,-430
-4344,-360
-4380,-294
-4466,-223
-4571,-223
-4687,-224
-4782,-335
-4786,-470
-4799,-506
-4794,-595
-4890,-699
-4957,-766
-5000,-869
-4980,-927
-5007,-948
-5093,-832
-5184,-658
-5244,-428
-5322,-318
-5296,-168
-5160,-184
-4599,-1056
-4697,-848
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4898,-859
-4403,-86
-4468,-140
-4387,-104
-4480,-160
-4621,-420
-4570,-502
-4315,-303
-4351,-362
-4322,-184
-4571,-151
-4724,-174
-4892,-272
-4956,-342
-5104,-424
-5094,-359
-5062,-370
-4966,-448
-4872,-503
-4720,-556
-4622,-615
-4552,-630
-4510,-532
-4585,-484
-4708,-290
-4914,-90
-5179,-56
-5110,-99
-4967,-305
-4697,-618
-4740,-586
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4745,-611
-4506,225
-4425,77
-4363,-7
-4332,-90
-4696,139
-4728,35
-4708,-86
-4594,-320
-4467,-508
-4315,-715
-4265,-756
-4252,-704
-4290,-559
-4563,-422
-4878,-384
-5132,-440
-5308,-587
-5408,-822
-5362,-1090
-5285,-1239
-5272,-1222
-5267,-1186
-5283,-1141
-5295,-1061
-5300,-962
-5305,-870
-5312,-679
-5234,-492
-4635,-609
-4648,-654
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4694,-649
-4543,270
-4492,425
-4560,424
-4691,352
-5256,-556
-5419,-711
-5452,-918
-5408,-1068
-5202,-1181
-5046,-1139
-4891,-961
-4734,-804
-4727,-603
-4818,-443
-4872,-328
-4876,-243
-4816,-147
-4804,-42
-4821,119
-4891,315
-4920,414
-4928,265
-4869,32
-4772,-264
-4559,-511
-4464,-676
-4440,-630
-4402,-505
-4896,81
-4894,72
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4858,32
-4935,-296
-5144,-304
-5248,-312
-5306,-432
-5049,-971
-5124,-975
-5194,-944
-5220,-835
-5228,-634
-5252,-504
-5312,-380
-5277,-323
-5199,-368
-5104,-463
-4904,-588
-4742,-616
-4614,-586
-4516,-425
-4576,-281
-4668,-133
-4727,-32
-4788,-3
-4758,-64
-4634,-131
-4494,-132
-4447,2
-4414,106
-4378,201
-4570,241
-4619,333
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4592,389
-4736,-896
-4692,-902
-4684,-948
-4804,-858
-4974,-584
-4900,-717
-4827,-832
-4693,-971
-4622,-1087
-4644,-1125
-4787,-1016
-4923,-887
-5036,-678
-5215,-570
-5269,-390
-5191,-336
-5008,-306
-4844,-378
-4672,-454
-4530,-410
-4490,-334
-4580,-311
-4718,-266
-4864,-231
-5077,-172
-5234,-268
-5208,-383
-5035,-487
-4918,-804
-4918,-844
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4918,-828
-4808,-546
-4726,-640
-4568,-604
-4422,-640
-4956,-154
-5007,-257
-4974,-280
-4869,-344
-4879,-397
-4816,-427
-4796,-384
-4764,-340
-4762,-237
-4814,-229
-4853,-256
-4862,-331
-4796,-424
-4775,-520
-4796,-526
-4777,-501
-4786,-471
-4812,-447
-4891,-389
-4827,-431
-4800,-515
-4712,-574
-4685,-547
-4671,-474
-4926,-1039
-4865,-1048
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-4816,-1008
-5036,-99
-5003,62
-4930,121
-4845,78
-4940,-357
-5010,-328
-4972,-327
-4944,-406
-4859,-502
-4764,-608
-4677,-678
-4583,-652
-4506,-579
-4464,-516
-4464,-336
-4601,-120
-4632,4
-4713,54
-4731,-10
-4683,-69
-4664,-153
-4682,-190
-4556,-274
-4567,-300
-4587,-264
-4666,-239
-4812,-200
-4905,-218
-5026,-479
-5016,-464
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4991,-480
-4608,-444
-4608,-368
-4556,-336
-4568,-328
-4799,-714
-4806,-652
-4842,-576
-4868,-433
-4917,-334
-4887,-343
-4953,-237
-4985,-199
-4948,-183
-4941,-182
-4868,-176
-4751,-130
-4652,-78
-4548,-3
-4458,28
-4450,95
-4424,130
-4544,218
-4597,162
-4584,53
-4518,-26
-4594,-185
-4519,-320
-4469,-392
-4742,-572
-4754,-693
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4744,-752
-4902,-516
-4900,-391
-4816,-331
-4770,-213
-4788,-472
-4852,-448
-4811,-422
-4860,-412
-4840,-351
-4894,-260
-4958,-171
-4988,-194
-4976,-254
-4956,-307
-4928,-388
-4867,-458
-4764,-504
-4696,-533
-4664,-500
-4596,-466
-4594,-370
-4632,-276
-4622,-272
-4659,-254
-4651,-306
-4660,-410
-4630,-419
-4652,-392
-4838,-362
-4964,-396
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-5017,-412
-4840,-328
-4834,-329
-4776,-242
-4723,-160
-4694,-580
-4720,-552
-4685,-530
-4668,-546
-4646,-510
-4728,-585
-4784,-597
-4890,-582
-4938,-557
-5066,-531
-5154,-488
-5147,-440
-5052,-403
-4986,-412
-4910,-332
-4868,-259
-4791,-223
-4728,-224
-4690,-216
-4717,-234
-4726,-191
-4752,-272
-4736,-339
-4703,-419
-4704,-472
-4780,-629
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-4824,-674
-5032,-330
-4980,-414
-4880,-411
-4792,-376
-4287,-283
-4244,-253
-4196,-168
-4216,-74
-4194,18
-4212,106
-4291,208
-4376,257
-4388,241
-4444,220
-4466,142
-4496,44
-4552,12
-4624,-16
-4640,-108
-4651,-160
-4726,-185
-4750,-261
-4679,-336
-4644,-444
-4538,-407
-4484,-415
-4392,-332
-4340,-234
-4083,228
-4088,107
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4396,-208
-4550,-57
-4786,-185
-4734,-158
-4848,-317
-4296,-104
-4344,-42
-4304,187
-4387,211
-4414,278
-4460,274
-4418,230
-4341,233
-4260,210
-4232,232
-4191,178
-4205,78
-4120,98
-4230,82
-4280,-5
-4358,-79
-4408,-108
-4518,-124
-4521,-84
-4544,-179
-4574,-263
-4535,-194
-4501,-312
-4406,-315
-4080,350
-4110,286
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4166,256
-4633,-541
-4651,-578
-4632,-582
-4652,-502
-4765,-551
-4691,-526
-4664,-430
-4544,-360
-4411,-202
-4285,-83
-4235,82
-4266,272
-4236,324
-4274,333
-4329,309
-4364,300
-4374,228
-4391,137
-4351,58
-4312,-8
-4222,-58
-4213,-110
-4262,-114
-4335,-101
-4350,-106
-4424,-87
-4499,-142
-4627,-94
-4506,-368
-4461,-237
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4448,-167
-4342,-388
-4442,-576
-4550,-650
-4686,-632
-4586,10
-4670,6
-4566,-26
-4492,57
-4413,139
-4304,163
-4223,198
-4192,256
-4182,224
-4238,180
-4282,86
-4395,26
-4524,-31
-4583,-178
-4622,-271
-4561,-380
-4467,-431
-4460,-439
-4444,-328
-4455,-180
-4536,-54
-4605,-6
-4676,96
-4776,145
-4341,1
-4462,26
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4484,-21
-4134,442
-4240,442
-4332,369
-4416,318
-4116,72
-4187,96
-4268,124
-4338,156
-4402,90
-4418,-32
-4389,-134
-4413,-232
-4356,-284
-4334,-310
-4287,-384
-4352,-361
-4464,-391
-4607,-464
-4717,-504
-4760,-604
-4840,-651
-4966,-595
-4962,-564
-4960,-496
-4862,-411
-4756,-402
-4652,-371
-4483,-325
-4758,235
-4766,90
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4742,32
-4342,218
-4500,157
-4674,100
-4755,-44
-4412,-320
-4376,-347
-4300,-288
-4277,-234
-4318,-103
-4376,57
-4387,240
-4432,370
-4423,448
-4476,449
-4420,437
-4364,336
-4335,262
-4304,174
-4284,56
-4284,3
-4348,-58
-4388,-118
-4443,-155
-4492,-259
-4471,-309
-4513,-351
-4480,-300
-4490,-210
-4710,-358
-4735,-352
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4764,-343
-4307,507
-4359,329
-4394,154
-4424,-32
-4564,129
-4592,-70
-4534,-260
-4400,-452
-4264,-503
-4255,-423
-4300,-352
-4390,-240
-4557,-140
-4708,-149
-4843,-162
-4928,-222
-4920,-306
-4846,-455
-4763,-518
-4642,-544
-4568,-454
-4534,-416
-4499,-398
-4580,-298
-4715,-202
-4760,-180
-4736,-164
-4642,-56
-4399,76
-4366,157
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4342,136
-4514,496
-4496,370
-4547,330
-4475,228
-3976,181
-4047,245
-4203,319
-4318,378
-4390,374
-4498,297
-4501,193
-4464,156
-4405,116
-4364,167
-4364,138
-4424,61
-4410,-75
-4520,-297
-4564,-489
-4534,-674
-4522,-821
-4630,-972
-4764,-1016
-4821,-978
-4880,-945
-4946,-852
-4858,-843
-4732,-816
-4372,-479
-4309,-458
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4298,-380
-4362,-259
-4338,-80
-4342,72
-4392,162
-4600,424
-4562,472
-4560,413
-4578,366
-4546,317
-4527,245
-4524,258
-4495,292
-4420,251
-4406,262
-4312,225
-4192,154
-4052,105
-3984,45
-3890,-23
-3833,-54
-3875,-26
-3954,-38
-4084,-104
-4196,-152
-4330,-259
-4514,-338
-4615,-404
-4760,-404
-4512,-174
-4458,-108
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4480,-76
-4256,693
-4336,660
-4440,572
-4507,368
-4928,-313
-4924,-494
-4876,-618
-4812,-688
-4691,-710
-4596,-691
-4544,-605
-4430,-511
-4376,-383
-4398,-392
-4330,-295
-4299,-144
-4262,40
-4312,228
-4399,466
-4502,669
-4552,755
-4614,660
-4549,488
-4424,270
-4294,61
-4252,-86
-4227,-158
-4240,-216
-4715,-364
-4604,-224
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4536,-130
-4424,329
-4551,306
-4544,202
-4485,24
-4384,34
-4430,-80
-4412,-150
-4409,-230
-4340,-306
-4349,-352
-4436,-376
-4521,-391
-4586,-394
-4632,-442
-4683,-402
-4728,-374
-4736,-325
-4815,-255
-4831,-171
-4813,-187
-4716,-288
-4708,-382
-4635,-435
-4598,-402
-4568,-320
-4553,-195
-4520,-88
-4550,-15
-4246,-6
-4236,102
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4236,166
-4480,-156
-4498,-167
-4456,-86
-4299,-364
-4252,-408
-4171,-406
-4182,-303
-4297,-136
-4544,57
-4581,62
-4642,54
-4584,5
-4444,27
-4268,22
-4134,18
-4094,120
-4088,209
-4167,164
-4276,95
-4329,-28
-4367,-135
-4463,-183
-4571,-179
-4655,-178
-4679,-167
-4774,-172
-4733,-192
-4670,-240
-4691,-202
-4718,-238
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4731,-224
-4378,-66
-4261,150
-4317,278
-4255,60
-4244,165
-4388,278
-4410,348
-4416,396
-4425,372
-4466,320
-4427,242
-4351,165
-4428,211
-4403,245
-4456,224
-4407,188
-4386,54
-4260,-59
-4280,-230
-4206,-239
-4094,-153
-4159,-81
-4272,-53
-4372,-127
-4308,-40
-4513,-228
-4551,-346
-4588,-391
-4460,-201
-4438,-324
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-4464,-342
-5049,-352
-5112,-434
-5112,-441
-4988,-582
-5164,-623
-5224,-608
-5298,-596
-5273,-612
-5102,-568
-5030,-488
-4934,-428
-4831,-364
-4779,-319
-4699,-340
-4633,-368
-4539,-383
-4479,-284
-4526,-136
-4640,37
-4744,217
-4832,226
-4904,138
-4942,-13
-4880,-134
-4749,-178
-4712,-196
-4724,-192
-4735,-200
-5087,-174
-5072,-326
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-5053,-388
-4748,-653
-4846,-654
-4932,-550
-4979,-477
-4520,-381
-4528,-273
-4592,-168
-4603,-240
-4713,-336
-4765,-416
-4874,-484
-4934,-543
-4948,-583
-5035,-668
-5147,-622
-5210,-542
-5239,-437
-5183,-422
-5117,-398
-4988,-348
-4868,-281
-4762,-191
-4704,-101
-4670,8
-4728,64
-4788,13
-4800,-156
-4811,-345
-4576,10
-4696,-47
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4752,-96
-4697,-700
-4704,-663
-4619,-640
-4550,-547
-4709,-204
-4837,-185
-4892,-250
-4940,-336
-4921,-414
-4938,-502
-4944,-588
-4928,-690
-4939,-733
-4976,-821
-4966,-867
-5023,-856
-4991,-829
-4947,-806
-4890,-767
-4806,-640
-4724,-436
-4632,-308
-4544,-132
-4522,77
-4507,234
-4522,211
-4552,140
-4640,65
-4748,-520
-4779,-641
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4718,-627
-4776,-457
-4831,-484
-4871,-416
-4872,-419
-5024,-380
-5036,-456
-5062,-480
-4951,-550
-4830,-586
-4816,-576
-4701,-490
-4638,-418
-4650,-262
-4785,-140
-4803,-117
-4811,-147
-4852,-176
-4768,-203
-4692,-229
-4596,-186
-4576,-123
-4571,-110
-4596,-124
-4628,-192
-4692,-187
-4708,-302
-4704,-406
-4690,-468
-4794,-267
-4800,-378
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4816,-386
-4890,-749
-4974,-730
-4956,-688
-4960,-660
-4750,-464
-4831,-453
-4842,-448
-4839,-394
-4754,-374
-4792,-291
-4824,-167
-4922,-76
-4896,-152
-4976,-246
-5018,-372
-4974,-440
-4948,-553
-4922,-535
-4950,-454
-4932,-414
-4911,-392
-4926,-413
-4843,-420
-4698,-453
-4540,-480
-4432,-492
-4400,-370
-4425,-310
-4956,-562
-5024,-653
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-5014,-702
-4712,-171
-4842,-247
-4875,-360
-4858,-367
-4712,-576
-4670,-634
-4609,-550
-4652,-383
-4743,-206
-4919,-176
-4998,-193
-5024,-278
-4980,-432
-4951,-572
-4863,-688
-4850,-720
-4826,-685
-4814,-628
-4844,-572
-4795,-510
-4794,-473
-4784,-445
-4735,-406
-4691,-317
-4677,-158
-4691,-56
-4687,82
-4672,114
-4437,273
-4472,244
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4480,232
-4728,-828
-4875,-783
-4949,-707
-5000,-608
-5262,-1060
-5215,-1104
-5092,-1084
-4919,-1021
-4788,-834
-4742,-671
-4704,-489
-4680,-326
-4698,-185
-4752,-124
-4730,-133
-4702,-212
-4650,-312
-4653,-360
-4618,-404
-4560,-348
-4538,-275
-4614,-160
-4712,-50
-4779,35
-4816,76
-4856,52
-4862,68
-4774,-28
-4808,-105
-4864,-182
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4876,-235
-4720,190
-4774,36
-4863,-159
-4928,-336
-4518,-286
-4528,-454
-4480,-572
-4389,-636
-4426,-646
-4440,-610
-4482,-526
-4597,-451
-4714,-364
-4876,-418
-5119,-452
-5268,-584
-5371,-687
-5487,-896
-5512,-941
-5503,-1014
-5390,-1068
-5362,-1113
-5293,-1126
-5200,-1166
-5034,-1135
-4896,-986
-4792,-717
-4663,-456
-4910,-262
-4920,-294
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4954,-318
-4356,-34
-4333,-102
-4400,-181
-4526,-279
-4520,-24
-4588,-62
-4654,-136
-4668,-210
-4710,-255
-4803,-324
-4868,-336
-4885,-323
-4796,-358
-4864,-377
-4814,-350
-4816,-342
-4805,-313
-4862,-386
-4860,-414
-4919,-367
-4976,-438
-5060,-620
-5120,-699
-5151,-806
-5068,-840
-5006,-894
-4875,-928
-4734,-854
-5036,-943
-5056,-919
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-5059,-912
-4463,214
-4552,121
-4573,29
-4559,-64
-4472,-152
-4576,-330
-4732,-498
-4850,-597
-4887,-716
-4882,-821
-4840,-816
-4868,-744
-4874,-764
-4882,-708
-4948,-666
-5092,-634
-5084,-595
-5134,-545
-5160,-535
-5144,-512
-5052,-470
-4988,-422
-4945,-375
-4864,-388
-4776,-340
-4660,-336
-4498,-283
-4399,-167
-4947,-407
-4707,-143
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4878,-320
-4596,-146
-4556,-60
-4602,-92
-4672,-162
-4532,-311
-4665,-418
-4652,-387
-4762,-452
-4862,-534
-4920,-550
-5021,-580
-4986,-520
-4960,-437
-4934,-304
-5019,-243
-4972,-231
-4872,-310
-4792,-448
-4768,-524
-4716,-660
-4664,-664
-4683,-747
-4736,-712
-4839,-688
-4759,-615
-4786,-606
-4752,-500
-4808,-416
-4627,-225
-4632,-231
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-4622,-228
-5000,-424
-5022,-349
-4991,-280
-4954,-237
-4840,-336
-4812,-408
-4842,-440
-4860,-470
-4812,-494
-4752,-538
-4682,-471
-4660,-379
-4574,-304
-4563,-186
-4573,-62
-4601,-14
-4653,26
-4717,-32
-4755,-27
-4733,-64
-4815,-124
-4858,-211
-4866,-272
-4915,-327
-4888,-420
-4896,-475
-4864,-456
-4848,-496
-4363,-267
-4376,-118
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4403,-102
-4108,174
-4167,280
-4212,314
-4328,250
-4410,218
-4435,132
-4414,64
-4410,-16
-4358,-40
-4367,-47
-4352,-67
-4266,-110
-4154,-108
-4039,-138
-3998,-42
-4028,73
-4098,250
-4222,303
-4296,320
-4384,304
-4436,200
-4559,68
-4556,-87
-4558,-233
-4545,-368
-4538,-466
-4544,-512
-4526,-522
-4499,-355
-4492,-317
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4480,-318
-4226,426
-4218,466
-4190,553
-4173,548
-4360,326
-4356,356
-4402,424
-4411,348
-4346,200
-4301,116
-4292,26
-4181,23
-4072,44
-4045,106
-4013,201
-4047,278
-4138,369
-4248,331
-4300,230
-4408,101
-4405,-48
-4432,-190
-4506,-232
-4488,-404
-4555,-492
-4646,-576
-4698,-724
-4755,-811
-4454,-22
-4496,17
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4568,-10
-4444,429
-4443,432
-4338,376
-4360,325
-5047,170
-5046,58
-4948,-55
-4784,-142
-4592,-211
-4443,-167
-4312,-108
-4214,-63
-4234,162
-4322,266
-4381,268
